date,open,high,low,close,vol,amount
2022-01-10,3.53,3.55,3.51,3.54,158329303.0,750737792.0
2022-01-11,3.52,3.56,3.52,3.54,167026297.0,794398016.0
2022-01-12,3.54,3.54,3.49,3.51,185731519.0,876687488.0
2022-01-13,3.5,3.57,3.5,3.52,179313500.0,851827584.0
2022-01-14,3.53,3.53,3.46,3.47,225197035.0,1057017152.0
2022-01-17,3.46,3.49,3.43,3.44,178722662.0,832701568.0
2022-01-18,3.44,3.49,3.42,3.48,216950022.0,1011704448.0
2022-01-19,3.46,3.5,3.45,3.49,172913175.0,810536128.0
2022-01-20,3.49,3.55,3.48,3.54,313127449.0,1482850048.0
2022-01-21,3.52,3.53,3.48,3.49,173528070.0,816856384.0
2022-01-24,3.49,3.51,3.47,3.49,141887130.0,665972928.0
2022-01-25,3.48,3.49,3.46,3.46,170383668.0,798145280.0
2022-01-26,3.45,3.49,3.45,3.48,118994814.0,557705792.0
2022-01-27,3.47,3.5,3.45,3.47,143695502.0,672949248.0
2022-01-28,3.47,3.52,3.45,3.45,221043880.0,1037472512.0
2022-02-07,3.48,3.54,3.46,3.53,257528860.0,1216216064.0
2022-02-08,3.53,3.66,3.52,3.64,491972042.0,2367215872.0
2022-02-09,3.64,3.69,3.6,3.63,352209536.0,1710473984.0
2022-02-10,3.64,3.66,3.59,3.65,252750988.0,1222399360.0
2022-02-11,3.63,3.68,3.62,3.66,216813019.0,1055659520.0
2022-02-14,3.64,3.65,3.56,3.59,263967446.0,1267336320.0
2022-02-15,3.58,3.61,3.54,3.55,195749099.0,935314560.0
2022-02-16,3.56,3.6,3.54,3.57,155456701.0,743663744.0
2022-02-17,3.57,3.6,3.56,3.57,127575079.0,610866304.0
2022-02-18,3.56,3.61,3.55,3.6,159889548.0,766743168.0
2022-02-21,3.59,3.61,3.56,3.61,159403365.0,764397632.0
2022-02-22,3.59,3.6,3.55,3.57,170843755.0,816340672.0
2022-02-23,3.57,3.57,3.53,3.56,235801579.0,1121673856.0
2022-02-24,3.54,3.56,3.48,3.49,256626628.0,1211414656.0
2022-02-25,3.49,3.51,3.45,3.46,250601820.0,1174239872.0
2022-02-28,3.46,3.47,3.43,3.45,194926963.0,908084736.0
2022-03-01,3.46,3.49,3.44,3.47,194254562.0,906672512.0
2022-03-02,3.46,3.5,3.45,3.49,152051440.0,712736640.0
2022-03-03,3.48,3.55,3.48,3.53,227331198.0,1075452416.0
2022-03-04,3.52,3.52,3.46,3.51,162498774.0,764539200.0
2022-03-07,3.49,3.52,3.42,3.44,352940972.0,1647036800.0
2022-03-08,3.44,3.45,3.39,3.41,281133558.0,1302919808.0
2022-03-09,3.4,3.43,3.29,3.35,462058476.0,2116239872.0
2022-03-10,3.38,3.4,3.34,3.35,230674382.0,1055255232.0
2022-03-11,3.34,3.4,3.31,3.4,270787531.0,1233914624.0
2022-03-14,3.37,3.43,3.35,3.38,229087259.0,1053445760.0
2022-03-15,3.36,3.39,3.3,3.33,513013285.0,2327503104.0
2022-03-16,3.33,3.36,3.26,3.34,421243243.0,1904496896.0
2022-03-17,3.36,3.36,3.3,3.31,309820972.0,1403531264.0
2022-03-18,3.31,3.39,3.3,3.34,362779732.0,1650775552.0
2022-03-21,3.35,3.36,3.32,3.33,206941762.0,940187328.0
2022-03-22,3.33,3.39,3.32,3.38,219305460.0,1003988160.0
2022-03-23,3.37,3.38,3.34,3.36,206859015.0,945355904.0
2022-03-24,3.34,3.39,3.33,3.37,150559056.0,689799168.0
2022-03-25,3.37,3.43,3.37,3.41,227781541.0,1051862656.0
2022-03-28,3.41,3.49,3.39,3.48,287047605.0,1338663808.0
2022-03-29,3.48,3.52,3.46,3.51,193958079.0,912905216.0
2022-03-30,3.51,3.52,3.45,3.5,233053021.0,1093920768.0
2022-03-31,3.49,3.57,3.47,3.56,287690888.0,1367102592.0
2022-04-01,3.54,3.6,3.53,3.58,264825048.0,1264764160.0
2022-04-06,3.57,3.64,3.56,3.62,349300701.0,1680190592.0
2022-04-07,3.61,3.64,3.57,3.61,304543331.0,1467777792.0
2022-04-08,3.61,3.62,3.56,3.6,250173255.0,1201783936.0
2022-04-11,3.59,3.61,3.55,3.57,272641454.0,1304536320.0
2022-04-12,3.57,3.6,3.52,3.57,276116779.0,1319247616.0
2022-04-13,3.57,3.61,3.56,3.58,197122360.0,946500736.0
2022-04-14,3.59,3.6,3.55,3.56,148414496.0,708983808.0
2022-04-15,3.55,3.59,3.55,3.55,193487775.0,924020544.0
2022-04-18,3.54,3.57,3.5,3.51,182965837.0,866264064.0
2022-04-19,3.51,3.53,3.48,3.52,158209354.0,745770624.0
2022-04-20,3.51,3.55,3.5,3.53,145331908.0,688799552.0
2022-04-21,3.53,3.6,3.52,3.57,329791138.0,1578338048.0
2022-04-22,3.55,3.64,3.55,3.63,390437787.0,1885993984.0
2022-04-25,3.61,3.65,3.54,3.54,471782613.0,2276075264.0
2022-04-26,3.54,3.62,3.52,3.6,363670892.0,1741895936.0
2022-04-27,3.59,3.62,3.47,3.5,383545163.0,1821850752.0
2022-04-28,3.5,3.56,3.49,3.56,295997069.0,1401689344.0
2022-04-29,3.55,3.59,3.51,3.57,263941660.0,1258380032.0
2022-05-05,3.57,3.59,3.51,3.54,240204834.0,1143770240.0
2022-05-06,3.53,3.56,3.5,3.53,169044734.0,800177344.0
2022-05-09,3.52,3.56,3.5,3.55,161351638.0,766272576.0
2022-05-10,3.54,3.56,3.51,3.52,194205706.0,919233024.0
2022-05-11,3.52,3.53,3.45,3.45,353406095.0,1656391808.0
2022-05-12,3.45,3.46,3.43,3.44,144694424.0,673675840.0
2022-05-13,3.45,3.49,3.44,3.49,175411195.0,822079168.0
2022-05-16,3.49,3.49,3.44,3.47,166826315.0,779376704.0
2022-05-17,3.48,3.48,3.44,3.45,216889033.0,1012483456.0
2022-05-18,3.45,3.46,3.4,3.41,226008427.0,1045435072.0
2022-05-19,3.4,3.41,3.38,3.4,169155629.0,778801664.0
2022-05-20,3.41,3.42,3.38,3.42,240691632.0,1111835520.0
2022-05-23,3.41,3.43,3.41,3.41,173224351.0,801421888.0
2022-05-24,3.42,3.47,3.41,3.46,243774864.0,1133742336.0
2022-05-25,3.46,3.47,3.44,3.45,152315656.0,710288256.0
2022-05-26,3.45,3.46,3.42,3.44,191767089.0,892015488.0
2022-05-27,3.45,3.46,3.43,3.46,124999758.0,582773248.0
2022-05-30,3.46,3.48,3.43,3.44,158827431.0,740859776.0
2022-05-31,3.43,3.47,3.42,3.45,251365747.0,1171009152.0
2022-06-01,3.44,3.46,3.42,3.44,140067661.0,651076608.0
2022-06-02,3.43,3.44,3.41,3.42,152163807.0,704972352.0
2022-06-06,3.42,3.43,3.37,3.39,295433437.0,1359071232.0
2022-06-07,3.39,3.42,3.38,3.4,187312009.0,863790912.0
2022-06-08,3.41,3.43,3.4,3.43,173630219.0,803663744.0
2022-06-09,3.42,3.46,3.41,3.45,219361973.0,1020144704.0
2022-06-10,3.45,3.48,3.44,3.48,264709044.0,1236607488.0
2022-06-13,3.47,3.48,3.42,3.46,228241127.0,1062970304.0
2022-06-14,3.45,3.52,3.44,3.51,227148853.0,1065769472.0
2022-06-15,3.51,3.56,3.49,3.52,298135889.0,1413770112.0
2022-06-16,3.52,3.53,3.48,3.49,210148840.0,989353088.0
2022-06-17,3.49,3.54,3.48,3.54,181063822.0,857162944.0
2022-06-20,3.54,3.54,3.49,3.49,186411517.0,879332800.0
2022-06-21,3.5,3.56,3.49,3.55,209405397.0,992313792.0
2022-06-22,3.54,3.58,3.53,3.54,156720149.0,746302080.0
2022-06-23,3.55,3.57,3.54,3.56,175436211.0,836115712.0
2022-06-24,3.55,3.57,3.51,3.53,183853897.0,872916608.0
2022-06-27,3.53,3.54,3.49,3.5,231519067.0,1092328320.0
2022-06-28,3.5,3.53,3.48,3.52,170737101.0,805395264.0
2022-06-29,3.52,3.56,3.51,3.56,215549058.0,1023870272.0
2022-06-30,3.55,3.57,3.53,3.56,178325535.0,849607104.0
2022-07-01,3.56,3.57,3.53,3.56,134935817.0,642345536.0
2022-07-04,3.56,3.58,3.54,3.56,130612061.0,622821632.0
2022-07-05,3.57,3.6,3.56,3.59,203672006.0,975769280.0
2022-07-06,3.59,3.6,3.55,3.57,176855107.0,844420032.0
2022-07-07,3.57,3.58,3.55,3.55,161603898.0,771362432.0
2022-07-08,3.56,3.57,3.53,3.56,162028879.0,771025600.0
2022-07-11,3.56,3.59,3.54,3.58,331908902.0,1588548736.0
2022-07-12,3.6,3.61,3.58,3.59,313447842.0,1415371776.0
2022-07-13,3.59,3.59,3.49,3.5,339361224.0,1509312896.0
2022-07-14,3.5,3.5,3.4,3.45,343023331.0,1493674368.0
2022-07-15,3.44,3.46,3.41,3.41,218886260.0,953165952.0
2022-07-18,3.42,3.45,3.42,3.45,177053974.0,771591232.0
2022-07-19,3.44,3.49,3.43,3.47,174735865.0,766493824.0
2022-07-20,3.48,3.53,3.47,3.52,162958037.0,721830528.0
2022-07-21,3.53,3.53,3.47,3.47,148655038.0,655999424.0
2022-07-22,3.47,3.51,3.47,3.49,143873736.0,634607488.0
2022-07-25,3.49,3.52,3.48,3.52,131520370.0,582040192.0
2022-07-26,3.52,3.53,3.5,3.5,138224601.0,612318080.0
2022-07-27,3.5,3.51,3.47,3.47,125974061.0,553990976.0
2022-07-28,3.47,3.5,3.47,3.47,119858370.0,527011552.0
2022-07-29,3.48,3.5,3.45,3.46,143301779.0,629578816.0
2022-08-01,3.45,3.48,3.44,3.45,133647435.0,585326912.0
2022-08-02,3.44,3.45,3.41,3.43,180306667.0,782945408.0
2022-08-03,3.42,3.44,3.4,3.4,141581450.0,614187520.0
2022-08-04,3.42,3.46,3.4,3.45,185863244.0,809091648.0
2022-08-05,3.46,3.48,3.44,3.47,122691518.0,537331712.0
2022-08-08,3.47,3.47,3.42,3.43,129470948.0,564029568.0
2022-08-09,3.43,3.45,3.42,3.42,82021225.0,356859072.0
2022-08-10,3.42,3.43,3.4,3.41,90758527.0,393451040.0
2022-08-11,3.42,3.45,3.41,3.44,152653308.0,664667712.0
2022-08-12,3.44,3.45,3.42,3.44,112627134.0,490393024.0
2022-08-15,3.43,3.44,3.41,3.42,119388944.0,518417984.0
2022-08-16,3.42,3.43,3.41,3.41,129259534.0,561094016.0
2022-08-17,3.42,3.43,3.4,3.42,173707762.0,752698432.0
2022-08-18,3.42,3.42,3.4,3.4,107977056.0,467337824.0
2022-08-19,3.41,3.43,3.4,3.41,106555720.0,462040416.0
2022-08-22,3.41,3.43,3.4,3.41,102298346.0,443494656.0
2022-08-23,3.41,3.42,3.4,3.4,106212820.0,459477312.0
2022-08-24,3.41,3.42,3.4,3.4,110218503.0,476974368.0
2022-08-25,3.41,3.42,3.4,3.42,116466910.0,504127520.0
2022-08-26,3.42,3.43,3.41,3.43,98104572.0,426084960.0
2022-08-29,3.42,3.43,3.4,3.41,102906353.0,445968992.0
2022-08-30,3.42,3.44,3.41,3.44,134022525.0,582803328.0
2022-08-31,3.43,3.46,3.42,3.46,259239209.0,1132180224.0
2022-09-01,3.44,3.45,3.43,3.44,105691815.0,460792960.0
2022-09-02,3.43,3.45,3.42,3.43,129784655.0,565116160.0
2022-09-05,3.43,3.44,3.41,3.44,125909116.0,547119552.0
2022-09-06,3.44,3.46,3.42,3.44,184580231.0,805772160.0
2022-09-07,3.44,3.44,3.42,3.43,118912921.0,517187712.0
2022-09-08,3.44,3.44,3.42,3.43,108674240.0,472815840.0
2022-09-09,3.44,3.46,3.43,3.44,162795022.0,710715968.0
2022-09-13,3.45,3.47,3.44,3.46,207622855.0,908320768.0
2022-09-14,3.44,3.46,3.44,3.44,119521547.0,521881472.0
2022-09-15,3.45,3.48,3.44,3.47,299407017.0,1312876160.0
2022-09-16,3.47,3.48,3.44,3.44,242717138.0,1062488000.0
2022-09-19,3.45,3.47,3.44,3.46,216720703.0,948114368.0
2022-09-20,3.47,3.47,3.44,3.45,148524942.0,650364288.0
2022-09-21,3.45,3.47,3.43,3.45,157848349.0,689565504.0
2022-09-22,3.44,3.48,3.43,3.47,285730508.0,1248539904.0
2022-09-23,3.46,3.49,3.45,3.48,281224160.0,1237026688.0
2022-09-26,3.47,3.48,3.43,3.43,262698303.0,1147676672.0
2022-09-27,3.43,3.44,3.41,3.42,190035823.0,825325568.0
2022-09-28,3.42,3.44,3.41,3.43,180577277.0,784503616.0
2022-09-29,3.44,3.44,3.41,3.41,175882532.0,763036800.0
2022-09-30,3.42,3.44,3.41,3.43,157862846.0,686074112.0
2022-10-10,3.43,3.46,3.41,3.44,317778153.0,1385758848.0
2022-10-11,3.44,3.46,3.42,3.45,207120632.0,903371584.0
2022-10-12,3.45,3.48,3.44,3.48,259239180.0,1135992192.0
2022-10-13,3.47,3.47,3.42,3.43,270034847.0,1174850560.0
2022-10-14,3.43,3.44,3.41,3.42,262969290.0,1142713600.0
2022-10-17,3.42,3.46,3.41,3.43,256254527.0,1115347712.0
2022-10-18,3.44,3.44,3.42,3.43,153338179.0,666628288.0
2022-10-19,3.42,3.44,3.42,3.42,167922586.0,730221440.0
2022-10-20,3.43,3.44,3.42,3.43,171289785.0,745032512.0
2022-10-21,3.43,3.44,3.42,3.43,184623959.0,802815232.0
2022-10-24,3.43,3.44,3.41,3.44,398276420.0,1731708672.0
2022-10-25,3.43,3.44,3.42,3.42,205983443.0,895581888.0
2022-10-26,3.42,3.43,3.36,3.36,430515147.0,1859606016.0
2022-10-27,3.36,3.37,3.32,3.33,261456957.0,1114168576.0
2022-10-28,3.34,3.35,3.32,3.33,232238617.0,989014784.0
2022-10-31,3.33,3.34,3.22,3.23,313680862.0,1315942016.0
2022-11-01,3.23,3.24,3.09,3.16,642844780.0,2617808640.0
2022-11-02,3.13,3.15,3.09,3.15,345062679.0,1394694912.0
2022-11-03,3.13,3.14,3.12,3.14,156467237.0,634051072.0
2022-11-04,3.13,3.2,3.13,3.17,338099345.0,1382391680.0
2022-11-07,3.17,3.17,3.14,3.16,242076334.0,986337792.0
2022-11-08,3.16,3.17,3.15,3.17,126671007.0,517079552.0
2022-11-09,3.17,3.19,3.16,3.18,136875257.0,560691200.0
2022-11-10,3.17,3.19,3.16,3.19,142397457.0,582648256.0
2022-11-11,3.2,3.24,3.19,3.23,276835288.0,1144895616.0
2022-11-14,3.24,3.27,3.23,3.23,270815058.0,1129702528.0
2022-11-15,3.24,3.26,3.23,3.25,156414010.0,651544064.0
2022-11-16,3.25,3.26,3.24,3.24,113277031.0,472113056.0
2022-11-17,3.24,3.25,3.22,3.25,168171659.0,698816832.0
2022-11-18,3.25,3.27,3.24,3.25,178548149.0,745303168.0
2022-11-21,3.25,3.27,3.23,3.26,180523196.0,753341824.0
2022-11-22,3.26,3.33,3.25,3.31,270255318.0,1140835328.0
2022-11-23,3.31,3.37,3.3,3.34,321090657.0,1369621376.0
2022-11-24,3.35,3.36,3.32,3.33,141365386.0,602139328.0
2022-11-25,3.33,3.41,3.33,3.4,369825416.0,1591516160.0
2022-11-28,3.37,3.38,3.3,3.32,292727124.0,1241390976.0
2022-11-29,3.33,3.42,3.32,3.4,411695633.0,1769804544.0
2022-11-30,3.38,3.41,3.36,3.38,312182307.0,1342258944.0
2022-12-01,3.4,3.41,3.32,3.33,352708371.0,1508271616.0
2022-12-02,3.33,3.34,3.31,3.32,199898123.0,848573120.0
2022-12-05,3.34,3.4,3.33,3.38,349731692.0,1499555584.0
2022-12-06,3.38,3.4,3.37,3.39,259751549.0,1117747072.0
2022-12-07,3.39,3.4,3.36,3.37,222335763.0,956706112.0
2022-12-08,3.37,3.39,3.36,3.38,196600646.0,845283392.0
2022-12-09,3.38,3.4,3.37,3.38,256490365.0,1103145216.0
2022-12-12,3.38,3.38,3.35,3.35,196708131.0,843407168.0
2022-12-13,3.36,3.39,3.35,3.38,164073577.0,704235136.0
2022-12-14,3.38,3.39,3.35,3.37,197505351.0,845926528.0
2022-12-15,3.36,3.37,3.33,3.34,179303937.0,763572928.0
2022-12-16,3.34,3.37,3.32,3.37,198217166.0,846358144.0
2022-12-19,3.36,3.39,3.33,3.34,164783722.0,704842496.0
2022-12-20,3.33,3.35,3.31,3.31,176970742.0,751668800.0
2022-12-21,3.31,3.34,3.31,3.33,118893037.0,504895104.0
2022-12-22,3.34,3.36,3.33,3.35,129688869.0,553757248.0
2022-12-23,3.35,3.35,3.33,3.33,90459786.0,385322880.0
2022-12-26,3.34,3.36,3.32,3.34,147070124.0,626352000.0
2022-12-27,3.35,3.39,3.34,3.38,184963329.0,793633856.0
2022-12-28,3.38,3.41,3.37,3.4,175591554.0,757611072.0
2022-12-29,3.39,3.4,3.34,3.38,188566553.0,809606016.0
2022-12-30,3.39,3.43,3.38,3.42,298338666.0,1293431424.0
2023-01-03,3.42,3.42,3.38,3.39,242880970.0,1047724992.0
2023-01-04,3.4,3.44,3.39,3.44,235147735.0,1022070400.0
2023-01-05,3.44,3.46,3.41,3.41,201779778.0,877204352.0
2023-01-06,3.41,3.43,3.39,3.42,168713802.0,731034176.0
2023-01-09,3.43,3.44,3.41,3.41,166679160.0,723302400.0
2023-01-10,3.42,3.42,3.38,3.38,175125873.0,755033280.0
2023-01-11,3.38,3.4,3.37,3.39,134949638.0,581583424.0
2023-01-12,3.39,3.4,3.37,3.38,109553061.0,471371584.0
2023-01-13,3.38,3.42,3.38,3.42,131055643.0,566908480.0
2023-01-16,3.42,3.44,3.41,3.42,223950053.0,972719232.0
2023-01-17,3.42,3.43,3.39,3.41,134839646.0,583427968.0
2023-01-18,3.41,3.43,3.41,3.42,129040220.0,559746112.0
2023-01-19,3.41,3.42,3.39,3.41,131115398.0,566876480.0
2023-01-20,3.41,3.42,3.4,3.41,142323356.0,615310400.0
2023-01-30,3.42,3.43,3.39,3.4,245108379.0,1060660608.0
2023-01-31,3.4,3.41,3.39,3.4,168763524.0,729242560.0
2023-02-01,3.4,3.41,3.38,3.39,172925259.0,745664768.0
2023-02-02,3.4,3.4,3.38,3.38,202073628.0,870185088.0
2023-02-03,3.38,3.39,3.37,3.38,197419101.0,848654208.0
2023-02-06,3.38,3.38,3.36,3.37,216213750.0,926939840.0
2023-02-07,3.37,3.39,3.36,3.37,158352142.0,680140864.0
2023-02-08,3.38,3.39,3.37,3.38,129492829.0,556550720.0
2023-02-09,3.37,3.39,3.37,3.38,130765909.0,562487616.0
2023-02-10,3.39,3.39,3.37,3.39,120237620.0,517287840.0
2023-02-13,3.38,3.39,3.37,3.37,190254036.0,817263296.0
2023-02-14,3.38,3.39,3.37,3.38,106455757.0,457865984.0
2023-02-15,3.38,3.39,3.36,3.37,204044617.0,875087616.0
2023-02-16,3.37,3.38,3.36,3.36,189424699.0,812550656.0
2023-02-17,3.36,3.38,3.36,3.36,178639516.0,766064960.0
2023-02-20,3.37,3.39,3.36,3.39,233984407.0,1004838528.0
2023-02-21,3.38,3.4,3.38,3.4,167893037.0,724398208.0
2023-02-22,3.4,3.4,3.38,3.38,93751993.0,404187264.0
2023-02-23,3.39,3.4,3.38,3.38,121562807.0,523722560.0
2023-02-24,3.39,3.39,3.37,3.37,139118256.0,597341184.0
2023-02-27,3.37,3.38,3.36,3.37,120180177.0,515168672.0
2023-02-28,3.37,3.38,3.36,3.38,158050125.0,677615168.0
2023-03-01,3.38,3.39,3.37,3.38,257556670.0,1107847936.0
2023-03-02,3.38,3.4,3.37,3.4,220929425.0,952727232.0
2023-03-03,3.4,3.45,3.4,3.44,322251125.0,1399659392.0
2023-03-06,3.45,3.46,3.42,3.43,321861178.0,1401037312.0
2023-03-07,3.43,3.56,3.42,3.47,677093404.0,2992987904.0
2023-03-08,3.45,3.49,3.43,3.48,251397716.0,1098665472.0
2023-03-09,3.48,3.52,3.46,3.46,241087853.0,1062348032.0
2023-03-10,3.44,3.46,3.42,3.42,222125432.0,968748992.0
2023-03-13,3.42,3.49,3.41,3.48,249191240.0,1092169216.0
2023-03-14,3.47,3.52,3.46,3.49,254264476.0,1122413952.0
2023-03-15,3.51,3.55,3.49,3.54,289683079.0,1288387328.0
2023-03-16,3.53,3.65,3.52,3.6,587394744.0,2655044096.0
2023-03-17,3.61,3.66,3.57,3.6,342858062.0,1553254912.0
2023-03-20,3.6,3.68,3.58,3.59,338644615.0,1541399808.0
2023-03-21,3.6,3.63,3.52,3.53,273510246.0,1222842112.0
2023-03-22,3.54,3.6,3.53,3.6,221808782.0,998009984.0
2023-03-23,3.59,3.61,3.56,3.6,189847348.0,855390080.0
2023-03-24,3.59,3.59,3.55,3.56,161952887.0,726293376.0
2023-03-27,3.55,3.56,3.49,3.54,212695930.0,944911296.0
2023-03-28,3.55,3.58,3.52,3.57,171859069.0,768256384.0
2023-03-29,3.58,3.61,3.54,3.59,215332456.0,969916352.0
2023-03-30,3.59,3.63,3.56,3.6,181026632.0,816555456.0
2023-03-31,3.6,3.6,3.53,3.54,234562482.0,1050304768.0
2023-04-03,3.54,3.55,3.52,3.53,200518609.0,892555904.0
2023-04-04,3.53,3.6,3.52,3.6,306159133.0,1376907520.0
2023-04-06,3.59,3.62,3.57,3.61,195821608.0,884878208.0
2023-04-07,3.6,3.62,3.59,3.61,124734768.0,564750720.0
2023-04-10,3.61,3.64,3.58,3.63,240344917.0,1090106752.0
2023-04-11,3.63,3.65,3.61,3.63,185217653.0,843163072.0
2023-04-12,3.64,3.72,3.63,3.69,319851803.0,1472027392.0
2023-04-13,3.68,3.73,3.66,3.71,218734268.0,1012149952.0
2023-04-14,3.73,3.73,3.69,3.71,151496089.0,701396480.0
2023-04-17,3.71,3.82,3.7,3.81,355629181.0,1666156160.0
2023-04-18,3.81,3.89,3.8,3.85,395257434.0,1882106496.0
2023-04-19,3.85,3.88,3.83,3.84,269921378.0,1288443264.0
2023-04-20,3.84,3.87,3.76,3.82,318001341.0,1502667136.0
2023-04-21,3.82,3.87,3.77,3.78,315854005.0,1496588928.0
2023-04-24,3.78,3.83,3.76,3.8,306206810.0,1443750784.0
2023-04-25,3.79,3.86,3.79,3.83,391567475.0,1857660032.0
2023-04-26,3.82,3.86,3.73,3.83,400961115.0,1891851136.0
2023-04-27,3.82,3.83,3.78,3.83,265707962.0,1256636672.0
2023-04-28,3.82,3.86,3.78,3.8,250324400.0,1185262464.0
2023-05-04,3.78,4.04,3.76,4.03,728970842.0,3541568768.0
2023-05-05,4.02,4.18,4.02,4.07,682881000.0,3428249856.0
2023-05-08,4.1,4.44,4.09,4.38,1048861302.0,5490372096.0
2023-05-09,4.45,4.55,4.3,4.35,933498615.0,4986593792.0
2023-05-10,4.3,4.34,4.07,4.11,751635446.0,3815734528.0
2023-05-11,4.11,4.19,4.07,4.08,403736261.0,2028244096.0
2023-05-12,4.07,4.13,4.03,4.06,365183927.0,1822660992.0
2023-05-15,4.07,4.14,3.93,4.12,512125141.0,2529284864.0
2023-05-16,4.12,4.22,4.06,4.09,323857900.0,1638354816.0
2023-05-17,4.07,4.12,4.01,4.07,261539551.0,1303973120.0
2023-05-18,4.08,4.26,4.07,4.2,440289321.0,2247012096.0
2023-05-19,4.19,4.22,4.12,4.12,308225032.0,1566953472.0
2023-05-22,4.12,4.23,4.1,4.15,257869576.0,1312745984.0
2023-05-23,4.14,4.19,3.99,4.01,441179999.0,2195648000.0
2023-05-24,4.03,4.04,3.83,3.84,522754145.0,2512302336.0
2023-05-25,3.81,3.85,3.78,3.82,346134735.0,1637454720.0
2023-05-26,3.82,3.92,3.8,3.88,234693092.0,1123359488.0
2023-05-29,3.89,3.96,3.88,3.93,298055948.0,1441539200.0
2023-05-30,3.92,3.96,3.87,3.9,268917549.0,1298717696.0
2023-05-31,3.89,3.95,3.86,3.91,251354153.0,1215088896.0
2023-06-01,3.9,4.0,3.88,3.94,270866017.0,1316044928.0
2023-06-02,3.94,3.98,3.92,3.96,159486842.0,775899584.0
2023-06-05,3.96,4.06,3.94,4.04,196182025.0,969318144.0
2023-06-06,4.04,4.13,4.02,4.04,250176490.0,1251780736.0
2023-06-07,4.05,4.13,4.05,4.09,219296442.0,1099411840.0
2023-06-08,4.09,4.18,4.06,4.17,241381683.0,1219117824.0
2023-06-09,4.16,4.2,4.14,4.15,211425548.0,1075351680.0
2023-06-12,4.16,4.17,4.03,4.05,270665625.0,1353794304.0
2023-06-13,4.04,4.09,4.03,4.08,162239381.0,809442496.0
2023-06-14,4.07,4.1,3.94,3.95,350457716.0,1728125952.0
2023-06-15,3.98,4.04,3.95,3.99,225251916.0,1105624064.0
2023-06-16,3.99,4.0,3.96,3.96,217723833.0,1066214528.0
2023-06-19,3.96,3.97,3.89,3.91,229411514.0,1110369664.0
2023-06-20,3.91,3.95,3.88,3.91,175480258.0,847809856.0
2023-06-21,3.9,4.01,3.89,3.93,273608767.0,1333802240.0
2023-06-26,3.93,3.94,3.83,3.85,298983796.0,1430494592.0
2023-06-27,3.85,3.9,3.81,3.89,212921448.0,1020036544.0
2023-06-28,3.88,3.92,3.86,3.9,191402617.0,921642624.0
2023-06-29,3.89,3.9,3.86,3.86,176864700.0,848123776.0
2023-06-30,3.87,3.92,3.87,3.9,178939386.0,861972288.0
2023-07-03,3.92,3.97,3.88,3.96,288517237.0,1401397632.0
2023-07-04,3.95,3.96,3.9,3.91,223608129.0,1083994752.0
2023-07-05,3.91,3.93,3.87,3.9,165050824.0,795131328.0
2023-07-06,3.88,3.91,3.84,3.85,240267818.0,1150747008.0
2023-07-07,3.84,3.89,3.83,3.84,220464340.0,1052383616.0
2023-07-10,3.85,3.87,3.83,3.85,125939340.0,600869248.0
2023-07-11,3.87,3.92,3.86,3.91,181036138.0,872812352.0
2023-07-12,3.91,3.94,3.88,3.89,186267315.0,899237440.0
2023-07-13,3.9,3.97,3.9,3.95,258113339.0,1252502016.0
2023-07-14,3.96,3.98,3.92,3.95,305679951.0,1490328832.0
2023-07-17,3.99,4.0,3.94,3.96,287292576.0,1313140480.0
2023-07-18,3.96,3.97,3.91,3.93,210410278.0,955282816.0
2023-07-19,3.92,3.96,3.91,3.95,145154682.0,659323264.0
2023-07-20,3.96,3.99,3.95,3.97,144410538.0,661920448.0
2023-07-21,3.96,3.98,3.95,3.97,130322632.0,596118848.0
2023-07-24,3.96,3.98,3.93,3.96,115890583.0,528908864.0
2023-07-25,3.98,4.02,3.97,4.01,192450760.0,887398464.0
2023-07-26,4.01,4.03,3.99,4.02,115433768.0,533491424.0
2023-07-27,4.02,4.14,4.02,4.09,240424094.0,1130511616.0
2023-07-28,4.07,4.19,4.06,4.18,258504518.0,1229649792.0
2023-07-31,4.19,4.25,4.13,4.16,282209705.0,1351064448.0
2023-08-01,4.16,4.19,4.14,4.17,184994817.0,883177024.0
2023-08-02,4.14,4.15,4.04,4.06,301643561.0,1414477056.0
2023-08-03,4.06,4.13,4.03,4.11,211053335.0,991496640.0
2023-08-04,4.13,4.17,4.09,4.13,235955082.0,1118833408.0
2023-08-07,4.12,4.12,4.06,4.1,189989034.0,892038912.0
2023-08-08,4.09,4.1,4.06,4.07,129297486.0,605700032.0
2023-08-09,4.06,4.1,4.06,4.1,127589157.0,599028480.0
2023-08-10,4.09,4.1,4.06,4.08,125126326.0,586262336.0
2023-08-11,4.08,4.08,4.0,4.0,206555365.0,958427456.0
2023-08-14,3.98,3.98,3.93,3.95,206290437.0,940677056.0
2023-08-15,3.96,4.05,3.95,4.03,190195741.0,876696064.0
2023-08-16,4.01,4.04,3.99,4.03,131958720.0,610777728.0
2023-08-17,4.02,4.02,3.96,3.99,177738013.0,816332096.0
2023-08-18,3.98,4.06,3.97,4.0,210684420.0,975878336.0
2023-08-21,4.0,4.02,3.95,3.95,200805966.0,919967040.0
2023-08-22,3.96,4.03,3.94,4.01,259120096.0,1189461376.0
2023-08-23,4.0,4.07,3.98,4.03,251984855.0,1170788992.0
