date,open,high,low,close,vol,amount
2021-11-30,7.08,7.13,7.05,7.05,30900124.0,263703120.0
2021-12-01,7.07,7.12,7.05,7.1,19333856.0,165443376.0
2021-12-02,7.1,7.15,7.06,7.12,22906201.0,196509472.0
2021-12-03,7.12,7.14,7.06,7.13,23848744.0,204050800.0
2021-12-06,7.13,7.18,7.11,7.14,33882029.0,291593664.0
2021-12-07,7.23,7.24,7.14,7.22,40016290.0,346582048.0
2021-12-08,7.24,7.24,7.17,7.21,28605916.0,247833296.0
2021-12-09,7.23,7.34,7.2,7.29,51186201.0,447467456.0
2021-12-10,7.27,7.32,7.26,7.31,42494890.0,371969056.0
2021-12-13,7.33,7.35,7.16,7.19,56234006.0,488480928.0
2021-12-14,7.18,7.19,7.08,7.11,49389318.0,423738400.0
2021-12-15,7.08,7.12,7.07,7.09,20664239.0,176754864.0
2021-12-16,7.1,7.15,7.09,7.14,26899524.0,230865616.0
2021-12-17,7.15,7.16,7.1,7.1,27269580.0,234082752.0
2021-12-20,7.09,7.15,7.09,7.12,27786123.0,238630272.0
2021-12-21,7.09,7.19,7.09,7.15,26310957.0,226526112.0
2021-12-22,7.16,7.18,7.11,7.11,21618063.0,185663520.0
2021-12-23,7.12,7.14,7.1,7.12,18901873.0,162106688.0
2021-12-24,7.12,7.13,7.07,7.08,18252048.0,156027072.0
2021-12-27,7.08,7.11,7.07,7.1,19527735.0,167009888.0
2021-12-28,7.1,7.13,7.08,7.11,29833707.0,255590464.0
2021-12-29,7.11,7.12,7.07,7.08,20050130.0,171393536.0
2021-12-30,7.08,7.12,7.07,7.08,23272484.0,199031072.0
2021-12-31,7.08,7.11,7.07,7.07,22929621.0,195941584.0
2022-01-04,7.08,7.12,7.06,7.11,37707647.0,322145536.0
2022-01-05,7.11,7.22,7.1,7.18,55459135.0,478834464.0
2022-01-06,7.2,7.2,7.1,7.11,41031062.0,352720672.0
2022-01-07,7.11,7.27,7.11,7.25,63018297.0,546456192.0
2022-01-10,7.26,7.32,7.2,7.26,34055312.0,296601216.0
2022-01-11,7.28,7.32,7.23,7.27,42646106.0,373093376.0
2022-01-12,7.29,7.29,7.17,7.23,41240670.0,358535680.0
2022-01-13,7.27,7.39,7.23,7.26,48923692.0,429003200.0
2022-01-14,7.26,7.26,7.11,7.13,51060652.0,440215968.0
2022-01-17,7.11,7.17,7.11,7.11,22177975.0,190459840.0
2022-01-18,7.12,7.2,7.09,7.17,39995195.0,344181248.0
2022-01-19,7.17,7.2,7.15,7.18,26257662.0,226931296.0
2022-01-20,7.2,7.36,7.18,7.34,82842044.0,724160512.0
2022-01-21,7.32,7.34,7.26,7.3,47572539.0,416684192.0
2022-01-24,7.33,7.33,7.2,7.23,32489722.0,282465408.0
2022-01-25,7.22,7.22,7.1,7.1,43312412.0,372488768.0
2022-01-26,7.11,7.13,7.08,7.11,23481959.0,201130976.0
2022-01-27,7.09,7.1,6.99,6.99,56281031.0,477716800.0
2022-01-28,7.02,7.05,6.95,6.95,43993766.0,372256640.0
2022-02-07,7.02,7.09,6.98,7.06,39988312.0,340086720.0
2022-02-08,7.07,7.21,7.05,7.19,47572520.0,409206624.0
2022-02-09,7.18,7.25,7.16,7.18,36223235.0,313861248.0
2022-02-10,7.2,7.25,7.16,7.23,28716174.0,249045200.0
2022-02-11,7.24,7.3,7.21,7.28,37682874.0,328719168.0
2022-02-14,7.23,7.25,7.12,7.14,34727078.0,299136384.0
2022-02-15,7.13,7.17,7.06,7.09,31680750.0,271300736.0
2022-02-16,7.12,7.18,7.1,7.13,28609574.0,246064336.0
2022-02-17,7.14,7.17,7.1,7.1,24533221.0,210822960.0
2022-02-18,7.09,7.21,7.07,7.21,34384620.0,296119872.0
2022-02-21,7.18,7.18,7.09,7.14,24334270.0,208998928.0
2022-02-22,7.11,7.13,7.07,7.12,32497174.0,278140352.0
2022-02-23,7.13,7.13,7.07,7.08,29476392.0,251902288.0
2022-02-24,7.08,7.09,6.94,6.98,47703559.0,404232352.0
2022-02-25,6.98,7.02,6.95,6.97,32239910.0,272095584.0
2022-02-28,6.98,6.99,6.9,6.93,23393262.0,196216448.0
2022-03-01,6.93,7.0,6.93,6.98,23540305.0,198243680.0
2022-03-02,6.95,7.0,6.94,6.96,16708051.0,140817904.0
2022-03-03,6.98,7.04,6.97,7.0,19864647.0,167938720.0
2022-03-04,6.98,6.98,6.9,6.94,26395729.0,221531968.0
2022-03-07,6.92,6.94,6.82,6.83,37177243.0,309677984.0
2022-03-08,6.83,6.84,6.59,6.62,46688059.0,381542336.0
2022-03-09,6.65,6.67,6.3,6.44,46035702.0,367319424.0
2022-03-10,6.55,6.59,6.46,6.46,25181489.0,200622352.0
2022-03-11,6.43,6.56,6.31,6.55,33286005.0,262318144.0
2022-03-14,6.49,6.54,6.44,6.45,22770866.0,180826432.0
2022-03-15,6.46,6.47,6.15,6.17,48962295.0,379252448.0
2022-03-16,6.23,6.34,6.06,6.31,41520083.0,318505376.0
2022-03-17,6.39,6.39,6.25,6.28,41495556.0,322981440.0
2022-03-18,6.27,6.45,6.25,6.44,53179530.0,417702656.0
2022-03-21,6.38,6.38,6.27,6.3,38823962.0,302127776.0
2022-03-22,6.31,6.42,6.29,6.37,28224469.0,220766832.0
2022-03-23,6.37,6.38,6.31,6.34,25553686.0,199580752.0
2022-03-24,6.32,6.37,6.3,6.34,16687677.0,130087624.0
2022-03-25,6.34,6.4,6.32,6.34,16474442.0,128855056.0
2022-03-28,6.34,6.41,6.25,6.4,28783984.0,224838880.0
2022-03-29,6.37,6.4,6.34,6.36,22516978.0,176131296.0
2022-03-30,6.38,6.46,6.36,6.46,29854369.0,235127472.0
2022-03-31,6.43,6.56,6.4,6.54,25969772.0,206902400.0
2022-04-01,6.49,6.61,6.48,6.61,31881345.0,255823776.0
2022-04-06,6.54,6.72,6.54,6.71,42546117.0,345601824.0
2022-04-07,6.7,6.72,6.6,6.61,31712143.0,257349872.0
2022-04-08,6.61,6.66,6.56,6.65,24089173.0,194553792.0
2022-04-11,6.65,6.65,6.51,6.55,30015679.0,240997440.0
2022-04-12,6.56,6.69,6.52,6.65,31331939.0,252435312.0
2022-04-13,6.63,6.68,6.59,6.64,18501150.0,149849344.0
2022-04-14,6.65,6.69,6.64,6.65,18973150.0,154167552.0
2022-04-15,6.65,6.72,6.63,6.69,21811956.0,177849456.0
2022-04-18,6.66,6.68,6.55,6.57,21022369.0,169238880.0
2022-04-19,6.58,6.68,6.57,6.68,24564490.0,198485792.0
2022-04-20,6.67,6.69,6.62,6.65,19143935.0,155238288.0
2022-04-21,6.62,6.7,6.53,6.61,29228035.0,236728144.0
2022-04-22,6.55,6.66,6.55,6.63,27612017.0,222997632.0
2022-04-25,6.56,6.64,6.35,6.36,53311550.0,426094144.0
2022-04-26,6.38,6.53,6.33,6.41,38204259.0,301693696.0
2022-04-27,6.45,6.49,6.35,6.37,38688614.0,304687712.0
2022-04-28,6.4,6.53,6.4,6.53,45175169.0,358888160.0
2022-04-29,6.52,6.6,6.4,6.57,44512846.0,354246112.0
2022-05-05,6.57,6.62,6.5,6.53,29133140.0,233186176.0
2022-05-06,6.48,6.52,6.36,6.39,31795578.0,250345904.0
2022-05-09,6.39,6.4,6.34,6.36,16035420.0,125476464.0
2022-05-10,6.34,6.43,6.25,6.39,32991018.0,257366416.0
2022-05-11,6.38,6.44,6.35,6.4,25116815.0,197407264.0
2022-05-12,6.37,6.45,6.37,6.41,22352229.0,176091168.0
2022-05-13,6.45,6.59,6.44,6.59,37343358.0,298941536.0
2022-05-16,6.59,6.61,6.47,6.51,20990826.0,167326400.0
2022-05-17,6.55,6.58,6.49,6.56,18714191.0,149733536.0
2022-05-18,6.52,6.55,6.46,6.49,19463913.0,154781984.0
2022-05-19,6.46,6.52,6.43,6.45,19904191.0,157705904.0
2022-05-20,6.48,6.59,6.46,6.58,32699572.0,262095152.0
2022-05-23,6.6,6.6,6.49,6.49,25527572.0,203770112.0
2022-05-24,6.5,6.51,6.41,6.42,26028514.0,205916160.0
2022-05-25,6.46,6.47,6.39,6.42,21003364.0,165613952.0
2022-05-26,6.43,6.46,6.38,6.44,23401589.0,184331248.0
2022-05-27,6.46,6.55,6.42,6.54,31755338.0,252802576.0
2022-05-30,6.55,6.56,6.41,6.42,35696257.0,282538720.0
2022-05-31,6.44,6.52,6.42,6.48,31750884.0,251916048.0
2022-06-01,6.48,6.48,6.43,6.45,18401941.0,145647632.0
2022-06-02,6.43,6.45,6.41,6.43,18931116.0,149199712.0
2022-06-06,6.41,6.44,6.36,6.4,33010527.0,259403168.0
2022-06-07,6.38,6.43,6.37,6.42,30623076.0,240941760.0
2022-06-08,6.41,6.42,6.37,6.4,39555666.0,310775168.0
2022-06-09,6.4,6.5,6.38,6.49,60606956.0,480180512.0
2022-06-10,6.47,6.59,6.43,6.47,123446198.0,984436160.0
2022-06-13,6.45,6.47,6.28,6.31,104597235.0,816472128.0
2022-06-14,6.28,6.43,6.27,6.41,55047795.0,428964416.0
2022-06-15,6.4,6.67,6.39,6.57,112759058.0,906495936.0
2022-06-16,6.59,6.62,6.46,6.46,56889689.0,453897632.0
2022-06-17,6.45,6.54,6.43,6.51,35612494.0,283173440.0
2022-06-20,6.49,6.52,6.45,6.45,30065154.0,238320272.0
2022-06-21,6.46,6.52,6.46,6.51,23245677.0,185071904.0
2022-06-22,6.5,6.51,6.45,6.46,20635582.0,163685600.0
2022-06-23,6.48,6.51,6.45,6.51,23255144.0,184864880.0
2022-06-24,6.51,6.52,6.47,6.49,23665322.0,188294112.0
2022-06-27,6.49,6.55,6.48,6.51,24067719.0,192131008.0
2022-06-28,6.51,6.58,6.5,6.58,25729078.0,205871664.0
2022-06-29,6.55,6.6,6.54,6.59,30299747.0,243477296.0
2022-06-30,6.59,6.6,6.54,6.55,23369617.0,187691072.0
2022-07-01,6.55,6.58,6.52,6.53,17846787.0,142651648.0
2022-07-04,6.53,6.54,6.48,6.5,18222009.0,145047088.0
2022-07-05,6.5,6.54,6.48,6.52,21322243.0,169924256.0
2022-07-06,6.51,6.52,6.41,6.44,28829658.0,227963136.0
2022-07-07,6.42,6.46,6.4,6.41,18636395.0,147034176.0
2022-07-08,6.44,6.44,6.41,6.42,12379190.0,97665056.0
2022-07-11,6.41,6.44,6.4,6.41,16195472.0,127636560.0
2022-07-12,6.4,6.48,6.4,6.45,19889798.0,157433760.0
2022-07-13,6.47,6.48,6.39,6.39,30506523.0,240374848.0
2022-07-14,6.38,6.4,6.29,6.33,40565878.0,315441408.0
2022-07-15,6.3,6.34,6.19,6.21,47127632.0,364457376.0
2022-07-18,6.22,6.33,6.22,6.33,25164232.0,195287184.0
2022-07-19,6.33,6.36,6.31,6.35,28872304.0,224891808.0
2022-07-20,6.39,6.39,6.31,6.33,39713402.0,309465408.0
2022-07-21,6.35,6.36,6.28,6.28,41541585.0,305408224.0
2022-07-22,6.29,6.33,6.29,6.3,19660796.0,144713984.0
2022-07-25,6.28,6.33,6.28,6.3,17093960.0,125744848.0
2022-07-26,6.31,6.34,6.29,6.33,18730569.0,138030624.0
2022-07-27,6.31,6.32,6.28,6.29,17036417.0,125085328.0
2022-07-28,6.3,6.32,6.27,6.28,21524372.0,158047424.0
2022-07-29,6.3,6.3,6.18,6.21,43873316.0,319838528.0
2022-08-01,6.21,6.23,6.16,6.18,24438011.0,176997248.0
2022-08-02,6.17,6.17,6.02,6.09,40986083.0,291570112.0
2022-08-03,6.08,6.12,6.02,6.02,28144846.0,199888000.0
2022-08-04,6.04,6.05,6.01,6.04,21294463.0,150760432.0
2022-08-05,6.04,6.13,6.03,6.1,22554203.0,160555056.0
2022-08-08,6.12,6.13,6.07,6.07,12981219.0,92667056.0
2022-08-09,6.08,6.1,6.05,6.07,13023820.0,92757272.0
2022-08-10,6.07,6.08,6.03,6.04,11674742.0,82872448.0
2022-08-11,6.07,6.14,6.05,6.13,21910821.0,156858352.0
2022-08-12,6.14,6.21,6.12,6.19,22253354.0,160666704.0
2022-08-15,6.19,6.24,6.15,6.16,20451392.0,148015696.0
2022-08-16,6.16,6.21,6.13,6.14,17910142.0,129120992.0
2022-08-17,6.16,6.25,6.13,6.23,20980840.0,152061984.0
2022-08-18,6.22,6.22,6.14,6.16,12991819.0,93820912.0
2022-08-19,6.13,6.23,6.13,6.15,17544569.0,126989200.0
2022-08-22,6.13,6.19,6.11,6.18,13776616.0,99353488.0
2022-08-23,6.16,6.17,6.12,6.12,15047471.0,108111344.0
2022-08-24,6.12,6.17,6.09,6.1,16855765.0,120996056.0
2022-08-25,6.11,6.17,6.1,6.15,15772556.0,113287120.0
2022-08-26,6.18,6.21,6.13,6.17,17576235.0,126876440.0
2022-08-29,6.11,6.16,6.07,6.1,27600324.0,197253680.0
2022-08-30,6.09,6.15,6.08,6.14,22541928.0,161534928.0
2022-08-31,6.12,6.23,6.1,6.22,39566130.0,286509312.0
2022-09-01,6.18,6.24,6.15,6.18,23298388.0,169134992.0
2022-09-02,6.19,6.22,6.15,6.16,19975499.0,144236256.0
2022-09-05,6.13,6.22,6.09,6.21,26646247.0,192171040.0
2022-09-06,6.2,6.25,6.19,6.21,21866681.0,159009216.0
2022-09-07,6.18,6.21,6.17,6.17,16568470.0,119766056.0
2022-09-08,6.19,6.22,6.17,6.19,14478347.0,104930856.0
2022-09-09,6.22,6.29,6.19,6.26,32423037.0,236986672.0
2022-09-13,6.23,6.31,6.22,6.3,23795140.0,174338448.0
2022-09-14,6.24,6.29,6.22,6.23,18649011.0,136014992.0
2022-09-15,6.24,6.32,6.23,6.27,31940343.0,233945040.0
2022-09-16,6.25,6.27,6.09,6.09,33979138.0,245252576.0
2022-09-19,6.11,6.15,6.05,6.11,22388073.0,160021584.0
2022-09-20,6.11,6.13,6.05,6.06,22247046.0,158496624.0
2022-09-21,6.05,6.11,6.03,6.08,20026161.0,142605616.0
2022-09-22,6.06,6.09,6.03,6.07,19540404.0,138786688.0
2022-09-23,6.07,6.13,6.04,6.11,21806262.0,155805824.0
2022-09-26,6.07,6.12,6.0,6.01,29503476.0,209607840.0
2022-09-27,5.99,6.04,5.97,6.02,20128163.0,142035072.0
2022-09-28,6.0,6.07,5.97,6.03,25197590.0,178257968.0
2022-09-29,6.06,6.08,5.9,5.94,37072647.0,260386960.0
2022-09-30,5.97,6.02,5.94,5.99,21572691.0,151907568.0
2022-10-10,5.99,6.04,5.96,5.98,20028296.0,141308416.0
2022-10-11,6.02,6.03,5.95,5.96,18613647.0,130804312.0
2022-10-12,5.96,6.0,5.91,6.0,20354488.0,142570656.0
2022-10-13,5.98,5.99,5.92,5.95,24107256.0,168676256.0
2022-10-14,5.98,6.02,5.96,5.98,27342763.0,192757728.0
2022-10-17,6.0,6.0,5.95,5.97,20616536.0,144892080.0
2022-10-18,5.99,6.01,5.96,5.97,21908675.0,154099280.0
2022-10-19,5.97,5.99,5.92,5.92,17988215.0,125873056.0
2022-10-20,5.92,5.95,5.91,5.92,19765093.0,137810608.0
2022-10-21,5.94,5.97,5.86,5.87,24567888.0,170868896.0
2022-10-24,5.88,5.89,5.75,5.76,38610105.0,265091392.0
2022-10-25,5.83,5.83,5.75,5.79,26539881.0,181269040.0
2022-10-26,5.78,5.81,5.75,5.77,20377311.0,139135072.0
2022-10-27,5.78,5.82,5.76,5.77,21293652.0,145765776.0
2022-10-28,5.79,5.82,5.7,5.75,28234295.0,192577664.0
2022-10-31,5.68,5.7,5.58,5.59,32237373.0,215102272.0
2022-11-01,5.63,5.69,5.6,5.69,27035074.0,181314544.0
2022-11-02,5.65,5.69,5.61,5.66,24034116.0,160891456.0
2022-11-03,5.66,5.66,5.59,5.61,21251911.0,141624736.0
2022-11-04,5.6,5.75,5.59,5.74,32665677.0,220460176.0
2022-11-07,5.7,5.78,5.69,5.76,16269623.0,110507704.0
2022-11-08,5.78,5.78,5.72,5.74,15282862.0,103708976.0
2022-11-09,5.72,5.77,5.72,5.74,13127494.0,89138504.0
2022-11-10,5.7,5.75,5.69,5.73,12601008.0,85330920.0
2022-11-11,5.78,5.93,5.78,5.89,40237053.0,277525760.0
2022-11-14,5.93,6.04,5.91,5.98,43777420.0,308265888.0
2022-11-15,5.96,6.04,5.95,6.01,25212063.0,177876448.0
2022-11-16,5.98,6.01,5.96,5.98,17398102.0,122332872.0
2022-11-17,5.97,5.97,5.9,5.93,22026825.0,153691232.0
2022-11-18,5.94,5.95,5.86,5.86,22662930.0,157460688.0
2022-11-21,5.85,5.86,5.78,5.83,22374965.0,153475264.0
2022-11-22,5.84,5.99,5.84,5.97,33424530.0,233200480.0
2022-11-23,5.96,6.07,5.94,6.0,36694389.0,259475312.0
2022-11-24,6.01,6.09,5.98,5.98,21534531.0,152263200.0
2022-11-25,5.99,6.13,5.99,6.12,43033799.0,307087072.0
2022-11-28,6.05,6.05,5.93,6.02,37873189.0,266592720.0
2022-11-29,6.05,6.25,6.03,6.22,68171227.0,492975264.0
2022-11-30,6.19,6.25,6.17,6.17,32346981.0,234334304.0
2022-12-01,6.23,6.29,6.16,6.17,30040435.0,217886960.0
2022-12-02,6.2,6.2,6.12,6.18,25722026.0,185354144.0
2022-12-05,6.23,6.32,6.19,6.31,47367357.0,346640960.0
2022-12-06,6.27,6.34,6.25,6.31,30550306.0,224448672.0
2022-12-07,6.3,6.35,6.25,6.29,31176550.0,229009600.0
2022-12-08,6.27,6.34,6.26,6.33,25551776.0,187977680.0
2022-12-09,6.32,6.34,6.25,6.27,38192346.0,280350272.0
2022-12-12,6.26,6.31,6.18,6.21,26708550.0,194644288.0
2022-12-13,6.22,6.3,6.2,6.27,18253626.0,133464504.0
2022-12-14,6.32,6.32,6.21,6.27,16180635.0,118352408.0
2022-12-15,6.23,6.27,6.18,6.19,17471770.0,126757096.0
2022-12-16,6.2,6.3,6.18,6.3,31704629.0,232171552.0
2022-12-19,6.32,6.32,6.16,6.19,20432546.0,148576224.0
2022-12-20,6.18,6.23,6.08,6.09,24800259.0,178369744.0
2022-12-21,6.17,6.19,6.08,6.14,17252934.0,124209184.0
2022-12-22,6.23,6.26,6.15,6.19,18662641.0,135509040.0
2022-12-23,6.14,6.22,6.12,6.14,12958464.0,93463048.0
2022-12-26,6.14,6.16,6.03,6.05,20138533.0,143606816.0
2022-12-27,6.08,6.24,6.07,6.17,24065192.0,173516848.0
2022-12-28,6.17,6.25,6.15,6.25,20901364.0,152167728.0
2022-12-29,6.22,6.24,6.13,6.19,18367088.0,132652080.0
2022-12-30,6.18,6.25,6.17,6.23,20352397.0,147932736.0
2023-01-03,6.22,6.23,6.12,6.18,25892521.0,187094064.0
2023-01-04,6.22,6.3,6.18,6.26,30947081.0,226321376.0
2023-01-05,6.32,6.33,6.25,6.3,30162154.0,221617360.0
2023-01-06,6.3,6.33,6.26,6.29,20312881.0,149170544.0
2023-01-09,6.33,6.33,6.25,6.29,19612260.0,143998208.0
2023-01-10,6.3,6.3,6.23,6.23,16194647.0,118223824.0
2023-01-11,6.26,6.29,6.22,6.25,19215541.0,140394000.0
2023-01-12,6.28,6.29,6.19,6.22,16849908.0,122554360.0
2023-01-13,6.24,6.3,6.22,6.29,21770211.0,159178128.0
2023-01-16,6.3,6.33,6.23,6.28,36816941.0,270170016.0
2023-01-17,6.29,6.3,6.22,6.25,24222613.0,176749040.0
2023-01-18,6.26,6.28,6.22,6.26,24494551.0,178868880.0
2023-01-19,6.26,6.28,6.21,6.28,16713352.0,121983728.0
2023-01-20,6.29,6.31,6.27,6.31,20986958.0,154239824.0
2023-01-30,6.38,6.38,6.32,6.35,31810739.0,235352032.0
2023-01-31,6.37,6.4,6.32,6.32,28438220.0,210715440.0
2023-02-01,6.35,6.35,6.28,6.31,18659542.0,137294544.0
2023-02-02,6.34,6.34,6.27,6.31,21900191.0,160961792.0
2023-02-03,6.28,6.3,6.22,6.22,29885527.0,217904608.0
2023-02-06,6.2,6.2,6.16,6.2,22786780.0,164745216.0
2023-02-07,6.22,6.22,6.17,6.19,15481821.0,112169272.0
2023-02-08,6.19,6.22,6.17,6.18,13095025.0,94770360.0
2023-02-09,6.18,6.23,6.17,6.21,10895965.0,79099152.0
2023-02-10,6.2,6.22,6.17,6.19,11944106.0,86527408.0
2023-02-13,6.17,6.21,6.13,6.18,20449779.0,147742688.0
2023-02-14,6.19,6.21,6.18,6.19,11929853.0,86373392.0
2023-02-15,6.19,6.2,6.14,6.15,15467693.0,111509088.0
2023-02-16,6.16,6.21,6.13,6.14,18798353.0,135881168.0
2023-02-17,6.14,6.17,6.08,6.08,21148914.0,151882560.0
2023-02-20,6.11,6.22,6.1,6.21,25613504.0,184902608.0
2023-02-21,6.21,6.25,6.18,6.24,16234446.0,118094160.0
2023-02-22,6.23,6.24,6.19,6.19,12971392.0,94204600.0
2023-02-23,6.2,6.23,6.18,6.18,11436536.0,82898816.0
2023-02-24,6.17,6.21,6.13,6.13,16681114.0,120124648.0
2023-02-27,6.11,6.15,6.11,6.11,15800639.0,113363320.0
2023-02-28,6.13,6.15,6.09,6.13,17448100.0,125100408.0
2023-03-01,6.12,6.22,6.12,6.21,25661325.0,185861456.0
2023-03-02,6.18,6.24,6.18,6.22,17070002.0,124094304.0
2023-03-03,6.24,6.31,6.21,6.3,31094168.0,227583040.0
2023-03-06,6.3,6.32,6.26,6.28,24939950.0,182971728.0
2023-03-07,6.27,6.41,6.25,6.26,56642781.0,417960800.0
2023-03-08,6.25,6.27,6.2,6.26,19059038.0,138757488.0
2023-03-09,6.26,6.29,6.2,6.22,18993344.0,138470608.0
2023-03-10,6.19,6.21,6.1,6.1,27843826.0,200486048.0
2023-03-13,6.0,6.04,5.98,6.01,51314997.0,362230496.0
2023-03-14,6.01,6.02,5.95,5.97,32453388.0,228164816.0
2023-03-15,6.02,6.05,6.01,6.03,25072976.0,177677440.0
2023-03-16,6.03,6.12,6.0,6.07,28501314.0,203051776.0
2023-03-17,6.09,6.17,6.05,6.06,36328142.0,260022752.0
2023-03-20,6.05,6.17,6.05,6.08,26292154.0,188546320.0
2023-03-21,6.11,6.15,6.08,6.08,18977675.0,135798128.0
2023-03-22,6.1,6.14,6.09,6.13,16988375.0,121799288.0
2023-03-23,6.1,6.17,6.09,6.16,21506296.0,154656976.0
2023-03-24,6.14,6.2,6.13,6.16,25687826.0,185477856.0
2023-03-27,6.18,6.18,6.1,6.1,19141397.0,137294384.0
2023-03-28,6.11,6.14,6.09,6.13,16641290.0,119293208.0
2023-03-29,6.18,6.18,6.11,6.11,12685806.0,91087592.0
2023-03-30,6.13,6.16,6.07,6.14,22504756.0,161359040.0
2023-03-31,6.14,6.19,6.12,6.14,20048925.0,144424000.0
2023-04-03,6.14,6.16,6.11,6.14,20246596.0,145394352.0
2023-04-04,6.14,6.17,6.11,6.16,25718197.0,184997552.0
2023-04-06,6.16,6.17,6.13,6.13,14740291.0,106072544.0
2023-04-07,6.14,6.19,6.11,6.18,17465820.0,125889352.0
2023-04-10,6.16,6.19,6.14,6.16,17548307.0,126535776.0
2023-04-11,6.18,6.18,6.13,6.13,20191251.0,145358000.0
2023-04-12,6.15,6.18,6.12,6.16,19475694.0,140373568.0
2023-04-13,6.17,6.24,6.15,6.2,25779019.0,186717632.0
2023-04-14,6.23,6.26,6.2,6.22,25074604.0,182629856.0
2023-04-17,6.21,6.35,6.21,6.34,36027756.0,264817280.0
2023-04-18,6.33,6.54,6.32,6.49,77412335.0,582499840.0
2023-04-19,6.44,6.53,6.38,6.48,52269783.0,393443040.0
2023-04-20,6.45,6.64,6.45,6.63,72340661.0,550359744.0
2023-04-21,6.62,6.68,6.52,6.54,50258973.0,383793216.0
2023-04-24,6.54,6.59,6.42,6.44,43348471.0,326606912.0
2023-04-25,6.48,6.57,6.47,6.51,42805282.0,323698560.0
2023-04-26,6.51,6.51,6.37,6.41,50919367.0,380460224.0
2023-04-27,6.43,6.46,6.37,6.43,49269460.0,367760160.0
2023-04-28,6.42,6.6,6.42,6.55,38841289.0,294352864.0
2023-05-04,6.43,6.7,6.3,6.63,75866605.0,575141248.0
2023-05-05,6.63,6.85,6.61,6.71,67991125.0,529531584.0
2023-05-08,6.72,7.12,6.71,7.02,143117862.0,1148389760.0
2023-05-09,7.09,7.17,6.89,6.91,122058988.0,987860032.0
2023-05-10,6.88,6.9,6.6,6.65,87338919.0,677598912.0
2023-05-11,6.67,6.75,6.6,6.62,43135406.0,332304480.0
2023-05-12,6.65,6.66,6.53,6.57,55003725.0,420040608.0
2023-05-15,6.57,6.66,6.46,6.64,49175572.0,373081728.0
2023-05-16,6.65,6.73,6.59,6.62,41397733.0,318997696.0
2023-05-17,6.62,6.64,6.53,6.56,29442573.0,224614976.0
2023-05-18,6.59,6.7,6.56,6.63,38714402.0,297590080.0
2023-05-19,6.62,6.62,6.47,6.49,35072548.0,265388160.0
2023-05-22,6.53,6.55,6.47,6.49,21174297.0,159997712.0
2023-05-23,6.49,6.54,6.4,6.4,29213715.0,219372240.0
2023-05-24,6.38,6.39,6.24,6.24,45145900.0,331690560.0
2023-05-25,6.21,6.28,6.19,6.26,34408974.0,250361072.0
2023-05-26,6.26,6.31,6.2,6.27,18912850.0,138237168.0
2023-05-29,6.27,6.41,6.26,6.36,29624085.0,218780880.0
2023-05-30,6.37,6.39,6.25,6.32,26942819.0,198416672.0
2023-05-31,6.32,6.32,6.24,6.3,26569353.0,194680272.0
2023-06-01,6.28,6.3,6.21,6.23,30606250.0,223217360.0
2023-06-02,6.24,6.31,6.24,6.3,20697156.0,151681600.0
2023-06-05,6.3,6.38,6.26,6.36,21286683.0,157069296.0
2023-06-06,6.36,6.48,6.31,6.33,33736363.0,251262496.0
2023-06-07,6.35,6.45,6.35,6.41,21593403.0,161137008.0
2023-06-08,6.44,6.54,6.38,6.52,27634633.0,207840752.0
2023-06-09,6.52,6.55,6.48,6.51,22288077.0,168547968.0
2023-06-12,6.49,6.49,6.38,6.38,20300133.0,151516736.0
2023-06-13,6.38,6.43,6.35,6.41,15724325.0,117086536.0
2023-06-14,6.43,6.46,6.35,6.35,17986091.0,134018712.0
2023-06-15,6.38,6.44,6.34,6.4,20936996.0,155705968.0
2023-06-16,6.4,6.42,6.34,6.38,26908579.0,199680704.0
2023-06-19,6.36,6.37,6.29,6.29,17368652.0,128045968.0
2023-06-20,6.31,6.32,6.24,6.24,20417397.0,149411200.0
2023-06-21,6.24,6.32,6.22,6.22,20122147.0,147098240.0
2023-06-26,6.22,6.23,6.09,6.11,34007942.0,244185920.0
2023-06-27,6.1,6.18,6.09,6.14,18412655.0,132407800.0
2023-06-28,6.15,6.17,6.1,6.16,15806614.0,113547072.0
2023-06-29,6.16,6.2,6.13,6.13,21627405.0,155944848.0
2023-06-30,6.12,6.22,6.12,6.19,19425283.0,140653936.0
2023-07-03,6.2,6.28,6.2,6.27,20873751.0,152174192.0
2023-07-04,6.25,6.28,6.18,6.23,17447358.0,126841704.0
2023-07-05,6.21,6.23,6.16,6.2,11396554.0,82596376.0
2023-07-06,6.2,6.22,6.14,6.16,14827400.0,107119880.0
2023-07-07,6.16,6.2,6.13,6.17,14748837.0,106398640.0
2023-07-10,6.17,6.2,6.15,6.17,11410653.0,82406256.0
2023-07-11,6.21,6.24,6.18,6.23,14074191.0,102272416.0
2023-07-12,6.23,6.27,6.2,6.2,14414543.0,105021888.0
2023-07-13,6.25,6.35,6.22,6.35,26925447.0,198390784.0
2023-07-14,6.37,6.4,6.33,6.39,19569658.0,145348736.0
2023-07-17,6.39,6.4,6.3,6.37,13992076.0,103339600.0
2023-07-18,6.37,6.37,6.32,6.34,12026567.0,88895176.0
2023-07-19,6.31,6.38,6.31,6.36,18189577.0,134677040.0
2023-07-20,6.38,6.43,6.35,6.37,26686817.0,198503264.0
2023-07-21,6.37,6.42,6.34,6.39,27661416.0,196813984.0
