date,open,high,low,close,vol,amount
2018-01-11,33.13,34.43,32.54,33.12,68411366.0,3497294336.0
2018-01-12,33.12,35.8,32.56,35.62,85482106.0,4446926336.0
2018-01-15,35.51,37.47,35.31,36.92,96944100.0,5261158400.0
2018-01-16,36.42,37.8,35.73,36.69,81664860.0,4449132544.0
2018-01-17,36.3,37.28,33.97,34.36,96872409.0,5115844608.0
2018-01-18,34.02,35.41,33.92,34.58,60653125.0,3179439104.0
2018-01-19,34.41,35.08,33.45,33.77,60804729.0,3153380608.0
2018-01-22,33.82,38.92,33.82,38.92,113054174.0,6167126528.0
2018-01-23,38.82,39.22,37.77,39.11,81173819.0,4562667008.0
2018-01-24,39.02,39.04,37.5,38.09,62758287.0,3501233920.0
2018-01-25,37.77,38.69,36.62,37.72,59065207.0,3265701120.0
2018-01-26,37.33,41.02,37.09,39.72,86782919.0,4941356544.0
2018-01-29,39.32,40.39,37.32,38.1,83229496.0,4687004160.0
2018-01-30,37.66,37.82,36.57,36.67,64305910.0,3524233728.0
2018-01-31,36.32,38.88,36.2,38.26,66728456.0,3696248576.0
2018-02-01,38.6,38.68,36.37,37.9,70318799.0,3879257600.0
2018-02-02,37.33,38.2,36.52,37.81,48599628.0,2682193408.0
2018-02-05,37.07,37.81,34.97,36.37,83155800.0,4505254912.0
2018-02-06,34.51,36.18,34.02,35.74,98062601.0,5167162368.0
2018-02-07,36.77,37.21,32.42,32.6,91032630.0,4764071936.0
2018-02-08,32.62,34.18,31.47,33.32,87365556.0,4437408768.0
2018-02-09,31.42,32.21,30.5,31.77,97781828.0,4804048384.0
2018-02-12,32.01,34.18,31.9,33.83,76337268.0,3873398528.0
2018-02-13,34.42,36.02,34.42,34.72,61685032.0,3252801024.0
2018-02-14,34.83,36.7,34.83,36.56,47957181.0,2563471104.0
2018-02-22,37.55,38.12,36.87,37.31,61822606.0,3409630720.0
2018-02-23,37.32,37.56,36.19,36.38,56694257.0,3087345152.0
2018-02-26,37.1,37.22,35.96,36.97,52646601.0,2865392896.0
2018-02-27,36.97,36.97,34.15,34.33,115739139.0,6096349696.0
2018-02-28,33.41,34.83,32.77,34.01,61889366.0,3197420800.0
2018-03-01,33.67,34.58,33.33,33.9,52937677.0,2732302848.0
2018-03-02,33.37,35.01,33.1,34.8,56326174.0,2931942912.0
2018-03-05,34.79,34.96,33.64,33.95,40880731.0,2117091584.0
2018-03-06,34.25,34.28,32.83,34.19,45887465.0,2349387008.0
2018-03-07,34.19,34.81,33.68,34.04,33301314.0,1731324160.0
2018-03-08,33.84,35.62,33.53,35.48,54830779.0,2870027520.0
2018-03-09,35.49,35.88,34.94,35.36,47388746.0,2513600512.0
2018-03-12,35.67,36.27,34.62,35.61,65329970.0,3478909440.0
2018-03-13,35.51,36.02,34.96,35.32,46368411.0,2470216960.0
2018-03-14,34.91,35.23,34.33,34.5,41314548.0,2162866944.0
2018-03-15,34.32,36.18,34.25,36.12,75744366.0,4042627584.0
2018-03-16,36.1,36.17,35.55,35.74,74918126.0,4012414208.0
2018-03-19,35.64,35.67,34.82,35.25,36999780.0,1953196672.0
2018-03-20,34.92,34.98,34.02,34.52,43432155.0,2261032448.0
2018-03-21,34.57,34.93,34.0,34.02,35739786.0,1862770816.0
2018-03-22,34.02,34.27,32.12,32.22,84282065.0,4246434560.0
2018-03-23,30.22,31.52,28.73,31.2,89701743.0,4313331200.0
2018-03-26,30.42,30.82,29.6,30.45,55748522.0,2666239744.0
2018-03-27,31.18,31.57,29.34,29.76,59263054.0,2850105344.0
2018-03-28,29.32,29.32,27.33,27.83,93407226.0,4285924608.0
2018-03-29,28.05,29.82,26.85,29.42,84705533.0,3905497600.0
2018-03-30,29.31,30.02,29.02,29.22,50675548.0,2389060352.0
2018-04-02,28.95,29.88,28.16,28.29,50899609.0,2364191488.0
2018-04-03,27.82,28.8,27.45,28.44,37204690.0,1711854336.0
2018-04-04,28.62,29.77,28.25,29.12,49121551.0,2304030464.0
2018-04-09,28.97,29.3,27.74,28.04,50526163.0,2321739008.0
2018-04-10,28.22,30.0,28.22,30.0,58234674.0,2732963584.0
2018-04-11,30.32,31.18,30.3,30.44,53506850.0,2587783936.0
2018-04-12,30.45,30.72,29.92,30.12,31813832.0,1524962432.0
2018-04-13,30.5,30.87,29.44,29.77,33791871.0,1615316992.0
2018-04-16,29.77,30.07,28.08,28.51,52929896.0,2459699712.0
2018-04-17,28.46,28.79,27.52,27.61,51866284.0,2369145088.0
2018-04-18,28.2,28.37,27.07,27.67,45172183.0,2046752000.0
2018-04-19,27.94,29.98,27.68,29.92,66392257.0,3114645760.0
2018-04-20,30.15,31.62,29.91,30.17,76721481.0,3713014272.0
2018-04-23,30.41,32.08,30.41,32.04,76366234.0,3758734592.0
2018-04-24,32.41,33.38,32.12,32.51,68244211.0,3440975360.0
2018-04-25,32.32,33.26,32.04,32.39,43375133.0,2172387328.0
2018-04-26,27.44,29.54,27.38,27.9,374562478.0,17120544768.0
2018-04-27,28.62,28.72,26.4,26.4,229328728.0,10364327936.0
2018-05-02,26.55,27.83,26.54,27.52,97417831.0,4377469440.0
2018-05-03,27.48,28.21,26.9,28.11,93089614.0,4216684288.0
2018-05-04,28.11,29.19,28.02,28.2,86575306.0,4005374208.0
2018-05-07,28.51,29.17,27.68,29.04,94224179.0,4362156032.0
2018-05-08,29.09,30.52,29.08,30.32,98575622.0,4715468288.0
2018-05-09,30.44,30.57,29.9,30.52,62349524.0,2987756544.0
2018-05-10,30.66,30.94,30.03,30.53,56093513.0,2697175296.0
2018-05-11,30.72,30.81,29.52,29.82,54755105.0,2612070656.0
2018-05-14,30.3,31.01,30.15,30.9,68431158.0,3309888768.0
2018-05-15,31.07,31.07,30.35,30.67,47644235.0,2299143936.0
2018-05-16,30.38,30.59,30.12,30.2,40971278.0,1966334080.0
2018-05-17,30.55,30.75,30.02,30.07,43653199.0,2094714112.0
2018-05-18,29.97,30.67,29.55,30.59,48718536.0,2332980480.0
2018-05-21,30.72,30.82,30.05,30.26,57405775.0,2754567680.0
2018-05-22,30.1,30.1,28.65,29.12,83949514.0,3931905024.0
2018-05-23,29.04,29.04,28.42,28.54,39970561.0,1852564352.0
2018-05-24,28.54,28.72,27.86,27.93,45100043.0,2071873152.0
2018-05-25,27.93,28.41,27.82,28.06,33685203.0,1543374720.0
2018-05-28,28.13,29.14,27.89,28.95,50153842.0,2327884544.0
2018-05-29,29.01,29.11,28.29,28.39,39108146.0,1809381248.0
2018-05-30,27.8,28.18,26.92,27.65,44397400.0,2012561664.0
2018-05-31,28.17,30.16,27.86,29.82,104390682.0,4896816128.0
2018-06-01,29.62,29.62,28.58,28.9,49574121.0,2317118464.0
2018-06-04,29.32,30.63,29.31,30.13,102494675.0,4905856000.0
2018-06-05,30.32,31.16,30.25,30.87,103309517.0,4998402048.0
2018-06-06,30.87,31.12,30.47,30.73,54554460.0,2643308544.0
2018-06-07,31.07,31.18,30.24,30.3,56442886.0,2729668608.0
2018-06-08,30.27,31.05,30.07,30.47,73404086.0,3541127424.0
2018-06-11,31.02,31.8,30.55,31.25,88036884.0,4306262528.0
2018-06-12,31.48,32.9,31.27,32.72,101023385.0,5039651328.0
2018-06-13,32.52,33.08,32.07,32.2,56532002.0,2843041536.0
2018-06-14,32.25,32.55,30.97,31.26,60791716.0,2994396160.0
2018-06-15,31.34,31.87,30.92,31.33,44982206.0,2207442944.0
2018-06-19,30.34,30.82,29.05,29.65,92487401.0,4415222784.0
2018-06-20,29.54,30.51,29.2,30.2,50405810.0,2397185024.0
2018-06-21,30.21,31.16,29.98,30.18,48925961.0,2363811840.0
2018-06-22,29.82,30.43,29.18,30.38,45700588.0,2168283904.0
2018-06-25,30.57,31.31,29.87,30.08,51231492.0,2482119680.0
2018-06-26,29.42,30.08,28.94,29.62,48389615.0,2283123712.0
2018-06-27,29.68,30.02,27.5,27.79,72707903.0,3356765184.0
2018-06-28,27.22,28.24,27.03,27.5,51444387.0,2333097984.0
2018-06-29,27.92,29.52,27.52,29.47,48587654.0,2252658688.0
2018-07-02,29.32,29.32,27.3,27.67,62894541.0,2881379840.0
2018-07-03,27.69,28.03,25.43,26.92,80729650.0,3574460672.0
2018-07-04,26.95,27.19,25.22,25.5,55188703.0,2416923648.0
2018-07-05,26.12,26.85,25.66,25.73,52083304.0,2287458048.0
2018-07-06,26.11,27.0,25.63,26.52,48774501.0,2147081600.0
2018-07-09,27.1,28.47,26.73,28.34,60838197.0,2768288768.0
2018-07-10,28.34,28.5,27.65,28.2,38756822.0,1775031680.0
2018-07-11,27.12,27.96,26.72,27.61,31229807.0,1408057472.0
2018-07-12,27.47,29.04,27.47,28.42,44135425.0,2039515264.0
2018-07-13,28.59,29.07,28.42,28.78,36846374.0,1711183744.0
2018-07-16,29.03,29.52,28.38,28.77,30450373.0,1416062720.0
2018-07-17,28.58,28.6,27.72,28.06,30106764.0,1373629184.0
2018-07-18,28.12,28.69,26.82,27.17,48823454.0,2209185024.0
2018-07-19,27.3,27.85,26.87,27.55,29247677.0,1319150080.0
2018-07-20,27.22,27.58,26.08,27.38,62797184.0,2788281856.0
2018-07-23,26.92,26.92,26.12,26.82,55466055.0,2447499520.0
2018-07-24,27.3,28.29,26.9,28.1,67554087.0,3071358464.0
2018-07-25,28.21,28.3,27.18,27.28,50459246.0,2277135616.0
2018-07-26,27.32,27.6,26.71,26.83,33883220.0,1517735936.0
2018-07-27,26.83,26.87,26.13,26.44,31911312.0,1405126528.0
2018-07-30,26.32,26.66,26.02,26.54,31568785.0,1389043456.0
2018-07-31,26.34,26.83,26.22,26.49,21009836.0,928436160.0
2018-08-01,26.77,26.83,25.3,25.37,50146597.0,2185344768.0
2018-08-02,25.32,25.32,22.88,23.44,79350394.0,3287575040.0
2018-08-03,23.3,23.61,21.45,21.83,82263427.0,3283077888.0
2018-08-06,21.97,22.22,20.94,21.15,59217113.0,2321179392.0
2018-08-07,21.52,22.77,21.16,22.74,66269803.0,2635185920.0
2018-08-08,22.74,22.82,21.43,21.51,47816648.0,1896958336.0
2018-08-09,21.33,23.18,21.24,22.68,59635237.0,2401246464.0
2018-08-10,23.15,23.48,22.75,23.02,39076142.0,1592555904.0
2018-08-13,22.42,22.71,22.08,22.67,31910443.0,1278853120.0
2018-08-14,22.77,22.81,22.02,22.32,25217061.0,1008666816.0
2018-08-15,22.32,22.32,21.2,21.26,39900183.0,1562895744.0
2018-08-16,20.72,21.74,20.12,21.01,34871393.0,1350629120.0
2018-08-17,21.51,21.66,20.22,20.32,34113314.0,1311708544.0
2018-08-20,20.22,20.67,19.68,20.67,36936070.0,1401297408.0
2018-08-21,20.87,22.2,20.62,22.1,57693977.0,2271111936.0
2018-08-22,22.03,22.03,21.42,21.6,27804813.0,1093520384.0
2018-08-23,21.62,21.89,20.88,21.5,39532138.0,1545639424.0
2018-08-24,21.3,21.6,21.0,21.26,29073278.0,1132523904.0
2018-08-27,21.42,22.95,21.42,22.66,54521948.0,2186797056.0
2018-08-28,22.78,23.4,22.66,22.95,39962569.0,1626500224.0
2018-08-29,22.87,23.44,22.7,23.23,36108349.0,1474410752.0
2018-08-30,23.31,23.71,22.22,22.92,48278906.0,1963324800.0
2018-08-31,21.32,21.82,20.83,21.27,102467246.0,3993999104.0
2018-09-03,21.09,21.09,20.43,20.78,52278011.0,2006035456.0
2018-09-04,20.97,21.41,20.43,21.18,42231250.0,1627596672.0
2018-09-05,20.88,20.96,19.9,19.93,61375742.0,2335170560.0
2018-09-06,19.9,20.1,18.69,18.83,78445990.0,2900214528.0
2018-09-07,19.02,19.51,18.33,18.86,53708811.0,1965460736.0
2018-09-10,18.62,18.75,18.09,18.32,39319076.0,1416210048.0
2018-09-11,18.35,18.85,18.34,18.55,36371378.0,1318211584.0
2018-09-12,18.56,18.58,17.92,18.09,39131741.0,1403583104.0
2018-09-13,18.54,18.81,18.12,18.77,43396528.0,1571760000.0
2018-09-14,18.77,19.69,18.55,19.4,47100832.0,1733441024.0
2018-09-17,19.02,19.56,18.84,19.12,29136680.0,1073300032.0
2018-09-18,18.92,19.37,18.12,19.36,56751374.0,2075618176.0
2018-09-19,19.12,21.2,19.02,20.69,95625651.0,3631562752.0
2018-09-20,20.57,21.5,20.5,20.73,56476090.0,2180821760.0
2018-09-21,21.02,22.44,20.82,22.19,82099433.0,3233924864.0
2018-09-25,21.57,21.81,21.03,21.37,51620143.0,2015888640.0
2018-09-26,21.62,22.31,21.23,21.65,59655848.0,2358120192.0
2018-09-27,21.35,22.13,21.07,21.84,50495586.0,1989451776.0
2018-09-28,21.95,22.75,21.95,22.52,50472250.0,2026749312.0
2018-10-08,21.07,21.45,20.23,20.25,71541396.0,2754251264.0
2018-10-09,20.97,21.49,20.82,21.15,45996819.0,1787840128.0
2018-10-10,21.41,21.67,20.49,20.63,42694851.0,1649441024.0
2018-10-11,19.52,20.19,19.12,19.37,71218833.0,2650450432.0
2018-10-12,19.72,21.02,19.35,21.02,61374342.0,2323538688.0
2018-10-15,21.01,21.26,20.22,20.47,47566508.0,1827392896.0
2018-10-16,20.42,21.2,20.07,20.43,39089670.0,1497047296.0
2018-10-17,21.12,21.21,19.87,20.77,41325035.0,1581461760.0
2018-10-18,20.29,20.48,19.42,19.52,43330748.0,1628435456.0
2018-10-19,19.19,21.0,19.18,20.95,56906095.0,2161112320.0
2018-10-22,21.57,23.08,21.44,22.43,85076266.0,3399153664.0
2018-10-23,22.2,22.91,21.13,21.56,69695043.0,2772693248.0
2018-10-24,21.52,22.5,21.37,21.77,44367521.0,1757626752.0
2018-10-25,20.72,21.79,20.52,21.42,42077964.0,1630219776.0
2018-10-26,21.82,21.95,20.87,21.12,38069883.0,1486496512.0
2018-10-29,20.74,20.74,18.44,18.7,93306247.0,3435624448.0
2018-10-30,18.56,19.75,18.32,19.32,50763552.0,1865534848.0
2018-10-31,19.82,20.5,19.63,20.38,50725266.0,1920499072.0
2018-11-01,20.87,21.76,20.83,21.02,61359258.0,2392012032.0
2018-11-02,22.29,22.84,21.92,22.48,81441996.0,3264177408.0
2018-11-05,22.18,22.62,21.87,22.3,46746921.0,1864181888.0
2018-11-06,22.32,22.32,21.32,21.73,33294863.0,1309356416.0
2018-11-07,21.92,22.23,21.43,21.5,31351158.0,1238519424.0
2018-11-08,21.93,22.07,21.4,21.51,26830348.0,1057217280.0
2018-11-09,21.25,21.46,20.82,20.96,26105842.0,1011492352.0
2018-11-12,20.96,21.57,20.65,21.53,29477913.0,1145355392.0
2018-11-13,20.91,22.01,20.83,21.73,35398971.0,1386089984.0
2018-11-14,21.32,21.5,21.07,21.12,32438395.0,1261729408.0
2018-11-15,20.95,21.02,20.14,20.85,45549614.0,1744850944.0
2018-11-16,20.88,21.31,20.44,20.91,41865538.0,1616274176.0
2018-11-19,20.91,21.25,20.46,21.18,38132622.0,1471161600.0
2018-11-20,20.96,20.96,20.17,20.31,41231029.0,1572228992.0
2018-11-21,19.89,20.44,19.82,20.29,22112102.0,836940032.0
2018-11-22,20.42,20.48,19.97,20.28,18714399.0,709273920.0
2018-11-23,20.22,20.44,19.72,19.78,21844394.0,822633600.0
2018-11-26,19.78,20.2,19.33,19.55,22090094.0,825555712.0
2018-11-27,19.72,19.8,19.12,19.22,27146789.0,1005759488.0
2018-11-28,19.28,19.92,19.27,19.92,27069552.0,1011449344.0
2018-11-29,20.27,20.3,19.33,19.39,25741960.0,963992192.0
2018-11-30,19.47,19.53,18.99,19.17,38647757.0,1426265088.0
2018-12-03,20.24,20.5,19.47,20.27,86638079.0,3269806080.0
2018-12-04,20.02,20.3,19.86,20.17,36361010.0,1375266432.0
2018-12-05,19.72,19.99,19.58,19.66,38699192.0,1447294464.0
2018-12-06,19.27,19.29,18.73,18.82,63773779.0,2334525952.0
2018-12-07,18.99,19.08,18.72,18.8,24497130.0,894734912.0
2018-12-10,18.44,18.7,17.97,18.15,41531242.0,1490590720.0
2018-12-11,18.3,18.58,18.17,18.48,23379643.0,842305472.0
2018-12-12,18.81,18.83,18.42,18.66,22464116.0,815424128.0
2018-12-13,18.92,20.46,18.84,20.12,102343033.0,3842675968.0
2018-12-14,19.92,20.27,19.55,19.65,46576303.0,1749393408.0
2018-12-17,19.65,19.84,19.02,19.38,36371075.0,1346636160.0
2018-12-18,19.06,19.56,18.83,19.12,33806503.0,1244422656.0
2018-12-19,19.27,19.3,18.7,18.75,27630413.0,1012092992.0
2018-12-20,18.7,18.9,18.38,18.62,31210379.0,1131443328.0
2018-12-21,18.63,18.69,18.02,18.39,35808526.0,1285426816.0
2018-12-24,18.22,18.5,18.01,18.5,23683733.0,851441792.0
2018-12-25,18.09,18.36,17.67,18.2,35960478.0,1281042048.0
2018-12-26,18.17,18.6,18.02,18.2,21488857.0,772737536.0
2018-12-27,18.77,18.9,17.98,18.0,32759384.0,1182380416.0
2018-12-28,18.13,18.35,17.88,18.01,25914434.0,927786880.0
2019-01-02,18.77,18.77,18.02,18.12,42478984.0,1530288768.0
2019-01-03,18.12,18.51,18.07,18.24,25879802.0,930818176.0
2019-01-04,18.04,19.02,17.88,18.97,48961213.0,1778066688.0
2019-01-07,19.2,19.28,18.57,18.8,39269076.0,1433346176.0
2019-01-08,18.73,18.74,18.35,18.66,19302164.0,700121408.0
2019-01-09,19.52,20.38,19.39,19.83,105806077.0,3985321472.0
2019-01-10,19.7,20.25,19.61,20.08,47756614.0,1803308928.0
2019-01-11,20.28,20.28,19.71,20.05,33092589.0,1246253824.0
2019-01-14,20.09,20.29,19.86,20.0,21177348.0,798844032.0
2019-01-15,20.16,21.2,20.03,21.1,61271292.0,2358470656.0
2019-01-16,21.12,21.82,20.97,21.63,50192876.0,1965928960.0
2019-01-17,20.42,21.2,20.16,20.98,92745328.0,3563409408.0
2019-01-18,21.0,21.47,20.75,21.29,56937644.0,2211036416.0
2019-01-21,21.35,22.47,21.17,21.8,58980901.0,2334690048.0
2019-01-22,21.79,21.79,20.99,21.23,31945881.0,1243034880.0
2019-01-23,21.04,21.78,20.8,21.51,34826523.0,1365387904.0
2019-01-24,21.78,21.82,21.32,21.7,29729031.0,1168618112.0
2019-01-25,21.88,22.42,21.55,22.22,48283883.0,1926015488.0
2019-01-28,22.42,23.61,22.37,22.61,51847665.0,2107414528.0
2019-01-29,22.57,23.49,22.44,23.42,52298077.0,2131184256.0
2019-01-30,23.15,23.37,22.76,23.02,33230654.0,1355912064.0
2019-01-31,23.4,24.07,23.2,24.07,47374589.0,1963680000.0
2019-02-01,24.67,24.67,23.97,24.28,40894729.0,1714917888.0
2019-02-11,24.19,25.6,24.11,25.39,39917349.0,1707182336.0
2019-02-12,25.39,25.77,25.14,25.54,36698352.0,1582481920.0
2019-02-13,25.69,25.97,25.15,25.83,41802503.0,1810395648.0
2019-02-14,25.78,26.82,25.53,26.67,43546157.0,1919738240.0
2019-02-15,26.56,26.57,24.98,25.07,64381715.0,2788302080.0
2019-02-18,25.61,26.6,25.53,26.41,48026017.0,2110376192.0
2019-02-19,26.82,27.82,26.57,26.94,53235010.0,2388570880.0
2019-02-20,27.31,27.4,26.57,27.31,33464112.0,1497965952.0
2019-02-21,27.42,27.82,26.94,27.16,44965515.0,2027676032.0
2019-02-22,27.11,27.32,26.31,27.28,45113200.0,2012175872.0
2019-02-25,28.03,29.02,27.32,29.0,93008257.0,4201073408.0
2019-02-26,28.94,28.94,27.73,27.85,67527001.0,3054746624.0
2019-02-27,28.22,28.28,27.12,27.47,46966648.0,2106323328.0
2019-02-28,27.42,28.05,27.36,27.72,34638053.0,1552155264.0
2019-03-01,28.08,28.78,27.95,28.65,64503002.0,2929047040.0
2019-03-04,29.19,30.66,28.92,29.57,88029512.0,4126903808.0
2019-03-05,29.97,30.39,29.62,30.0,53711471.0,2529131520.0
2019-03-06,30.22,30.72,29.63,30.02,47632361.0,2245821696.0
2019-03-07,30.02,30.03,28.42,28.66,63612511.0,2927540224.0
2019-03-08,27.68,28.31,27.35,27.43,63223056.0,2831377920.0
2019-03-11,27.43,28.38,27.43,28.29,42744102.0,1923601024.0
2019-03-12,28.65,28.67,27.52,27.72,70191342.0,3162377984.0
2019-03-13,27.8,28.17,27.72,27.87,39902264.0,1795234944.0
2019-03-14,27.82,28.92,27.75,28.38,51368856.0,2338446592.0
2019-03-15,28.42,30.6,28.42,29.84,83975319.0,3931306240.0
2019-03-18,29.82,31.03,29.46,30.82,65350732.0,3104486144.0
2019-03-19,30.85,31.35,29.83,30.13,50703847.0,2404196608.0
2019-03-20,29.93,30.02,29.03,29.53,46049241.0,2144968576.0
2019-03-21,29.32,29.49,28.9,29.19,46690937.0,2158335232.0
2019-03-22,29.32,29.66,28.72,29.08,42619203.0,1968097664.0
2019-03-25,28.39,28.59,27.8,27.91,57037810.0,2580637952.0
2019-03-26,28.2,28.35,27.18,27.72,49095354.0,2202652416.0
2019-03-27,28.0,28.7,27.77,28.52,43079560.0,1955936768.0
2019-03-28,28.29,28.9,27.96,28.55,34626542.0,1578843392.0
2019-03-29,28.58,30.22,28.58,30.13,79588027.0,3735999232.0
2019-04-09,34.85,34.85,34.85,34.85,10843642.0,563110336.0
2019-04-10,40.04,40.04,37.48,40.04,322875034.0,18195734528.0
2019-04-11,40.25,41.31,37.62,38.12,174327744.0,9811601408.0
2019-04-12,37.73,38.92,35.82,37.47,109251512.0,5933569536.0
2019-04-15,38.68,41.47,38.13,39.62,138528609.0,7924294144.0
2019-04-16,39.22,41.2,38.65,41.16,90534495.0,5187988992.0
2019-04-17,41.16,41.26,39.92,40.38,71134936.0,4097149952.0
2019-04-18,41.38,43.02,41.08,42.42,96045516.0,5691631104.0
2019-04-19,42.42,48.32,41.6,47.92,104428516.0,6464561152.0
2019-04-22,46.65,47.21,43.8,44.06,126873432.0,7902553600.0
2019-04-23,43.82,44.42,42.41,43.91,87488196.0,5297737728.0
2019-04-24,44.62,44.8,42.64,42.83,83847354.0,5064464384.0
2019-04-25,42.22,42.52,40.22,40.67,88811027.0,5184675840.0
2019-04-26,40.65,41.2,39.02,39.1,72059629.0,4085011456.0
2019-04-29,38.67,41.51,37.93,40.23,94751043.0,5415667712.0
2019-04-30,37.77,40.06,37.42,38.5,85342281.0,4757352448.0
2019-05-06,36.3,37.58,34.12,34.45,135811358.0,7109824000.0
2019-05-07,34.97,37.14,34.97,36.34,92700222.0,4947665408.0
2019-05-08,34.92,36.58,34.62,35.25,55479012.0,2928669440.0
2019-05-09,34.8,35.44,33.44,34.72,73733501.0,3800419840.0
2019-05-10,35.92,39.07,34.68,38.17,90050525.0,4872752640.0
2019-05-13,36.14,38.21,36.14,37.02,45334447.0,2464302592.0
2019-05-14,36.17,37.41,35.94,36.28,50839633.0,2729489664.0
2019-05-15,37.42,39.17,37.12,38.86,73830878.0,4083930880.0
2019-05-16,38.62,39.5,38.42,39.11,43178158.0,2418916608.0
2019-05-17,39.12,39.34,37.07,37.72,49182968.0,2707163904.0
2019-05-20,37.27,38.11,35.74,36.56,46021753.0,2467504128.0
2019-05-21,36.76,39.16,36.74,38.37,51895127.0,2864609280.0
2019-05-22,38.52,38.87,37.62,37.92,27649662.0,1528098304.0
2019-05-23,37.92,38.02,35.8,35.8,52302950.0,2797634816.0
2019-05-24,35.97,37.37,35.97,36.82,42952023.0,2315195392.0
2019-05-27,36.93,37.42,35.9,36.97,35229427.0,1890637824.0
2019-05-28,36.92,38.25,36.72,37.82,39962173.0,2183517952.0
2019-05-29,37.05,37.58,36.62,37.02,29526221.0,1599251840.0
2019-05-30,36.56,36.71,35.55,35.86,45544777.0,2413602304.0
2019-05-31,35.82,36.45,35.09,35.23,37422212.0,1973124864.0
2019-06-03,35.63,36.06,34.82,35.42,36729313.0,1929034368.0
2019-06-04,35.42,36.1,33.95,34.4,37091546.0,1924963712.0
2019-06-05,35.12,36.23,33.91,35.27,49629698.0,2596265216.0
2019-06-06,35.27,36.02,34.91,35.52,28839261.0,1516494976.0
2019-06-10,36.02,36.17,35.34,35.96,35932314.0,1904413952.0
2019-06-11,35.82,36.99,35.29,36.87,70345156.0,3761480448.0
2019-06-12,36.74,36.75,35.43,35.7,48630704.0,2579947776.0
2019-06-13,35.32,35.33,33.69,34.19,68976808.0,3531723008.0
2019-06-14,34.2,34.86,34.0,34.08,32945834.0,1694156160.0
2019-06-17,34.12,34.57,33.49,33.66,38691309.0,1971143552.0
2019-06-18,33.78,34.13,33.33,33.95,28522558.0,1450253440.0
2019-06-19,35.17,35.9,34.93,35.03,57329404.0,3006518784.0
2019-06-20,35.03,37.18,34.94,36.92,72059196.0,3858013696.0
2019-06-21,37.27,37.72,36.13,36.23,54778165.0,2942997760.0
2019-06-24,36.72,37.79,36.22,37.27,50235311.0,2731804672.0
2019-06-25,37.27,37.58,36.11,37.02,41615080.0,2244694528.0
2019-06-26,36.48,37.52,36.45,37.39,30717055.0,1668305280.0
2019-06-27,37.62,38.42,37.42,37.91,41458493.0,2283645184.0
2019-06-28,38.07,38.28,37.24,37.92,26937806.0,1481403136.0
2019-07-01,39.16,41.92,39.1,41.51,87895488.0,5087684608.0
2019-07-02,41.25,41.87,41.13,41.49,44028866.0,2581076992.0
2019-07-03,41.2,41.42,39.82,40.25,40891086.0,2357767680.0
2019-07-04,40.52,41.08,39.35,39.8,37364879.0,2138684032.0
2019-07-05,40.0,41.1,39.67,41.02,30627920.0,1768695808.0
2019-07-08,40.62,40.66,38.81,39.4,40525020.0,2294026496.0
2019-07-09,39.41,39.8,38.43,38.91,24496735.0,1373450624.0
2019-07-10,39.46,39.58,38.68,39.21,24756619.0,1392394880.0
2019-07-11,39.75,40.49,38.67,38.92,40924543.0,2314552576.0
2019-07-12,38.92,39.79,38.5,39.4,29430754.0,1656330880.0
2019-07-15,38.81,39.52,37.52,38.8,43097748.0,2392105216.0
2019-07-16,38.92,39.01,37.56,37.73,37620864.0,2071224320.0
2019-07-17,37.64,37.71,37.02,37.45,28145938.0,1532366848.0
2019-07-18,37.41,37.42,36.62,37.32,28354936.0,1532376576.0
2019-07-19,37.62,37.71,36.94,37.12,37702991.0,2046724224.0
2019-07-22,37.12,37.42,36.45,36.92,21306432.0,1151569024.0
2019-07-23,36.93,37.32,36.73,37.32,22905722.0,1240636928.0
2019-07-24,37.6,38.47,37.48,37.68,35588642.0,1959561600.0
2019-07-25,37.68,38.27,37.33,38.04,22567722.0,1239775488.0
2019-07-26,37.63,38.48,37.59,38.38,25461600.0,1409163520.0
2019-07-29,38.37,38.6,37.12,37.54,35937720.0,1967681920.0
2019-07-30,37.56,38.22,37.32,38.0,27330263.0,1504014080.0
2019-07-31,38.23,38.81,37.82,38.01,28726324.0,1587851136.0
2019-08-01,37.92,37.92,36.3,36.6,48295672.0,2603710720.0
2019-08-02,34.92,36.55,34.23,36.35,41159955.0,2163381760.0
2019-08-05,36.32,36.72,35.58,35.9,39492869.0,2095253120.0
2019-08-06,35.02,35.72,33.47,35.35,53200343.0,2673208320.0
2019-08-07,35.52,35.87,34.68,34.69,24240284.0,1229731968.0
2019-08-08,34.92,35.86,34.84,35.42,29627086.0,1508171136.0
2019-08-09,35.45,35.71,34.1,34.36,39173018.0,1966289408.0
2019-08-12,34.22,34.91,34.02,34.8,23565461.0,1181813504.0
2019-08-13,35.07,36.72,35.07,35.78,49899952.0,2576555776.0
2019-08-14,37.15,37.42,35.92,35.98,32371561.0,1688194944.0
2019-08-15,34.98,35.77,34.58,35.72,22672742.0,1153442560.0
2019-08-16,35.62,36.1,35.02,35.67,28994905.0,1485214208.0
2019-08-19,36.22,36.92,35.97,36.84,34439780.0,1795197568.0
2019-08-20,36.82,37.51,36.44,37.21,31705827.0,1669667712.0
2019-08-21,37.02,39.62,37.0,38.96,66428454.0,3600329728.0
2019-08-22,39.41,39.87,38.93,39.3,36852326.0,2026121088.0
