date,open,high,low,close,vol,amount
1998-06-22,0.31,0.37,0.27,0.34,1519900.0,12499114.0
1998-06-23,0.34,0.34,0.25,0.26,734700.0,5869258.5
1998-06-24,0.26,0.31,0.25,0.28,610600.0,4819022.5
1998-06-25,0.28,0.32,0.22,0.23,475300.0,3700944.0
1998-06-26,0.23,0.25,0.2,0.24,265100.0,2041477.25
1998-06-29,0.23,0.23,0.17,0.19,192300.0,1441741.0
1998-06-30,0.19,0.19,0.16,0.16,181200.0,1346276.75
1998-07-01,0.19,0.24,0.13,0.13,262200.0,1925246.0
1998-07-02,0.13,0.25,0.13,0.21,1027500.0,7721456.0
1998-07-03,0.21,0.24,0.17,0.21,267500.0,2028479.38
1998-07-06,0.2,0.23,0.14,0.15,268100.0,2008664.0
1998-07-07,0.15,0.19,0.14,0.17,236700.0,1749614.38
1998-07-08,0.17,0.21,0.16,0.2,168200.0,1254098.5
1998-07-09,0.21,0.21,0.17,0.18,144800.0,1082055.0
1998-07-10,0.19,0.23,0.17,0.22,372800.0,2832268.0
1998-07-13,0.23,0.23,0.18,0.21,213100.0,1602254.38
1998-07-14,0.2,0.21,0.15,0.16,274200.0,2028547.63
1998-07-15,0.16,0.17,0.13,0.16,275400.0,2008851.5
1998-07-16,0.15,0.15,0.12,0.13,236900.0,1706545.13
1998-07-17,0.13,0.17,0.12,0.12,334200.0,2411759.75
1998-07-20,0.15,0.15,0.1,0.12,250600.0,1786397.38
1998-07-21,0.12,0.16,0.12,0.16,142900.0,1035480.5
1998-07-22,0.15,0.2,0.09,0.19,365800.0,2673278.75
1998-07-23,0.17,0.25,0.16,0.24,1016200.0,7770471.5
1998-07-24,0.24,0.25,0.2,0.21,499200.0,3817690.5
1998-07-27,0.21,0.23,0.17,0.21,203000.0,1530867.0
1998-07-28,0.21,0.27,0.19,0.25,617900.0,4800223.0
1998-07-29,0.25,0.25,0.2,0.2,220800.0,1684916.5
1998-07-30,0.21,0.22,0.19,0.21,213700.0,1617006.75
1998-07-31,0.21,0.26,0.19,0.25,598400.0,4642630.5
1998-08-03,0.27,0.34,0.27,0.3,1808700.0,14660516.0
1998-08-04,0.29,0.35,0.25,0.33,853400.0,6895149.0
1998-08-05,0.34,0.36,0.31,0.32,828100.0,6807205.0
1998-08-06,0.32,0.35,0.27,0.28,563000.0,4574046.0
1998-08-07,0.29,0.39,0.22,0.23,1879700.0,15274293.0
1998-08-10,0.19,0.19,0.09,0.1,1155100.0,8329821.0
1998-08-11,0.09,0.13,0.06,0.07,491700.0,3443246.5
1998-08-12,0.07,0.09,-0.04,0.04,560900.0,3711026.75
1998-08-13,-0.06,0.08,-0.06,0.06,383600.0,2594683.75
1998-08-14,0.03,0.05,-0.02,-0.02,386300.0,2544560.5
1998-08-17,-0.05,-0.03,-0.15,-0.15,386500.0,2307066.25
1998-08-18,-0.19,-0.1,-0.21,-0.18,426400.0,2500251.0
1998-08-19,-0.18,-0.11,-0.18,-0.11,376400.0,2226919.75
1998-08-20,-0.12,-0.06,-0.13,-0.07,544200.0,3329049.25
1998-08-21,-0.08,-0.07,-0.11,-0.07,470900.0,2883128.5
1998-08-24,-0.09,-0.01,-0.11,-0.04,680800.0,4211869.5
1998-08-25,-0.05,-0.01,-0.08,-0.01,403200.0,2552439.5
1998-08-26,-0.03,0.0,-0.06,-0.06,400600.0,2562921.75
1998-08-27,-0.08,-0.06,-0.1,-0.08,278700.0,1722069.0
1998-08-28,-0.08,-0.06,-0.1,-0.09,274100.0,1685691.25
1998-08-31,-0.11,-0.06,-0.19,-0.08,315700.0,1867433.5
1998-09-01,-0.17,-0.04,-0.17,-0.09,343700.0,2129460.25
1998-09-02,-0.09,-0.08,-0.12,-0.11,236100.0,1420820.5
1998-09-03,-0.08,-0.08,-0.11,-0.09,177900.0,1079722.5
1998-09-04,-0.09,-0.06,-0.1,-0.06,336000.0,2087687.25
1998-09-07,-0.06,-0.02,-0.08,-0.03,409000.0,2590469.25
1998-09-08,-0.02,0.03,-0.05,-0.05,632200.0,4114952.75
1998-09-09,-0.06,0.01,-0.06,0.01,562800.0,3662891.0
1998-09-10,0.01,0.06,-0.02,0.03,778400.0,5223129.0
1998-09-11,0.04,0.05,0.01,0.02,439300.0,2939960.5
1998-09-14,0.01,0.1,0.0,0.1,768700.0,5287325.5
1998-09-15,0.11,0.15,0.09,0.11,758500.0,5407286.0
1998-09-16,0.11,0.13,0.08,0.11,850100.0,6014666.0
1998-09-17,0.14,0.25,0.13,0.25,884900.0,6855006.0
1998-09-18,0.34,0.34,0.15,0.15,3137500.0,24360510.0
1998-09-21,0.12,0.18,0.09,0.17,724000.0,5228234.0
1998-09-22,0.15,0.23,0.14,0.16,680300.0,5111728.0
1998-09-23,0.15,0.19,0.12,0.17,709800.0,5178370.0
1998-09-24,0.17,0.21,0.15,0.17,659200.0,4906521.5
1998-09-25,0.17,0.21,0.12,0.2,626600.0,4622022.0
1998-09-28,0.21,0.27,0.18,0.22,804500.0,6224762.0
1998-09-29,0.24,0.25,0.18,0.19,384500.0,2915598.75
1998-09-30,0.21,0.21,0.16,0.18,401100.0,2979619.5
1998-10-05,0.17,0.19,0.15,0.17,214600.0,1584284.88
1998-10-06,0.16,0.21,0.15,0.15,255400.0,1887801.88
1998-10-07,0.14,0.18,0.12,0.13,338100.0,2453365.75
1998-10-08,0.13,0.19,0.13,0.17,316600.0,2322200.25
1998-10-09,0.17,0.24,0.17,0.2,719800.0,5496304.0
1998-10-12,0.21,0.28,0.21,0.28,1136100.0,8914025.0
1998-10-13,0.3,0.31,0.23,0.25,904500.0,7116831.0
1998-10-14,0.28,0.28,0.22,0.27,407400.0,3180172.25
1998-10-15,0.29,0.32,0.26,0.31,753200.0,6015999.0
1998-10-16,0.31,0.32,0.25,0.26,551600.0,4401977.0
1998-10-19,0.26,0.27,0.24,0.25,526000.0,4125066.75
1998-10-20,0.26,0.33,0.25,0.29,778300.0,6265064.5
1998-10-21,0.29,0.29,0.19,0.22,621100.0,4786119.0
1998-10-22,0.19,0.24,0.15,0.24,590900.0,4425270.0
1998-10-23,0.23,0.25,0.19,0.2,328800.0,2505929.75
1998-10-26,0.18,0.23,0.16,0.17,379200.0,2850737.0
1998-10-27,0.17,0.2,0.15,0.18,385400.0,2862047.75
1998-10-28,0.19,0.28,0.19,0.27,589100.0,4600657.0
1998-10-29,0.27,0.43,0.27,0.43,4321700.0,36538868.0
1998-10-30,0.46,0.49,0.37,0.44,3390500.0,29480248.0
1998-11-02,0.38,0.49,0.38,0.47,1867900.0,16440875.0
1998-11-03,0.45,0.49,0.41,0.42,1263400.0,11096656.0
1998-11-04,0.42,0.53,0.39,0.51,1729200.0,15333263.0
1998-11-05,0.51,0.57,0.46,0.53,2029900.0,18586164.0
1998-11-06,0.52,0.54,0.45,0.46,1222400.0,10987792.0
1998-11-09,0.45,0.49,0.43,0.43,888300.0,7836338.5
1998-11-10,0.43,0.51,0.42,0.51,857600.0,7633507.5
1998-11-11,0.49,0.57,0.49,0.51,1247300.0,11522040.0
1998-11-12,0.51,0.53,0.43,0.44,1065800.0,9517440.0
1998-11-13,0.43,0.51,0.42,0.49,493200.0,4376463.5
1998-11-16,0.53,0.53,0.47,0.5,567700.0,5111611.0
1998-11-17,0.5,0.5,0.41,0.44,647400.0,5684948.5
1998-11-18,0.44,0.47,0.4,0.43,592200.0,5144887.0
1998-11-19,0.43,0.46,0.38,0.39,932600.0,7989268.5
1998-11-20,0.4,0.41,0.34,0.35,707500.0,5948534.5
1998-11-23,0.33,0.36,0.27,0.29,736500.0,5959443.0
1998-11-24,0.32,0.37,0.27,0.35,611400.0,5004161.5
1998-11-25,0.34,0.35,0.29,0.29,384900.0,3125889.0
1998-11-26,0.28,0.32,0.26,0.29,420200.0,3361440.75
1998-11-27,0.27,0.3,0.22,0.23,560200.0,4357831.5
1998-11-30,0.23,0.26,0.21,0.26,447500.0,3426674.75
1998-12-01,0.25,0.27,0.22,0.23,151500.0,1170705.38
1998-12-02,0.23,0.23,0.16,0.2,302500.0,2269476.75
1998-12-03,0.2,0.23,0.17,0.18,196200.0,1474575.38
1998-12-04,0.19,0.21,0.17,0.19,157800.0,1179946.88
1998-12-07,0.23,0.24,0.15,0.18,207400.0,1551716.63
1998-12-08,0.18,0.21,0.17,0.2,161300.0,1204253.38
1998-12-09,0.21,0.21,0.17,0.18,123400.0,923522.19
1998-12-10,0.17,0.21,0.16,0.17,248900.0,1847934.25
1998-12-11,0.13,0.2,0.13,0.19,355900.0,2600860.0
1998-12-14,0.19,0.19,0.15,0.15,271600.0,2000190.38
1998-12-15,0.17,0.17,0.11,0.14,212900.0,1520383.88
1998-12-16,0.05,0.14,0.05,0.09,180000.0,1267562.25
1998-12-17,0.05,0.09,0.04,0.04,211700.0,1442601.0
1998-12-18,0.03,0.08,-0.01,0.0,271600.0,1800531.13
1998-12-21,-0.02,0.03,-0.04,0.01,130600.0,855821.94
1998-12-22,0.01,0.11,0.0,0.11,332400.0,2300727.0
1998-12-23,0.11,0.13,0.07,0.1,289100.0,2037276.5
1998-12-24,0.1,0.11,0.06,0.1,140400.0,982458.0
1998-12-25,0.08,0.13,0.07,0.07,137900.0,970108.0
1998-12-28,0.08,0.09,0.05,0.06,305700.0,2092821.25
1998-12-29,0.09,0.09,0.05,0.06,78700.0,542179.88
1998-12-30,0.08,0.08,-0.01,0.05,162400.0,1088974.13
1998-12-31,0.05,0.05,0.0,0.03,163100.0,1087608.75
1999-01-04,-0.01,0.04,-0.01,0.01,83100.0,544551.5
1999-01-05,-0.01,0.0,-0.04,-0.01,119600.0,771171.81
1999-01-06,-0.04,0.04,-0.07,0.01,122000.0,798810.13
1999-01-07,-0.02,0.05,-0.02,0.02,167000.0,1117526.5
1999-01-08,0.02,0.1,0.02,0.1,277900.0,1934754.63
1999-01-11,0.11,0.11,0.05,0.07,405100.0,2809825.25
1999-01-12,0.07,0.09,0.02,0.03,231800.0,1585800.25
1999-01-13,0.01,0.02,-0.05,-0.05,540100.0,3491525.5
1999-01-14,-0.11,-0.08,-0.15,-0.11,757300.0,4504620.0
1999-01-15,-0.12,-0.1,-0.16,-0.16,456600.0,2682024.75
1999-01-18,-0.19,-0.12,-0.2,-0.12,382500.0,2211605.5
1999-01-19,-0.13,-0.1,-0.15,-0.1,364600.0,2175783.25
1999-01-20,-0.11,-0.07,-0.12,-0.1,301800.0,1829369.38
1999-01-21,-0.1,-0.08,-0.13,-0.08,364200.0,2194908.75
1999-01-22,-0.09,-0.08,-0.11,-0.11,313200.0,1901468.5
1999-01-25,-0.14,-0.11,-0.14,-0.13,252400.0,1497307.88
1999-01-26,-0.13,-0.05,-0.16,-0.08,724700.0,4363663.5
1999-01-27,-0.09,0.03,-0.11,0.02,1584300.0,10301665.0
1999-01-28,0.01,0.06,-0.02,0.01,659600.0,4382965.5
1999-01-29,0.01,0.08,-0.01,0.07,1172100.0,7966168.0
1999-02-01,0.09,0.09,0.04,0.07,829700.0,5744598.0
1999-02-02,0.06,0.06,0.02,0.03,441600.0,2968331.75
1999-02-03,0.02,0.06,0.0,0.04,267800.0,1809246.38
1999-02-04,0.02,0.06,0.01,0.02,265900.0,1793917.88
1999-02-05,0.0,0.02,-0.06,-0.05,302300.0,1961287.75
1999-02-08,-0.07,-0.03,-0.09,-0.07,174200.0,1093809.38
1999-02-09,-0.07,-0.01,-0.1,-0.03,162300.0,1028830.31
1999-03-01,0.0,0.08,-0.01,0.03,161400.0,1081771.5
1999-03-02,0.02,0.08,0.01,0.07,285300.0,1945033.25
1999-03-03,0.09,0.14,0.08,0.1,722900.0,5096138.5
1999-03-04,0.11,0.11,0.05,0.08,530800.0,3692351.0
1999-03-05,0.08,0.13,0.07,0.1,544700.0,3836941.5
1999-03-08,0.1,0.18,0.1,0.16,960800.0,6999655.0
1999-03-09,0.16,0.17,0.11,0.11,517400.0,3732184.0
1999-03-10,0.11,0.13,0.07,0.12,349200.0,2458149.75
1999-03-11,0.12,0.16,0.12,0.13,537400.0,3901128.0
1999-03-12,0.13,0.15,0.1,0.15,690100.0,4970721.5
1999-03-15,0.16,0.21,0.12,0.13,681200.0,4990607.5
1999-03-16,0.13,0.16,0.1,0.15,481900.0,3452988.5
1999-03-17,0.15,0.16,0.09,0.1,557200.0,3963991.25
1999-03-18,0.09,0.12,0.07,0.08,247700.0,1738760.0
1999-03-19,0.08,0.12,0.07,0.12,635200.0,4466129.0
1999-03-22,0.12,0.2,0.08,0.17,2032500.0,14977406.0
1999-03-23,0.17,0.2,0.14,0.19,785200.0,5827463.5
1999-03-24,0.19,0.24,0.17,0.17,1088600.0,8308357.5
1999-03-25,0.17,0.25,0.15,0.23,1228600.0,9364819.0
1999-03-26,0.25,0.29,0.22,0.24,1156900.0,9078440.0
1999-03-29,0.27,0.27,0.22,0.25,623700.0,4838995.5
1999-03-30,0.26,0.27,0.19,0.19,767600.0,5820701.5
1999-03-31,0.18,0.23,0.18,0.23,361600.0,2746042.75
1999-04-01,0.23,0.26,0.21,0.26,689700.0,5304227.0
1999-04-02,0.26,0.31,0.23,0.27,966800.0,7660276.5
1999-04-05,0.27,0.3,0.25,0.28,423700.0,3354238.25
1999-04-06,0.25,0.29,0.24,0.25,490600.0,3855409.75
1999-04-07,0.25,0.26,0.22,0.24,527800.0,4077461.0
1999-04-08,0.23,0.27,0.2,0.2,513100.0,3912600.25
1999-04-09,0.2,0.27,0.19,0.26,604300.0,4663443.5
1999-04-12,0.29,0.29,0.17,0.2,447600.0,3422614.0
1999-04-13,0.18,0.21,0.13,0.16,430400.0,3200640.5
1999-04-14,0.15,0.2,0.15,0.19,304800.0,2252194.0
1999-04-15,0.2,0.2,0.13,0.14,284000.0,2079599.75
1999-04-16,0.14,0.15,0.09,0.09,587300.0,4142418.25
1999-04-19,0.09,0.14,0.05,0.09,314800.0,2221820.75
1999-04-20,0.07,0.14,0.07,0.13,231000.0,1640523.13
1999-04-21,0.13,0.16,0.09,0.1,252900.0,1803650.75
1999-04-22,0.09,0.09,0.02,0.07,354800.0,2418912.5
1999-04-23,0.06,0.09,0.04,0.08,237200.0,1630070.25
1999-04-26,0.07,0.08,0.0,0.01,392200.0,2628680.25
1999-04-27,-0.01,-0.01,-0.06,-0.06,362000.0,2301506.0
1999-04-28,-0.05,-0.02,-0.06,-0.05,182100.0,1155292.25
1999-04-29,-0.06,0.01,-0.07,0.0,153100.0,984182.0
1999-04-30,0.01,0.04,-0.01,0.02,281000.0,1861523.0
1999-05-04,0.03,0.03,-0.03,-0.02,172000.0,1120719.75
1999-05-05,-0.04,-0.01,-0.04,-0.01,74700.0,480970.0
1999-05-06,-0.01,0.02,-0.02,0.01,66100.0,434972.16
1999-05-07,0.01,0.02,-0.03,-0.01,91500.0,601585.0
1999-05-10,-0.03,-0.03,-0.09,-0.08,272600.0,1700867.13
1999-05-11,-0.04,-0.04,-0.07,-0.05,111900.0,701970.06
1999-05-12,-0.06,-0.04,-0.07,-0.07,119000.0,749492.0
1999-05-13,-0.06,-0.04,-0.08,-0.06,100000.0,623978.0
1999-05-14,-0.06,-0.06,-0.11,-0.11,256600.0,1550151.0
1999-05-17,-0.13,-0.1,-0.13,-0.12,90400.0,543136.25
1999-05-18,-0.13,-0.09,-0.13,-0.12,118000.0,709838.0
1999-05-19,-0.11,-0.05,-0.11,-0.05,132500.0,821297.56
1999-05-20,-0.05,0.01,-0.05,0.0,328600.0,2132176.5
1999-05-21,0.02,0.06,-0.01,0.02,552400.0,3658422.5
1999-05-24,0.04,0.06,-0.02,0.03,662000.0,4384921.0
1999-05-25,0.03,0.12,0.01,0.04,845400.0,5865044.0
1999-05-26,0.04,0.08,0.01,0.06,582900.0,3931040.5
1999-05-27,0.08,0.08,0.02,0.05,819700.0,5543306.5
1999-05-28,0.06,0.06,0.02,0.04,615300.0,4147132.75
1999-05-31,0.04,0.04,-0.05,-0.03,699600.0,4548178.0
1999-06-01,-0.04,0.02,-0.06,0.0,535600.0,3458243.5
1999-06-02,0.01,0.13,-0.03,0.1,1310500.0,8919086.0
1999-06-03,0.09,0.1,0.01,0.03,651000.0,4426740.5
1999-06-04,0.03,0.05,0.0,0.01,356400.0,2351549.25
1999-06-07,0.0,0.06,-0.01,0.05,496000.0,3331934.75
1999-06-08,0.05,0.09,0.03,0.04,467500.0,3174644.5
1999-06-09,0.04,0.13,0.04,0.11,1069000.0,7470407.0
1999-06-10,0.15,0.16,0.09,0.1,928600.0,6618462.0
1999-06-11,0.09,0.17,0.08,0.14,868900.0,6225458.5
1999-06-14,0.15,0.28,0.13,0.26,2096900.0,16115965.0
1999-06-15,0.28,0.32,0.1,0.12,2571900.0,19903184.0
1999-06-16,0.12,0.2,0.1,0.2,1310200.0,9632522.0
1999-06-17,0.22,0.26,0.15,0.2,1371700.0,10345753.0
1999-06-18,0.2,0.27,0.15,0.21,1489200.0,11434410.0
1999-06-21,0.21,0.31,0.17,0.28,1699300.0,13462845.0
1999-06-22,0.28,0.45,0.24,0.43,2186900.0,18297304.0
1999-06-23,0.43,0.44,0.36,0.41,1388400.0,11820152.0
1999-06-24,0.41,0.42,0.35,0.37,1593600.0,13376637.0
1999-06-25,0.37,0.39,0.27,0.27,2290500.0,18828388.0
1999-06-28,0.26,0.35,0.25,0.32,1329600.0,10672388.0
1999-06-29,0.34,0.47,0.21,0.45,3037700.0,25198190.0
1999-07-01,0.27,0.35,0.27,0.27,1793800.0,14381319.0
1999-07-02,0.29,0.41,0.24,0.39,1410300.0,11589870.0
1999-07-05,0.41,0.52,0.39,0.51,2503800.0,22466968.0
1999-07-06,0.55,0.56,0.33,0.34,1337200.0,11499954.0
1999-07-07,0.39,0.39,0.26,0.35,615800.0,4990290.0
1999-07-08,0.35,0.43,0.27,0.4,908300.0,7513326.0
1999-07-09,0.35,0.39,0.29,0.33,665600.0,5479857.0
1999-07-12,0.31,0.33,0.24,0.26,567300.0,4502375.0
1999-07-13,0.25,0.25,0.17,0.2,414800.0,3142136.0
1999-07-14,0.19,0.24,0.19,0.23,292100.0,2237532.75
1999-07-15,0.23,0.28,0.21,0.24,248900.0,1940647.63
1999-07-16,0.26,0.26,0.21,0.21,369100.0,2850273.75
1999-07-19,0.21,0.21,0.13,0.13,323500.0,2368002.5
1999-07-20,0.17,0.21,0.12,0.21,244100.0,1793197.5
1999-07-21,0.21,0.29,0.17,0.28,816400.0,6297226.0
1999-07-22,0.27,0.31,0.19,0.25,503200.0,3942354.5
1999-07-23,0.27,0.39,0.24,0.31,959200.0,7714942.0
1999-07-26,0.31,0.33,0.27,0.3,227700.0,1836549.75
1999-07-27,0.43,0.43,0.34,0.41,1032800.0,8733734.0
1999-07-28,0.39,0.55,0.35,0.51,3897300.0,34920220.0
1999-07-29,0.51,0.62,0.47,0.48,8705500.0,81329656.0
1999-07-30,0.47,0.51,0.38,0.41,2335600.0,20402946.0
1999-08-02,0.39,0.46,0.39,0.41,1266300.0,10972400.0
1999-08-03,0.42,0.55,0.42,0.55,3230300.0,29333148.0
1999-08-04,0.56,0.56,0.49,0.51,1909800.0,17450652.0
1999-08-05,0.51,0.61,0.48,0.56,3467300.0,32221882.0
1999-08-06,0.56,0.57,0.47,0.53,1609600.0,14759647.0
1999-08-09,0.57,0.71,0.56,0.71,5797000.0,57867540.0
1999-08-10,0.69,0.74,0.63,0.69,2614300.0,25979330.0
1999-08-11,0.7,0.74,0.63,0.66,1700900.0,16907466.0
1999-08-12,0.67,0.7,0.55,0.57,1809200.0,17432634.0
1999-08-13,0.57,0.59,0.48,0.5,1281900.0,11770500.0
1999-08-16,0.51,0.54,0.47,0.53,630300.0,5702362.5
1999-08-17,0.55,0.59,0.52,0.53,840700.0,7833641.5
1999-08-18,0.52,0.53,0.48,0.53,726300.0,6538572.0
1999-08-19,0.55,0.63,0.54,0.59,1315700.0,12476937.0
1999-08-20,0.6,0.65,0.54,0.55,819900.0,7749787.5
1999-08-23,0.54,0.73,0.53,0.73,3222900.0,31980854.0
1999-08-24,0.77,0.8,0.69,0.76,2901800.0,29701170.0
1999-08-25,0.75,0.77,0.68,0.69,1545600.0,15573544.0
1999-08-26,0.68,0.8,0.65,0.77,1597700.0,16345491.0
1999-08-27,0.77,0.84,0.75,0.79,1352400.0,14228200.0
1999-08-30,0.79,0.86,0.72,0.73,1476000.0,15484798.0
1999-08-31,0.73,0.77,0.7,0.74,790900.0,8071539.5
1999-09-01,0.73,0.78,0.68,0.69,741900.0,7481697.5
1999-09-02,0.69,0.72,0.65,0.71,682500.0,6805038.0
1999-09-03,0.71,0.71,0.63,0.66,548500.0,5434602.0
1999-09-06,0.63,0.65,0.59,0.62,477500.0,4614003.5
1999-09-07,0.62,0.66,0.62,0.63,448200.0,4353832.0
1999-09-08,0.63,0.66,0.62,0.65,305900.0,2974907.75
1999-09-09,0.67,0.79,0.67,0.77,1042900.0,10685647.0
1999-09-10,0.79,0.82,0.72,0.79,1737900.0,17977588.0
1999-09-13,0.8,0.91,0.8,0.85,1197500.0,12949203.0
1999-09-14,0.85,0.89,0.8,0.8,669700.0,7098750.0
1999-09-15,0.8,0.82,0.75,0.76,558200.0,5799859.5
1999-09-16,0.77,0.82,0.75,0.78,497000.0,5204886.5
1999-09-17,0.79,0.8,0.75,0.78,407000.0,4217469.5
1999-09-20,0.78,0.78,0.69,0.71,340300.0,3468405.5
1999-09-21,0.7,0.75,0.69,0.74,237600.0,2409247.75
1999-09-22,0.71,0.77,0.69,0.72,217200.0,2204925.0
1999-09-23,0.72,0.76,0.69,0.69,256700.0,2579783.75
1999-09-24,0.69,0.74,0.69,0.71,337700.0,3389515.25
1999-09-27,0.71,0.71,0.62,0.63,422500.0,4152166.25
1999-09-29,0.65,0.65,0.57,0.57,295900.0,2814622.75
1999-09-30,0.57,0.61,0.55,0.58,281500.0,2643745.5
1999-10-08,0.58,0.59,0.49,0.49,175900.0,1614566.75
1999-10-11,0.49,0.53,0.45,0.5,224400.0,2022599.0
1999-10-12,0.5,0.59,0.5,0.54,132300.0,1217908.88
1999-10-13,0.54,0.55,0.46,0.47,260200.0,2340747.0
1999-10-14,0.46,0.52,0.44,0.45,258300.0,2289902.5
1999-10-15,0.5,0.54,0.46,0.54,232800.0,2119232.0
1999-10-18,0.55,0.56,0.49,0.49,318400.0,2899167.0
1999-10-19,0.47,0.5,0.45,0.48,168300.0,1503722.13
1999-10-20,0.5,0.59,0.5,0.56,460200.0,4284427.5
1999-10-21,0.56,0.61,0.54,0.58,515800.0,4848134.0
1999-10-22,0.59,0.64,0.55,0.6,547500.0,5217497.5
1999-10-25,0.59,0.61,0.56,0.57,615900.0,5804662.0
1999-10-26,0.57,0.62,0.57,0.61,234300.0,2228530.0
1999-10-27,0.62,0.67,0.61,0.64,354600.0,3448597.75
1999-10-28,0.65,0.65,0.58,0.6,319800.0,3037600.25
1999-10-29,0.58,0.79,0.58,0.76,3363600.0,34309516.0
1999-11-01,0.75,0.79,0.69,0.72,966300.0,9910728.0
1999-11-02,0.71,0.72,0.65,0.66,360400.0,3570040.25
1999-11-03,0.65,0.76,0.65,0.71,819800.0,8336504.5
1999-11-04,0.71,0.73,0.61,0.63,561200.0,5506124.0
1999-11-05,0.61,0.65,0.56,0.57,564400.0,5372334.5
1999-11-08,0.57,0.59,0.53,0.57,362800.0,3385058.75
1999-11-09,0.57,0.62,0.53,0.55,170800.0,1606349.75
1999-11-10,0.51,0.57,0.51,0.54,225300.0,2067630.5
1999-11-11,0.52,0.57,0.51,0.52,139700.0,1282668.0
1999-11-12,0.52,0.57,0.52,0.56,109300.0,1016764.38
1999-11-15,0.57,0.61,0.54,0.6,105400.0,992017.69
1999-11-16,0.59,0.6,0.54,0.56,132100.0,1230971.75
1999-11-17,0.56,0.6,0.53,0.59,175600.0,1641190.25
1999-11-18,0.59,0.67,0.58,0.63,396600.0,3853768.5
1999-11-19,0.64,0.66,0.61,0.63,303700.0,2960597.5
1999-11-22,0.62,0.65,0.61,0.62,142500.0,1383160.38
1999-11-23,0.63,0.63,0.57,0.59,290600.0,2750964.5
1999-11-24,0.59,0.6,0.55,0.56,201000.0,1875531.75
1999-11-25,0.55,0.58,0.52,0.56,110900.0,1025228.5
1999-11-26,0.56,0.58,0.53,0.56,75500.0,703664.0
1999-11-29,0.52,0.56,0.52,0.54,101800.0,939198.0
1999-11-30,0.41,0.56,0.41,0.52,213700.0,1942944.63
1999-12-01,0.52,0.55,0.52,0.53,127300.0,1172491.25
1999-12-02,0.54,0.55,0.51,0.51,220300.0,2010870.75
1999-12-03,0.51,0.52,0.48,0.49,341500.0,3081280.0
1999-12-06,0.47,0.5,0.47,0.47,242900.0,2164444.0
1999-12-07,0.47,0.49,0.46,0.47,133500.0,1188925.25
1999-12-08,0.51,0.51,0.46,0.47,114200.0,1019337.88
1999-12-09,0.49,0.49,0.45,0.45,116000.0,1032607.0
1999-12-10,0.45,0.47,0.44,0.45,175500.0,1543711.5
1999-12-13,0.47,0.47,0.41,0.42,202600.0,1756891.0
1999-12-14,0.42,0.42,0.37,0.39,435500.0,3688546.5
1999-12-15,0.39,0.43,0.39,0.42,326600.0,2816672.25
1999-12-16,0.43,0.43,0.37,0.38,342900.0,2900795.75
1999-12-17,0.38,0.43,0.36,0.38,151500.0,1274791.75
1999-12-21,0.35,0.37,0.31,0.31,173500.0,1418678.38
1999-12-22,0.32,0.33,0.29,0.31,235900.0,1899722.5
1999-12-23,0.31,0.31,0.27,0.27,160500.0,1278610.0
1999-12-24,0.29,0.3,0.21,0.22,163000.0,1257901.0
1999-12-27,0.19,0.23,0.19,0.23,126200.0,961399.0
1999-12-28,0.23,0.29,0.23,0.24,72800.0,570365.0
1999-12-29,0.26,0.26,0.23,0.24,104300.0,810944.69
1999-12-30,0.26,0.27,0.23,0.25,140100.0,1087130.0
2000-01-04,0.24,0.33,0.23,0.31,208000.0,1652392.0
2000-01-05,0.31,0.42,0.31,0.35,566900.0,4774484.5
2000-01-06,0.32,0.42,0.3,0.41,714200.0,6015140.0
2000-01-07,0.41,0.44,0.37,0.43,996800.0,8566601.0
2000-01-10,0.43,0.46,0.38,0.45,679800.0,5857413.5
2000-01-11,0.45,0.45,0.33,0.34,416600.0,3551301.25
2000-01-12,0.34,0.36,0.28,0.29,300000.0,2434091.0
2000-01-13,0.27,0.29,0.23,0.26,273000.0,2139970.0
2000-01-14,0.25,0.33,0.21,0.25,173700.0,1352546.0
2000-01-17,0.25,0.25,0.19,0.23,292600.0,2234681.25
2000-01-18,0.24,0.28,0.23,0.26,252500.0,1975292.38
2000-01-19,0.27,0.28,0.24,0.26,153900.0,1204254.13
2000-01-20,0.25,0.29,0.21,0.29,438100.0,3386612.25
2000-01-21,0.35,0.45,0.34,0.45,385600.0,3357047.0
2000-01-24,0.51,0.63,0.51,0.57,2975000.0,27848042.0
2000-01-25,0.57,0.57,0.47,0.48,943900.0,8529191.0
2000-01-26,0.47,0.48,0.42,0.44,476700.0,4170997.75
2000-01-27,0.47,0.47,0.43,0.43,640300.0,5641815.0
2000-01-28,0.47,0.47,0.38,0.44,778200.0,6670367.5
2000-02-14,0.5,0.62,0.45,0.62,1209200.0,11329248.0
2000-02-15,0.65,0.81,0.54,0.78,3893500.0,40139244.0
2000-02-16,0.74,0.87,0.69,0.83,1995000.0,21117302.0
2000-02-17,0.86,0.99,0.71,0.75,2375400.0,25573930.0
2000-02-18,0.69,0.79,0.59,0.72,984500.0,9925461.0
2000-02-21,0.74,0.93,0.69,0.93,1480700.0,15438560.0
2000-02-22,0.95,1.03,0.71,0.72,1454900.0,15907580.0
2000-02-23,0.69,0.74,0.61,0.61,850600.0,8449953.0
2000-02-24,0.6,0.75,0.57,0.71,631800.0,6251602.0
2000-02-25,0.71,0.77,0.63,0.69,439100.0,4419589.0
