date,open,high,low,close,vol,amount
2022-06-15,13.52,14.7,13.33,14.26,186892973.0,2963580160.0
2022-06-16,14.27,14.83,13.87,13.98,100086938.0,1585705344.0
2022-06-17,13.92,14.16,13.81,13.97,75075208.0,1170895872.0
2022-06-20,14.15,14.77,14.04,14.45,147984736.0,2376865792.0
2022-06-21,14.51,15.33,14.39,14.66,149826442.0,2479259648.0
2022-06-22,14.67,14.96,14.35,14.43,72054212.0,1166244480.0
2022-06-23,14.44,15.05,14.33,14.96,82941569.0,1362694784.0
2022-06-24,14.89,15.14,14.41,14.62,97251158.0,1576155008.0
2022-06-27,14.64,15.28,14.49,14.98,114602008.0,1889106944.0
2022-06-28,14.85,15.0,14.44,14.55,101896852.0,1649170304.0
2022-06-29,14.56,16.05,14.48,15.69,188964944.0,3211690752.0
2022-06-30,15.89,16.17,15.39,15.85,115083921.0,2001350400.0
2022-07-01,15.86,16.47,15.72,15.91,119170068.0,2102628224.0
2022-07-04,15.83,16.09,15.51,15.81,101925795.0,1766034048.0
2022-07-05,15.66,15.8,14.99,15.4,163822120.0,2770038016.0
2022-07-06,15.41,15.47,14.97,15.17,73271444.0,1184225408.0
2022-07-07,15.4,15.45,14.94,15.06,67123731.0,1085809664.0
2022-07-08,15.07,15.39,14.88,15.19,67820648.0,1098310016.0
2022-07-11,14.99,15.32,14.69,14.86,71485543.0,1145872768.0
2022-07-12,14.88,15.39,14.86,15.18,74262085.0,1203321984.0
2022-07-13,15.36,16.12,15.27,15.57,104677518.0,1753735296.0
2022-07-14,15.44,16.02,15.3,15.59,119129710.0,1982650240.0
2022-07-15,15.77,15.81,14.45,14.75,155117824.0,2469435648.0
2022-07-18,14.76,15.52,14.65,15.46,111311842.0,1800748288.0
2022-07-19,15.33,15.55,14.92,15.47,82693643.0,1347828864.0
2022-07-20,15.43,15.62,15.18,15.32,48970419.0,803402688.0
2022-07-21,15.29,15.29,14.67,14.75,96478690.0,1530720640.0
2022-07-22,14.8,15.01,14.51,14.6,59828100.0,940821760.0
2022-07-25,14.77,15.21,14.68,15.07,81977781.0,1316214656.0
2022-07-26,14.99,16.09,14.97,16.0,124677787.0,2090064896.0
2022-07-27,15.87,16.35,15.57,16.19,95065522.0,1621333632.0
2022-07-28,16.05,16.43,15.75,15.95,70871730.0,1208269696.0
2022-07-29,15.83,16.05,15.46,15.64,73736359.0,1231376512.0
2022-08-01,15.63,15.64,14.93,15.22,127824955.0,2066114304.0
2022-08-02,15.05,15.18,14.77,15.01,96233391.0,1541558272.0
2022-08-03,15.0,15.16,14.21,14.36,106262195.0,1653158016.0
2022-08-04,14.33,14.51,14.0,14.3,70999264.0,1084517120.0
2022-08-05,14.3,14.4,14.06,14.33,61210031.0,933785664.0
2022-08-08,14.33,14.72,14.0,14.08,82752806.0,1260958208.0
2022-08-09,14.03,14.35,13.82,14.1,51360206.0,778269120.0
2022-08-10,14.07,14.2,13.8,13.89,55725804.0,833626240.0
2022-08-11,13.96,14.32,13.93,14.25,62848743.0,955966912.0
2022-08-12,14.17,14.61,14.13,14.52,62887057.0,971805696.0
2022-08-15,14.4,15.08,14.4,14.61,81158243.0,1284963328.0
2022-08-16,14.74,15.08,14.61,14.7,51557132.0,816295936.0
2022-08-17,14.7,15.63,14.58,15.33,105522866.0,1715739776.0
2022-08-18,15.34,15.61,15.02,15.18,48033412.0,781929664.0
2022-08-19,15.19,15.91,15.16,15.78,94345158.0,1578586368.0
2022-08-22,15.74,15.93,15.52,15.67,59256007.0,991393344.0
2022-08-23,15.67,15.8,15.28,15.43,63278069.0,1041917824.0
2022-08-24,15.44,15.81,15.3,15.39,59016270.0,975554560.0
2022-08-25,15.57,15.91,15.48,15.86,72281102.0,1215031808.0
2022-08-26,15.82,15.86,15.42,15.65,44132343.0,736139904.0
2022-08-29,15.45,15.75,15.18,15.58,42669509.0,702731712.0
2022-08-30,15.62,16.08,15.57,15.92,53528444.0,904608128.0
2022-08-31,15.92,16.38,15.82,16.27,81799948.0,1409225984.0
2022-09-01,16.23,16.64,16.08,16.28,65175770.0,1137011200.0
2022-09-02,16.32,16.38,15.72,15.99,64745410.0,1099681280.0
2022-09-05,16.07,16.3,15.82,16.19,61591579.0,1053455296.0
2022-09-06,16.18,16.8,16.08,16.6,94606439.0,1667329664.0
2022-09-07,16.52,16.7,16.27,16.52,48841741.0,855442688.0
2022-09-08,16.55,16.68,16.07,16.55,54482642.0,951370240.0
2022-09-09,16.46,17.53,16.39,17.44,135894728.0,2486155008.0
2022-09-13,17.29,17.42,16.94,17.06,74176065.0,1348840704.0
2022-09-14,16.97,17.65,16.9,17.11,69783211.0,1279893888.0
2022-09-15,17.27,18.02,17.27,17.82,102620933.0,1927984128.0
2022-09-16,17.77,17.93,16.94,17.02,130683407.0,2391452416.0
2022-09-19,16.95,17.49,16.83,17.41,84459012.0,1543996544.0
2022-09-20,17.46,17.5,16.39,16.61,111987445.0,1991075072.0
2022-09-21,16.61,17.04,16.4,16.8,63082863.0,1123776384.0
2022-09-22,16.82,16.87,16.08,16.49,82828679.0,1436822272.0
2022-09-23,16.41,17.0,16.41,16.52,55743649.0,987855424.0
2022-09-26,16.77,17.1,16.6,16.66,64511812.0,1155124864.0
2022-09-27,16.69,16.81,16.14,16.64,61943813.0,1085098240.0
2022-09-28,16.55,16.83,16.28,16.49,46144373.0,812062528.0
2022-09-29,16.5,16.61,16.14,16.25,57323504.0,997017344.0
2022-09-30,16.63,17.24,16.37,16.97,95922773.0,1712173440.0
2022-10-10,16.77,17.97,16.73,17.29,111218669.0,2049241088.0
2022-10-11,17.29,17.36,16.75,16.86,58419050.0,1051209024.0
2022-10-12,16.76,17.4,16.72,17.1,58654457.0,1056581696.0
2022-10-13,16.97,17.09,15.98,16.65,96483595.0,1684132352.0
2022-10-14,16.65,17.09,16.03,16.22,107860698.0,1880827392.0
2022-10-17,15.99,16.23,15.32,16.06,87959171.0,1479980544.0
2022-10-18,16.06,16.21,15.57,15.76,65715455.0,1106480128.0
2022-10-19,15.74,16.11,15.67,15.84,55477775.0,940729024.0
2022-10-20,15.83,15.98,15.39,15.57,63761203.0,1060228352.0
2022-10-21,15.67,16.34,15.64,15.74,79140560.0,1346598272.0
2022-10-24,15.48,15.58,15.1,15.21,92217743.0,1505906432.0
2022-10-25,15.24,15.4,14.97,15.12,71084776.0,1147468416.0
2022-10-26,15.07,15.17,14.37,14.46,112106569.0,1752722176.0
2022-10-27,14.49,14.88,14.46,14.67,68581357.0,1080774144.0
2022-10-28,14.67,14.85,14.22,14.3,63443926.0,985624320.0
2022-10-31,13.82,13.92,12.77,12.77,178893845.0,2495909888.0
2022-11-01,12.63,12.84,11.85,12.58,253097055.0,3366806528.0
2022-11-02,12.36,13.1,12.17,12.94,151775672.0,2086048640.0
2022-11-03,12.7,13.05,12.45,12.63,94977072.0,1303373952.0
2022-11-04,12.59,13.3,12.57,13.03,105120186.0,1475325056.0
2022-11-07,13.0,13.13,12.74,13.01,80104810.0,1118704000.0
2022-11-08,13.01,13.31,12.82,12.97,91300757.0,1287795968.0
2022-11-09,13.2,13.85,13.2,13.32,137000898.0,1990921856.0
2022-11-10,13.25,13.5,12.88,13.36,65859165.0,940626048.0
2022-11-11,13.68,14.8,13.66,14.8,187957281.0,2896761600.0
2022-11-14,15.59,15.97,14.83,15.26,222712123.0,3670924800.0
2022-11-15,15.11,15.58,14.83,15.07,135178671.0,2184572416.0
2022-11-16,14.98,15.03,14.37,14.62,105183404.0,1645858816.0
2022-11-17,14.55,14.79,14.36,14.67,65819514.0,1030497408.0
2022-11-18,14.64,14.7,14.27,14.54,76556200.0,1189697920.0
2022-11-21,14.32,14.63,13.88,14.61,97689638.0,1489651200.0
2022-11-22,14.68,14.99,14.48,14.69,76355977.0,1203228160.0
2022-11-23,14.56,14.94,14.55,14.79,50129013.0,792832832.0
2022-11-24,15.09,15.28,14.55,14.9,77013411.0,1226574848.0
2022-11-25,14.94,15.96,14.94,15.81,153603163.0,2543876864.0
2022-11-28,15.37,15.61,15.22,15.3,75194996.0,1233718016.0
2022-11-29,15.92,16.93,15.69,16.87,201163768.0,3489985280.0
2022-11-30,16.46,16.83,15.49,15.62,204498463.0,3485165568.0
2022-12-01,15.72,15.83,15.38,15.54,123655918.0,2051265536.0
2022-12-02,15.37,15.37,14.72,15.12,146643999.0,2346771712.0
2022-12-05,15.13,15.57,15.13,15.27,124572882.0,2042446208.0
2022-12-06,15.12,15.17,14.79,15.06,93138070.0,1489644416.0
2022-12-07,14.96,15.03,14.42,14.67,102778267.0,1611848576.0
2022-12-08,14.67,15.06,14.62,14.92,91757660.0,1461476096.0
2022-12-09,15.06,15.59,14.99,15.42,123904153.0,2023666432.0
2022-12-12,15.23,15.23,14.67,14.72,75755438.0,1204854784.0
2022-12-13,14.69,15.1,14.61,14.93,64274707.0,1022881600.0
2022-12-14,14.91,14.91,14.65,14.74,52922235.0,835218176.0
2022-12-15,14.57,14.79,14.07,14.69,103822286.0,1602559360.0
2022-12-16,14.83,15.18,14.62,14.99,86215703.0,1378118272.0
2022-12-19,14.93,15.27,14.57,14.74,78765362.0,1251188352.0
2022-12-20,14.49,14.64,14.25,14.36,50168653.0,774385344.0
2022-12-21,14.33,14.5,14.24,14.35,36860094.0,567291904.0
2022-12-22,14.49,14.62,14.32,14.43,34293420.0,530720480.0
2022-12-23,14.32,14.75,14.28,14.63,45452930.0,710987968.0
2022-12-26,14.63,14.77,14.03,14.1,74652176.0,1136678400.0
2022-12-27,14.15,14.5,14.06,14.23,50159406.0,768548608.0
2022-12-28,14.17,14.5,14.05,14.34,50644352.0,776390272.0
2022-12-29,14.25,14.28,13.82,13.98,62666763.0,937285056.0
2022-12-30,13.96,14.17,13.75,14.1,61480590.0,923681152.0
2023-01-03,14.32,14.95,14.2,14.39,147963618.0,2313502976.0
2023-01-04,14.39,15.22,14.32,14.99,133505716.0,2129676800.0
2023-01-05,15.01,15.46,14.88,15.33,94350450.0,1537877376.0
2023-01-06,15.32,15.6,15.04,15.1,91212459.0,1487451136.0
2023-01-09,15.13,15.24,14.68,14.81,76247511.0,1212671488.0
2023-01-10,14.85,14.94,14.62,14.87,51323235.0,812634432.0
2023-01-11,14.89,15.59,14.82,15.26,91614713.0,1494676608.0
2023-01-12,15.26,15.35,14.81,14.87,48816524.0,779198464.0
2023-01-13,14.78,14.94,14.65,14.8,64292119.0,1014426944.0
2023-01-16,14.8,14.99,14.59,14.93,69908401.0,1108929024.0
2023-01-17,14.96,15.11,14.7,15.02,54977549.0,878059712.0
2023-01-18,15.02,15.12,14.65,14.71,62720190.0,990186240.0
2023-01-19,14.58,14.67,14.32,14.67,67401909.0,1047106176.0
2023-01-20,14.61,14.84,14.53,14.77,56208263.0,884951680.0
2023-01-30,14.9,14.96,14.37,14.49,98867272.0,1537981696.0
2023-01-31,14.42,14.73,14.35,14.7,59475252.0,930797248.0
2023-02-01,14.67,14.78,14.3,14.56,85834729.0,1330151040.0
2023-02-02,14.54,14.65,14.33,14.62,80259898.0,1246487552.0
2023-02-03,14.52,14.53,14.17,14.3,77895915.0,1193660544.0
2023-02-06,14.11,14.21,13.95,13.99,73288637.0,1104397568.0
2023-02-07,13.99,14.4,13.97,14.25,62102282.0,950026240.0
2023-02-08,14.24,14.62,14.19,14.51,85331953.0,1325027968.0
2023-02-09,14.51,14.82,14.43,14.65,55839328.0,878282880.0
2023-02-10,14.67,14.92,14.55,14.75,47252902.0,746506816.0
2023-02-13,14.77,14.83,14.46,14.54,65895088.0,1028400704.0
2023-02-14,14.56,14.73,14.35,14.57,52963185.0,824350144.0
2023-02-15,14.49,14.5,13.99,14.09,105880608.0,1605631360.0
2023-02-16,14.07,14.41,13.89,14.02,87776045.0,1334972416.0
2023-02-17,14.01,14.12,13.92,13.97,42467914.0,639383936.0
2023-02-20,13.93,14.27,13.9,14.23,68215209.0,1032222336.0
2023-02-21,14.37,14.47,14.14,14.32,62819201.0,962997632.0
2023-02-22,14.18,14.26,14.08,14.16,34101236.0,518004384.0
2023-02-23,14.17,14.33,14.13,14.2,37866644.0,577592128.0
2023-02-24,14.17,14.2,13.78,13.89,93680773.0,1398604416.0
2023-02-27,13.86,14.1,13.86,13.99,50802372.0,763558208.0
2023-02-28,13.97,14.07,13.69,14.06,81069385.0,1208320128.0
2023-03-01,14.05,14.13,13.95,14.1,66865490.0,1009456448.0
2023-03-02,14.06,14.21,13.85,13.89,92755739.0,1395316352.0
2023-03-03,13.91,14.07,13.73,14.03,83108485.0,1240212224.0
2023-03-06,13.99,14.03,13.57,13.73,104892076.0,1550871296.0
2023-03-07,13.7,13.74,13.48,13.51,67546927.0,987857280.0
2023-03-08,13.47,13.61,13.35,13.57,43424426.0,628981504.0
2023-03-09,13.56,13.62,13.41,13.41,38832475.0,562962816.0
2023-03-10,13.32,13.36,13.16,13.26,41463236.0,592200704.0
2023-03-13,13.21,13.32,12.97,13.09,55928619.0,789866048.0
2023-03-14,13.05,13.33,12.92,13.12,50910951.0,721387008.0
2023-03-15,13.16,13.42,13.14,13.31,38005455.0,544433472.0
2023-03-16,13.24,13.47,13.14,13.29,39312408.0,564641472.0
2023-03-17,13.37,13.6,13.32,13.38,57599274.0,836170624.0
2023-03-20,13.45,13.62,13.24,13.3,43767769.0,633076288.0
2023-03-21,13.29,13.39,13.09,13.14,44418999.0,630923904.0
2023-03-22,13.15,13.53,13.11,13.46,55601164.0,801835968.0
2023-03-23,13.41,13.5,13.22,13.4,46067706.0,661634432.0
2023-03-24,13.37,13.4,13.12,13.31,57908911.0,827053824.0
2023-03-27,13.27,13.31,13.07,13.12,39965274.0,566464000.0
2023-03-28,13.16,13.24,12.89,12.94,48218119.0,677027648.0
2023-03-29,12.97,13.32,12.97,13.09,70289691.0,996280384.0
2023-03-30,13.1,13.39,12.97,13.38,55771059.0,794721984.0
2023-03-31,13.37,13.47,13.01,13.1,61811187.0,877820416.0
2023-04-03,13.15,13.7,13.04,13.59,120663767.0,1759242496.0
2023-04-04,13.57,13.68,13.46,13.62,49960223.0,730221056.0
2023-04-06,13.6,13.7,13.47,13.58,40656101.0,593394496.0
2023-04-07,13.63,14.22,13.63,14.08,111195971.0,1680927616.0
2023-04-10,14.04,14.27,13.82,14.12,62409758.0,943865344.0
2023-04-11,14.13,14.25,13.9,14.23,80803902.0,1225505920.0
2023-04-12,14.27,14.31,14.0,14.16,48055562.0,727702976.0
2023-04-13,14.12,14.24,13.94,14.14,44491338.0,673352448.0
2023-04-14,14.14,14.23,14.01,14.04,37762018.0,570682112.0
2023-04-17,13.83,13.83,13.49,13.83,84491112.0,1244143104.0
2023-04-18,13.81,13.96,13.62,13.69,59287336.0,876426752.0
2023-04-19,13.71,13.72,13.3,13.35,61222806.0,885936512.0
2023-04-20,13.38,13.42,13.07,13.24,54204920.0,773465216.0
2023-04-21,13.31,13.56,13.28,13.34,70208080.0,1016435840.0
2023-04-24,13.27,13.34,13.02,13.07,59336727.0,841943872.0
2023-04-25,13.12,13.15,12.8,13.01,42115091.0,589305984.0
2023-04-26,12.85,12.92,12.68,12.86,47416438.0,657257088.0
2023-04-27,12.81,12.91,12.69,12.85,50016744.0,692188096.0
2023-04-28,12.83,12.88,12.63,12.88,55250566.0,763100800.0
2023-05-04,12.67,12.77,12.35,12.68,87964834.0,1197532416.0
2023-05-05,12.64,13.35,12.61,13.23,99108512.0,1394427008.0
2023-05-08,13.07,13.6,12.83,13.5,107348276.0,1532792448.0
2023-05-09,13.39,14.17,13.34,13.73,133742990.0,1993364992.0
2023-05-10,13.76,13.82,13.36,13.45,66462137.0,968488512.0
2023-05-11,13.45,13.46,13.18,13.27,41679915.0,597843584.0
2023-05-12,13.28,13.38,13.1,13.12,36803180.0,524190912.0
2023-05-15,13.13,13.2,12.9,13.05,52401006.0,735200640.0
2023-05-16,13.05,13.12,12.87,12.93,37434867.0,523486976.0
2023-05-17,12.92,13.0,12.69,12.83,46838538.0,648844928.0
2023-05-18,12.83,12.92,12.69,12.76,33304588.0,460512576.0
2023-05-19,12.68,12.72,12.38,12.52,60203407.0,817480448.0
2023-05-22,12.42,12.55,12.37,12.5,43075210.0,580621184.0
2023-05-23,12.47,12.55,12.35,12.35,45849216.0,616808576.0
2023-05-24,12.32,12.33,11.85,11.85,72792905.0,949503744.0
2023-05-25,11.77,11.97,11.67,11.8,49127768.0,630083840.0
2023-05-26,11.78,12.09,11.65,12.07,47534008.0,614292160.0
2023-05-29,11.99,12.07,11.87,11.91,38219085.0,496718272.0
2023-05-30,11.89,11.96,11.26,11.92,100431403.0,1265619840.0
2023-05-31,11.87,12.13,11.7,11.71,63669608.0,820247040.0
2023-06-01,11.67,11.84,11.45,11.78,50692228.0,644780992.0
2023-06-02,11.84,12.67,11.81,12.55,118117405.0,1578417792.0
2023-06-05,12.37,12.57,12.2,12.49,71355402.0,958814656.0
2023-06-06,12.51,12.84,12.45,12.5,67858933.0,927633472.0
2023-06-07,12.6,12.9,12.55,12.63,66828274.0,917877504.0
2023-06-08,12.6,13.11,12.47,12.98,90653246.0,1261599744.0
2023-06-09,12.98,13.07,12.75,12.81,69326727.0,931651456.0
2023-06-12,12.9,13.05,12.79,12.86,53407999.0,721187648.0
2023-06-13,12.92,13.31,12.83,12.99,67156990.0,915218112.0
2023-06-14,13.07,13.13,12.81,12.83,60599712.0,819794560.0
2023-06-15,12.82,13.01,12.8,12.91,49481041.0,666442176.0
2023-06-16,12.92,13.1,12.85,12.97,58442413.0,793175040.0
2023-06-19,13.0,13.02,12.72,12.85,61914903.0,830398656.0
2023-06-20,12.86,12.9,12.48,12.57,71800461.0,948398144.0
2023-06-21,12.5,12.75,12.49,12.54,41458894.0,546450368.0
2023-06-26,12.42,12.53,12.25,12.44,51717807.0,671666624.0
2023-06-27,12.45,12.97,12.26,12.85,72390380.0,963704896.0
2023-06-28,12.88,12.92,12.64,12.82,36472622.0,486649152.0
2023-06-29,12.81,12.87,12.52,12.61,31905172.0,421287488.0
2023-06-30,12.6,12.78,12.43,12.45,46454646.0,610899584.0
2023-07-03,12.42,12.58,12.35,12.54,45745818.0,598454720.0
2023-07-04,12.49,12.5,11.99,12.14,107490368.0,1367463040.0
2023-07-05,12.1,12.16,11.96,12.06,66936981.0,845816576.0
2023-07-06,12.05,12.35,11.97,12.26,58425169.0,747107904.0
2023-07-07,12.41,12.48,12.08,12.22,52459602.0,673071104.0
2023-07-10,12.24,12.34,12.08,12.12,37466400.0,478331008.0
2023-07-11,12.27,12.37,12.09,12.16,41251224.0,527073728.0
2023-07-12,12.08,12.11,11.76,11.86,85400926.0,1065413568.0
2023-07-13,11.88,12.02,11.85,11.99,46314158.0,579537792.0
2023-07-14,11.96,12.14,11.85,12.02,48877319.0,613841344.0
2023-07-17,11.99,12.0,11.82,11.88,27967777.0,348303712.0
2023-07-18,11.85,12.07,11.78,12.0,46441681.0,581314112.0
2023-07-19,11.94,12.26,11.93,12.17,55315243.0,702863232.0
2023-07-20,12.17,12.36,12.08,12.18,58596110.0,749964608.0
2023-07-21,12.15,12.38,12.13,12.3,60041980.0,771443328.0
2023-07-24,12.33,12.38,11.9,12.03,55235954.0,698757824.0
2023-07-25,12.47,13.15,12.47,13.13,211799737.0,2868643840.0
2023-07-26,13.11,13.25,12.97,13.16,93175310.0,1277783296.0
2023-07-27,13.08,13.32,12.85,13.13,79362576.0,1089772544.0
2023-07-28,13.34,13.94,13.17,13.81,155523851.0,2204091136.0
2023-07-31,13.87,14.19,13.59,13.65,146364726.0,2118326528.0
2023-08-01,13.54,13.97,13.46,13.63,105124978.0,1505965184.0
2023-08-02,13.61,13.89,13.55,13.6,66935234.0,954495616.0
2023-08-03,13.52,13.9,13.4,13.86,89968724.0,1286146304.0
2023-08-04,14.11,14.18,13.7,13.82,112856617.0,1632157312.0
2023-08-07,13.65,13.67,13.24,13.34,86388168.0,1204908288.0
2023-08-08,13.27,13.48,13.16,13.18,59206730.0,821894976.0
2023-08-09,13.18,13.52,13.08,13.42,58980843.0,823392064.0
2023-08-10,13.38,13.7,13.35,13.55,48486526.0,683721152.0
2023-08-11,13.63,13.71,13.24,13.38,57751907.0,810413440.0
2023-08-14,13.12,13.57,12.92,13.43,72494323.0,1003005248.0
2023-08-15,13.34,13.62,13.22,13.4,43363625.0,607195328.0
2023-08-16,13.43,13.92,13.31,13.67,102740457.0,1467361920.0
2023-08-17,13.53,13.78,13.48,13.67,55051048.0,781361728.0
2023-08-18,13.8,13.97,13.58,13.58,72070706.0,1033425664.0
2023-08-21,13.54,13.61,13.23,13.32,59475036.0,831003712.0
2023-08-22,13.33,13.45,13.19,13.31,45061426.0,625152448.0
2023-08-23,13.29,13.43,13.12,13.12,44647672.0,618476608.0
2023-08-24,13.15,13.3,12.85,12.99,46121344.0,627258432.0
2023-08-25,13.05,13.76,12.99,13.4,85067263.0,1187880960.0
2023-08-28,14.3,14.31,13.65,13.78,162257831.0,2348172032.0
2023-08-29,13.79,14.03,13.59,13.92,115741384.0,1667809792.0
2023-08-30,13.97,14.19,13.88,14.17,110823204.0,1625886592.0
2023-08-31,14.08,14.16,13.32,13.4,98623790.0,1395097088.0
2023-09-01,13.63,13.73,13.37,13.67,104343111.0,1483406464.0
2023-09-04,13.83,14.04,13.54,13.56,110229362.0,1580719744.0
2023-09-05,13.56,13.56,13.14,13.23,82866504.0,1146224512.0
2023-09-06,13.19,13.55,13.02,13.51,103002353.0,1429700480.0
2023-09-07,13.41,13.67,13.28,13.46,50648540.0,713222784.0
2023-09-08,13.39,13.5,13.24,13.39,30181494.0,420789472.0
2023-09-11,13.38,13.43,12.99,13.16,72548133.0,994993728.0
2023-09-12,13.1,13.14,12.97,13.02,51395625.0,699462592.0
2023-09-13,13.01,13.19,12.96,13.03,49025245.0,668650048.0
2023-09-14,13.0,13.05,12.85,12.97,47815137.0,645810432.0
2023-09-15,13.03,13.06,12.72,12.78,64346327.0,863201792.0
2023-09-18,12.72,12.73,12.45,12.55,80881510.0,1061321536.0
2023-09-19,12.61,12.62,12.45,12.51,46331788.0,606976576.0
2023-09-20,12.49,12.76,12.43,12.62,40408052.0,533572928.0
2023-09-21,12.78,12.97,12.65,12.68,51310343.0,685978368.0
2023-09-22,12.62,12.81,12.58,12.77,44356824.0,588948736.0
2023-09-25,12.7,12.72,12.28,12.32,93165204.0,1208734208.0
2023-09-26,12.32,12.4,12.2,12.26,37125796.0,477586816.0
2023-09-27,12.23,12.28,12.13,12.2,45378661.0,579854912.0
2023-09-28,12.23,12.32,12.11,12.16,34515985.0,440720320.0
2023-10-09,12.07,12.09,11.88,11.99,55882838.0,701503616.0
2023-10-10,12.0,12.07,11.88,11.91,43852848.0,549328128.0
2023-10-11,11.93,11.97,11.73,11.84,56603133.0,702110144.0
2023-10-12,11.87,11.99,11.79,11.98,41324224.0,516214400.0
2023-10-13,11.87,12.0,11.8,11.87,33329340.0,415671488.0
2023-10-16,11.85,11.93,11.46,11.52,64568777.0,786097920.0
2023-10-17,11.52,11.62,11.26,11.44,58952211.0,706330752.0
2023-10-18,11.39,11.46,11.29,11.4,42657227.0,510687072.0
2023-10-19,11.34,11.39,11.02,11.05,53254012.0,624778752.0
2023-10-20,11.05,11.13,10.82,10.95,77825466.0,898963712.0
2023-10-23,10.87,11.02,10.7,10.83,56083231.0,641183552.0
2023-10-24,10.85,11.01,10.78,10.87,51151621.0,586105856.0
2023-10-25,10.98,11.07,10.79,10.81,66079061.0,756235584.0
2023-10-26,10.73,10.77,10.54,10.66,45056340.0,505108544.0
2023-10-27,10.62,10.74,10.38,10.65,70982640.0,796108992.0
2023-10-30,10.47,10.5,10.12,10.32,151798638.0,1651045632.0
2023-10-31,10.27,10.47,10.24,10.44,81833348.0,896696704.0
2023-11-01,10.42,10.55,10.32,10.36,66712991.0,733431040.0
2023-11-02,10.36,10.46,10.29,10.31,54641863.0,598026624.0
2023-11-03,10.33,10.36,10.19,10.22,57176101.0,619346944.0
2023-11-06,10.25,10.63,10.23,10.54,97800646.0,1082408064.0
2023-11-07,10.58,10.66,10.46,10.53,72399475.0,806167168.0
2023-11-08,10.46,10.74,10.44,10.58,74289691.0,830474624.0
2023-11-09,10.59,10.76,10.53,10.62,53423399.0,598952384.0
2023-11-10,10.57,10.58,10.38,10.52,46779376.0,517040512.0
2023-11-13,10.52,10.58,10.34,10.45,43655516.0,480083680.0
2023-11-14,10.45,10.59,10.44,10.53,43640427.0,484180064.0
2023-11-15,10.61,10.64,10.43,10.45,59752883.0,664023168.0
2023-11-16,10.42,10.42,10.18,10.36,58798388.0,639908736.0
2023-11-17,10.32,10.37,10.2,10.26,49673801.0,538054272.0
2023-11-20,10.28,10.37,10.16,10.2,59794084.0,646558912.0
2023-11-21,10.27,10.57,10.26,10.39,105301806.0,1162287488.0
2023-11-22,10.32,10.48,10.27,10.27,52488973.0,574524800.0
2023-11-23,10.3,10.67,10.15,10.62,103809938.0,1150031872.0
2023-11-24,10.66,10.81,10.56,10.61,66810022.0,751454976.0
2023-11-27,10.54,10.55,10.22,10.33,67696898.0,738442816.0
2023-11-28,10.33,10.33,10.14,10.19,55312293.0,595943104.0
2023-11-29,10.17,10.2,9.74,9.77,89660363.0,936016192.0
2023-11-30,9.74,9.88,9.67,9.68,58276290.0,601503744.0
2023-12-01,9.68,9.73,9.58,9.67,56758266.0,580941888.0
2023-12-04,9.65,9.66,9.3,9.38,100457725.0,1001601280.0
2023-12-05,9.33,9.39,9.06,9.08,76203761.0,746107584.0
2023-12-06,9.06,9.33,8.95,9.27,77451654.0,756128000.0
2023-12-07,9.23,9.34,9.15,9.28,51491903.0,506342304.0
2023-12-08,9.26,9.27,9.1,9.19,72154581.0,704484096.0
2023-12-11,9.12,9.12,8.8,9.03,85070853.0,810335360.0
2023-12-12,9.52,9.92,9.33,9.76,237733891.0,2420613120.0
2023-12-13,9.5,9.65,9.4,9.54,163072847.0,1644616192.0
2023-12-14,9.56,9.71,9.34,9.35,108115281.0,1087253120.0
2023-12-15,9.56,9.77,9.48,9.6,155517213.0,1590592000.0
2023-12-18,9.48,10.04,9.44,9.67,151375466.0,1568881792.0
2023-12-19,9.62,9.75,9.39,9.52,91170339.0,921970624.0
2023-12-20,9.47,9.49,9.26,9.28,89795980.0,891507328.0
2023-12-21,9.2,9.37,9.16,9.32,83691466.0,824684544.0
2023-12-22,9.3,9.3,9.08,9.27,83563699.0,817471360.0
2023-12-25,9.19,9.31,9.14,9.15,49929920.0,488512672.0
2023-12-26,9.13,9.16,8.92,8.96,69533808.0,665607168.0
2023-12-27,8.94,9.03,8.87,8.91,57060925.0,543298432.0
2023-12-28,8.88,9.41,8.77,9.37,113066107.0,1100645760.0
2023-12-29,9.32,9.49,9.24,9.32,75486072.0,749216064.0
2024-01-02,9.27,9.3,8.84,8.85,117278568.0,1120366464.0
2024-01-03,8.83,9.0,8.74,8.83,89972552.0,849415744.0
2024-01-04,8.8,8.82,8.47,8.57,105095748.0,962420608.0
2024-01-05,8.54,8.79,8.48,8.59,101885181.0,939879232.0
2024-01-08,8.59,8.66,8.46,8.48,67455132.0,615550016.0
2024-01-09,8.48,8.6,8.36,8.54,68893095.0,625310656.0
2024-01-10,8.48,8.59,8.42,8.49,51969457.0,472137600.0
2024-01-11,8.44,8.58,8.33,8.53,71558960.0,646987008.0
2024-01-12,8.46,8.71,8.45,8.56,76036361.0,697378368.0
2024-01-15,8.5,8.58,8.33,8.44,84444184.0,763114944.0
2024-01-16,8.38,8.47,8.2,8.34,100238746.0,892093248.0
2024-01-17,8.27,8.31,8.09,8.09,86415702.0,756873984.0
2024-01-18,8.03,8.28,8.0,8.26,103959172.0,905566016.0
2024-01-19,8.2,8.35,8.16,8.29,74915499.0,663930688.0
2024-01-22,8.18,8.35,7.95,8.14,128307357.0,1126749696.0
