date,open,high,low,close,vol,amount
2022-04-29,20.45,21.15,20.07,20.81,50298819.0,1800885504.0
2022-05-05,20.68,21.19,20.37,20.79,30126164.0,1081007488.0
2022-05-06,20.39,21.18,20.3,20.96,43631305.0,1568010112.0
2022-05-09,20.79,21.09,18.47,18.67,71973741.0,2435928064.0
2022-05-10,18.1,20.0,18.07,19.57,54589156.0,1825528192.0
2022-05-11,19.67,19.89,19.27,19.36,43932954.0,1486432512.0
2022-05-12,19.63,20.5,19.32,20.4,49933616.0,1736367232.0
2022-05-13,20.4,20.59,20.09,20.53,28104598.0,987337024.0
2022-05-16,20.53,20.68,19.79,20.0,28344466.0,984606400.0
2022-05-17,20.0,20.41,19.85,20.26,20689863.0,721690432.0
2022-05-18,20.26,20.44,19.86,19.87,21269963.0,738163072.0
2022-05-19,19.58,20.06,19.19,19.83,24860042.0,843841600.0
2022-05-20,19.97,20.79,19.97,20.34,30099804.0,1064072768.0
2022-05-23,20.34,20.5,19.97,20.1,18273913.0,635397952.0
2022-05-24,20.1,20.16,19.51,19.56,24189736.0,824782464.0
2022-05-25,19.58,20.23,19.58,19.73,19642379.0,674811200.0
2022-05-26,19.68,20.06,19.47,19.84,17769649.0,606986432.0
2022-05-27,20.02,20.22,19.2,19.46,34488529.0,1167168640.0
2022-05-30,19.38,20.42,19.28,20.32,39247368.0,1362701568.0
2022-05-31,20.26,21.63,20.07,21.54,55585875.0,2019722752.0
2022-06-01,21.51,21.53,21.0,21.21,30154921.0,1105051392.0
2022-06-02,21.2,21.21,20.21,20.34,44025567.0,1552857216.0
2022-06-06,20.25,20.92,20.09,20.7,36079008.0,1282096256.0
2022-06-07,20.7,21.15,20.52,20.82,28308155.0,1019300160.0
2022-06-08,20.71,22.01,20.68,21.73,58164515.0,2168830976.0
2022-06-09,21.73,21.96,21.15,21.25,29051745.0,1074308480.0
2022-06-10,21.15,21.51,21.04,21.51,26832088.0,985753408.0
2022-06-13,21.19,21.71,20.86,21.37,29820084.0,1094466560.0
2022-06-14,21.09,21.56,20.9,21.35,23070459.0,844255808.0
2022-06-15,21.42,22.27,21.41,21.8,37440764.0,1410635392.0
2022-06-16,21.79,22.38,21.75,22.01,30344809.0,1156505600.0
2022-06-17,21.8,23.51,21.66,23.23,61086964.0,2392646144.0
2022-06-20,23.75,24.41,23.4,23.79,55049783.0,2262335744.0
2022-06-21,23.68,23.9,23.27,23.68,32980677.0,1339710080.0
2022-06-22,23.78,24.35,23.46,23.87,35256771.0,1449654144.0
2022-06-23,23.81,24.0,23.23,23.85,29918913.0,1217545344.0
2022-06-24,23.84,24.45,23.28,24.33,47738342.0,1972923520.0
2022-06-27,24.32,24.67,24.02,24.21,27287673.0,1140355840.0
2022-06-28,24.05,24.21,23.65,24.05,26515351.0,1089626624.0
2022-06-29,24.05,24.87,23.92,24.11,33564714.0,1416223488.0
2022-06-30,24.13,26.19,24.13,26.05,59614767.0,2627241984.0
2022-07-01,26.04,26.04,25.01,25.39,34161177.0,1491817088.0
2022-07-04,25.39,26.16,24.87,25.98,34075013.0,1508942720.0
2022-07-05,26.19,26.67,25.65,25.98,30866442.0,1378046464.0
2022-07-06,26.24,26.33,25.07,25.29,38957839.0,1714894464.0
2022-07-07,25.38,25.63,24.29,24.71,30367270.0,1295898368.0
2022-07-08,24.97,25.73,24.87,25.14,22831776.0,989102080.0
2022-07-11,25.12,25.41,23.94,24.6,39991713.0,1296807808.0
2022-07-12,24.54,24.8,23.94,24.06,25739802.0,823864832.0
2022-07-13,23.9,24.58,23.85,24.39,24616876.0,791139136.0
2022-07-14,24.44,26.42,24.42,25.59,54655981.0,1859597184.0
2022-07-15,25.6,26.04,25.02,25.56,32696122.0,1109979008.0
2022-07-18,25.55,26.5,24.9,26.38,44534160.0,1525062144.0
2022-07-19,26.28,26.51,25.61,25.87,29371110.0,1004618240.0
2022-07-20,26.07,26.44,25.67,25.77,28609284.0,978961728.0
2022-07-21,25.61,25.79,25.17,25.41,32105657.0,1077114112.0
2022-07-22,25.54,25.71,24.96,25.15,25793478.0,860437376.0
2022-07-25,24.87,25.22,24.34,25.12,18397417.0,606360064.0
2022-07-26,25.0,25.65,24.61,24.9,24047945.0,790223744.0
2022-07-27,24.84,24.95,24.07,24.28,36643352.0,1180307840.0
2022-07-28,24.5,24.52,22.69,23.27,103039824.0,3172536320.0
2022-07-29,23.2,23.46,22.78,22.99,46118333.0,1405821184.0
2022-08-01,22.96,24.27,22.7,24.14,51122196.0,1603507584.0
2022-08-02,23.88,24.07,23.16,23.45,37531467.0,1169193216.0
2022-08-03,23.45,23.94,23.27,23.51,26990693.0,842148992.0
2022-08-04,23.46,23.83,23.39,23.68,22812227.0,711258688.0
2022-08-05,23.67,23.87,23.16,23.57,29164582.0,905589056.0
2022-08-08,23.7,23.75,22.96,23.09,38769766.0,1188439296.0
2022-08-09,23.0,23.07,22.52,22.94,42708143.0,1285786496.0
2022-08-10,22.97,23.04,22.08,22.25,46234425.0,1368911616.0
2022-08-11,22.3,22.89,22.24,22.74,40675679.0,1216512384.0
2022-08-12,22.63,22.89,22.4,22.74,20145345.0,604694080.0
2022-08-15,22.54,22.72,22.27,22.34,30368016.0,899937792.0
2022-08-16,22.24,22.41,21.67,21.86,53761104.0,1557347712.0
2022-08-17,21.7,22.27,21.62,22.04,35982894.0,1044316672.0
2022-08-18,21.96,22.09,21.6,21.67,30241223.0,872135552.0
2022-08-19,21.65,21.65,21.15,21.44,28789514.0,816528704.0
2022-08-22,21.3,21.64,21.07,21.58,24650136.0,700326272.0
2022-08-23,21.54,21.67,21.19,21.37,19904026.0,562931072.0
2022-08-24,21.43,22.05,21.3,21.54,43911234.0,1257950080.0
2022-08-25,21.57,22.57,21.54,22.47,65847263.0,1942148992.0
2022-08-26,22.15,22.54,22.0,22.07,38806052.0,1138776192.0
2022-08-29,21.83,21.88,21.35,21.44,36157023.0,1029285440.0
2022-08-30,21.46,21.76,21.31,21.65,19379657.0,552167488.0
2022-08-31,21.39,22.59,21.39,22.24,46298423.0,1356243968.0
2022-09-01,22.25,22.56,21.94,21.97,34209600.0,1006617344.0
2022-09-02,21.97,22.12,21.57,21.7,21486199.0,617767616.0
2022-09-05,21.75,21.99,20.39,20.58,60698021.0,1675305472.0
2022-09-06,20.58,20.84,20.1,20.78,36738217.0,999544960.0
2022-09-07,20.6,21.37,20.54,21.14,34556738.0,962353088.0
2022-09-08,21.53,22.0,21.29,21.37,35316147.0,1007218304.0
2022-09-09,22.61,23.08,22.31,22.69,80664626.0,2422761216.0
2022-09-13,22.5,23.02,22.17,22.42,55039463.0,1642589696.0
2022-09-14,22.17,22.6,21.93,22.33,33150838.0,979272384.0
2022-09-15,22.41,22.82,21.7,21.77,38344851.0,1119966848.0
2022-09-16,21.72,21.83,20.96,20.96,58665771.0,1645218816.0
2022-09-19,20.87,21.1,20.0,20.22,53516094.0,1441319296.0
2022-09-20,20.23,20.54,20.02,20.4,26234755.0,707128832.0
2022-09-21,20.18,20.4,20.01,20.01,26233184.0,701015360.0
2022-09-22,19.67,19.88,19.2,19.33,38976032.0,1004863616.0
2022-09-23,19.29,19.74,18.97,19.45,39353474.0,1010280128.0
2022-09-26,19.61,20.47,19.45,20.05,43777164.0,1165978496.0
2022-09-27,19.97,21.94,19.66,21.81,82088449.0,2303700480.0
2022-09-28,21.92,22.25,21.61,21.82,47718909.0,1385710080.0
2022-09-29,21.74,22.45,21.62,21.72,37574584.0,1093405056.0
2022-09-30,21.73,22.17,21.54,21.67,26403112.0,760908672.0
2022-10-10,21.62,21.91,20.69,20.84,31258731.0,873350208.0
2022-10-11,20.77,20.9,20.3,20.49,21228757.0,578005248.0
2022-10-12,20.62,21.18,20.04,21.11,36087711.0,986335616.0
2022-10-13,20.96,21.85,20.87,21.07,39814323.0,1124347264.0
2022-10-14,21.32,23.07,21.17,22.66,89348601.0,2644968192.0
2022-10-17,22.69,22.88,22.1,22.42,38334488.0,1138581888.0
2022-10-18,22.69,23.17,22.38,22.95,47920591.0,1452002816.0
2022-10-19,22.92,22.94,22.4,22.66,29393063.0,880471040.0
2022-10-20,22.44,23.57,22.41,23.27,59075451.0,1815289984.0
2022-10-21,23.19,23.3,22.83,23.1,25391905.0,773428864.0
2022-10-24,23.15,23.15,21.15,21.24,71820161.0,2063514624.0
2022-10-25,20.74,21.4,20.74,21.02,36911873.0,1026721408.0
2022-10-26,21.54,22.37,21.53,22.31,59844413.0,1748087040.0
2022-10-27,20.77,20.84,18.75,19.34,164254650.0,4243671040.0
2022-10-28,19.02,19.62,19.0,19.09,62574944.0,1604962816.0
2022-10-31,18.84,19.27,18.23,18.61,58817779.0,1464535552.0
2022-11-01,18.64,19.73,18.6,19.65,70634486.0,1799347584.0
2022-11-02,19.52,20.88,19.39,20.2,73311353.0,1972157312.0
2022-11-03,19.81,20.27,19.63,19.99,31225079.0,825710080.0
2022-11-04,19.87,20.95,19.87,20.76,56619751.0,1543453824.0
2022-11-07,20.57,20.57,19.94,20.24,63111982.0,1687099776.0
2022-11-08,20.12,20.2,19.73,19.88,35052507.0,924040576.0
2022-11-09,19.81,20.19,19.54,19.61,43127256.0,1134083584.0
2022-11-10,19.43,19.81,19.39,19.75,27153070.0,707509440.0
2022-11-11,20.46,21.06,20.04,20.44,82297827.0,2233390080.0
2022-11-14,20.33,20.83,20.15,20.43,45273325.0,1229318272.0
2022-11-15,20.38,21.0,19.95,20.78,53827046.0,1459870592.0
2022-11-16,20.67,21.44,20.6,20.86,45539988.0,1268251520.0
2022-11-17,20.69,20.95,20.47,20.75,25777184.0,704746368.0
2022-11-18,20.89,21.49,20.77,21.24,58139557.0,1631502336.0
2022-11-21,20.93,20.95,19.88,20.29,55464596.0,1491351040.0
2022-11-22,20.27,20.58,20.01,20.1,27301615.0,731065152.0
2022-11-23,20.21,20.21,19.7,19.82,26369594.0,694212544.0
2022-11-24,19.96,20.12,19.8,19.88,17185086.0,454159616.0
2022-11-25,19.82,19.95,19.7,19.94,15370955.0,404349056.0
2022-11-28,19.69,19.73,19.34,19.61,30978603.0,800509184.0
2022-11-29,19.73,20.8,19.72,20.5,56356955.0,1522384512.0
2022-11-30,20.6,20.75,20.27,20.46,23963893.0,649755520.0
2022-12-01,21.14,21.69,21.1,21.39,75762795.0,2147050880.0
2022-12-02,21.3,21.46,21.07,21.09,23411801.0,657642368.0
2022-12-05,21.27,21.9,21.05,21.67,42243005.0,1206794624.0
2022-12-06,21.46,22.22,21.42,21.86,42754695.0,1240705920.0
2022-12-07,21.67,22.3,21.54,22.01,35148393.0,1020164800.0
2022-12-08,21.92,22.24,21.77,21.96,26780041.0,778410432.0
2022-12-09,21.86,21.99,21.37,21.87,36795544.0,1056473216.0
2022-12-12,21.71,22.1,21.69,21.84,18789400.0,543660160.0
2022-12-13,21.77,21.83,21.36,21.65,20320431.0,581002176.0
2022-12-14,21.64,22.5,21.51,22.33,45217555.0,1327611904.0
2022-12-15,22.49,22.81,22.21,22.54,38715092.0,1155989120.0
2022-12-16,22.44,22.62,22.07,22.23,25556937.0,750863360.0
2022-12-19,22.15,22.24,21.61,21.79,25869288.0,748934272.0
2022-12-20,21.67,21.82,21.27,21.34,20353620.0,577158336.0
2022-12-21,21.54,22.02,21.4,21.5,20163844.0,578955968.0
2022-12-22,21.79,22.87,21.58,22.37,40953986.0,1213217664.0
2022-12-23,22.24,23.07,22.16,22.8,46727520.0,1409520000.0
2022-12-26,22.96,23.03,22.46,22.57,29900439.0,896565376.0
2022-12-27,22.65,23.42,22.35,23.24,48958519.0,1491937664.0
2022-12-28,23.22,23.46,23.0,23.16,35650683.0,1091192576.0
2022-12-29,23.03,23.44,22.7,23.22,35802010.0,1096370432.0
2022-12-30,23.34,23.93,23.34,23.51,39679515.0,1237941888.0
2023-01-03,23.54,23.69,22.78,23.07,41412299.0,1267285888.0
2023-01-04,23.07,23.43,22.94,23.22,23253188.0,714016832.0
2023-01-05,23.15,23.84,23.14,23.68,48957709.0,1523278848.0
2023-01-06,23.65,23.66,23.0,23.3,36783148.0,1128143872.0
2023-01-09,23.21,23.51,23.01,23.3,32937529.0,1012589824.0
2023-01-10,23.29,24.28,23.1,24.17,52007601.0,1650329600.0
2023-01-11,24.23,24.3,23.93,24.04,23290198.0,741793792.0
2023-01-12,23.98,24.23,23.92,24.09,24752973.0,787655232.0
2023-01-13,24.23,25.68,24.07,25.56,64233389.0,2138921600.0
2023-01-16,25.6,26.21,25.28,25.44,73772533.0,2513050624.0
2023-01-17,25.51,25.92,25.44,25.8,43641602.0,1483327104.0
2023-01-18,25.81,26.15,25.6,25.81,25905440.0,882726208.0
2023-01-19,25.62,26.45,25.46,25.92,37864548.0,1297345408.0
2023-01-20,26.04,26.3,25.47,25.58,43771557.0,1486635392.0
2023-01-30,26.04,26.11,25.43,25.45,34394911.0,1164223232.0
2023-01-31,25.42,25.74,24.65,24.89,47247987.0,1557686656.0
2023-02-01,24.95,25.65,24.84,25.65,39056072.0,1306006272.0
2023-02-02,25.65,25.92,25.42,25.46,26703126.0,902401600.0
2023-02-03,25.38,25.64,24.9,25.11,25597593.0,848769664.0
2023-02-06,24.84,24.84,24.14,24.34,46366454.0,1494562560.0
2023-02-07,24.46,24.73,24.21,24.35,24817784.0,801237120.0
2023-02-08,24.35,24.61,24.21,24.24,19276010.0,619813824.0
2023-02-09,24.23,24.6,24.18,24.52,28947342.0,933233728.0
2023-02-10,24.54,24.84,24.44,24.69,26944613.0,877310208.0
2023-02-13,24.67,25.36,24.61,25.05,29345003.0,971697216.0
2023-02-14,25.06,25.21,24.84,25.2,16966573.0,560680256.0
2023-02-15,25.15,25.2,24.54,24.67,21781956.0,712273024.0
2023-02-16,24.66,25.09,24.42,24.57,22818886.0,746592704.0
2023-02-17,24.57,24.89,24.33,24.34,19249308.0,624225344.0
2023-02-20,24.27,24.84,24.15,24.75,19508735.0,631225664.0
2023-02-21,24.79,24.84,24.23,24.38,22323651.0,720372352.0
2023-02-22,24.17,24.34,23.83,23.92,27915509.0,885414080.0
2023-02-23,23.97,24.46,23.65,23.87,23424581.0,740981504.0
2023-02-24,23.87,24.0,23.67,23.69,16144428.0,507202112.0
2023-02-27,23.5,23.63,22.9,23.52,29170078.0,898825856.0
2023-02-28,23.5,23.8,23.31,23.65,24674848.0,768319168.0
2023-03-01,23.69,23.77,23.23,23.43,28545458.0,882408896.0
2023-03-02,23.3,23.58,23.21,23.27,17307311.0,534560032.0
2023-03-03,23.38,23.58,23.15,23.3,24270248.0,748797760.0
2023-03-06,23.3,23.66,23.14,23.34,26192681.0,809232064.0
2023-03-07,23.35,24.04,23.11,23.17,43423535.0,1353187584.0
2023-03-08,22.97,23.14,22.73,22.94,21943259.0,664546304.0
2023-03-09,22.95,23.07,22.63,22.78,20905257.0,630826048.0
2023-03-10,22.62,23.47,22.51,23.06,35160740.0,1067143936.0
2023-03-13,23.06,23.54,23.02,23.26,22808645.0,701180480.0
2023-03-14,23.3,23.46,23.14,23.37,20216089.0,622923520.0
2023-03-15,23.52,23.57,22.23,22.47,45516643.0,1367305856.0
2023-03-16,22.44,23.45,22.37,23.09,46878396.0,1431863296.0
2023-03-17,23.05,23.2,22.6,23.2,56255111.0,1702136064.0
2023-03-20,23.15,23.15,22.3,22.71,42109657.0,1259436800.0
2023-03-21,22.69,23.36,22.56,23.32,35358690.0,1079830784.0
2023-03-22,23.41,23.53,22.76,22.97,32085221.0,976185664.0
2023-03-23,22.97,23.37,22.86,23.23,24606482.0,752135616.0
2023-03-24,23.31,23.5,22.89,23.07,22797199.0,698488960.0
2023-03-27,22.97,23.42,22.7,23.14,27639599.0,844102144.0
2023-03-28,23.2,23.96,23.11,23.7,45749167.0,1431273472.0
2023-03-29,23.98,24.02,23.3,23.37,33169674.0,1033615168.0
2023-03-30,23.4,23.78,23.17,23.61,23699907.0,736050048.0
2023-03-31,23.66,23.77,23.46,23.51,19941308.0,621705984.0
2023-04-03,23.44,23.44,22.54,22.73,56459492.0,1701196928.0
2023-04-04,22.73,22.77,22.19,22.75,39690554.0,1181324288.0
2023-04-06,22.69,22.89,22.38,22.44,25569846.0,760635072.0
2023-04-07,22.38,23.19,22.35,23.03,36717111.0,1113609088.0
2023-04-10,23.03,23.6,22.99,23.54,36614612.0,1135280000.0
2023-04-11,24.33,24.81,23.46,23.5,49451397.0,1570809600.0
2023-04-12,23.28,23.57,23.08,23.42,29196162.0,898705344.0
2023-04-13,23.15,23.48,22.88,23.01,28201261.0,860058688.0
2023-04-14,23.17,23.77,23.11,23.38,31213589.0,966726272.0
2023-04-17,23.04,23.14,22.54,23.1,32541669.0,985618752.0
2023-04-18,22.88,23.52,22.88,23.47,33723532.0,1038003392.0
2023-04-19,23.44,23.53,23.11,23.29,26407360.0,811835072.0
2023-04-20,23.44,23.44,21.96,22.2,62676599.0,1861422464.0
2023-04-21,21.97,22.04,21.35,21.37,57110850.0,1628019840.0
2023-04-24,21.54,21.65,21.04,21.24,35234602.0,992054848.0
2023-04-25,21.37,22.34,21.26,22.04,47351042.0,1373856768.0
2023-04-26,21.92,22.86,21.77,21.85,53533483.0,1565625984.0
2023-04-27,21.71,22.88,21.71,22.67,57992700.0,1724871296.0
2023-04-28,22.58,22.67,22.14,22.27,33060874.0,975660224.0
2023-05-04,22.27,22.27,21.69,21.91,32908118.0,951485632.0
2023-05-05,21.91,22.01,21.6,21.85,17800733.0,513277728.0
2023-05-08,21.87,21.98,21.5,21.93,21510967.0,619530432.0
2023-05-09,21.87,22.24,21.61,21.65,24823615.0,719025472.0
2023-05-10,21.65,22.18,21.65,21.96,25961882.0,754544064.0
2023-05-11,21.96,22.66,21.76,21.8,26897172.0,787508800.0
2023-05-12,21.84,21.96,21.47,21.69,19263727.0,552820992.0
2023-05-15,21.67,22.3,21.61,22.2,24881829.0,724316096.0
2023-05-16,22.2,22.73,22.2,22.47,34856639.0,1035873280.0
2023-05-17,22.38,22.55,22.0,22.1,16923736.0,495774368.0
2023-05-18,22.09,22.58,21.95,22.3,26554828.0,785233280.0
2023-05-19,22.5,22.5,22.06,22.38,17498961.0,516040736.0
2023-05-22,22.51,22.88,22.3,22.7,22276051.0,667335232.0
2023-05-23,22.69,22.77,22.15,22.15,22948131.0,678699456.0
2023-05-24,22.07,22.2,21.78,21.78,16074772.0,466337568.0
2023-05-25,21.79,21.79,21.23,21.36,23632232.0,669378112.0
2023-05-26,21.42,21.51,21.09,21.29,20302633.0,572835904.0
2023-05-29,21.57,22.0,20.86,20.94,30024839.0,842610112.0
2023-05-30,20.93,21.0,20.04,20.52,43305238.0,1170326784.0
2023-05-31,20.5,20.57,20.18,20.23,22557626.0,607642048.0
2023-06-01,20.3,20.74,20.17,20.56,21302565.0,579491968.0
2023-06-02,20.77,21.05,20.71,20.85,23850831.0,659305472.0
2023-06-05,20.9,20.97,20.38,20.57,21381688.0,583433024.0
2023-06-06,20.67,20.69,19.56,19.61,58670852.0,1548808320.0
2023-06-07,19.62,19.95,19.56,19.65,30368869.0,792955392.0
2023-06-08,19.76,19.79,19.24,19.49,46095391.0,908669120.0
2023-06-09,19.49,19.66,19.3,19.47,43979866.0,869328000.0
2023-06-12,19.34,19.98,19.2,19.77,41902143.0,834693504.0
2023-06-13,19.81,20.34,19.7,19.9,36938658.0,749171392.0
2023-06-14,19.97,20.1,19.79,19.87,29640212.0,601119488.0
2023-06-15,20.01,20.31,19.77,20.18,42747969.0,868691648.0
2023-06-16,20.26,20.34,19.88,20.13,43110928.0,878362624.0
2023-06-19,19.99,20.09,19.59,19.82,53690484.0,1084009344.0
2023-06-20,19.89,19.95,19.59,19.61,35092399.0,703489216.0
2023-06-21,19.49,19.64,19.24,19.26,40330656.0,793888960.0
2023-06-26,19.09,19.09,18.35,18.52,66382918.0,1255103744.0
2023-06-27,18.69,19.17,18.64,18.87,42218808.0,812388928.0
2023-06-28,18.89,19.0,18.55,18.64,36118264.0,687192128.0
2023-06-29,18.64,18.68,18.12,18.25,53551565.0,998023424.0
2023-06-30,18.23,18.44,18.0,18.24,38895035.0,722353280.0
2023-07-03,18.29,18.75,18.24,18.68,42917843.0,809153664.0
2023-07-04,18.59,18.81,18.41,18.71,34249258.0,647346048.0
2023-07-05,18.63,18.67,18.2,18.24,40393576.0,754714944.0
2023-07-06,18.18,18.24,17.79,17.84,45269936.0,826899648.0
2023-07-07,17.7,17.78,17.42,17.5,53363765.0,954089984.0
2023-07-10,17.59,18.55,17.56,18.22,68620597.0,1270193920.0
2023-07-11,18.26,18.52,18.13,18.29,29946902.0,556947904.0
2023-07-12,18.28,18.38,18.09,18.12,24513769.0,454106208.0
2023-07-13,18.28,19.17,18.26,19.03,77859022.0,1493408128.0
2023-07-14,19.06,19.12,18.77,18.79,31377877.0,602830016.0
2023-07-17,18.77,18.86,18.58,18.8,21259921.0,404090368.0
2023-07-18,18.77,18.79,18.61,18.79,26583014.0,505651264.0
2023-07-19,18.69,18.89,18.55,18.83,27539318.0,523952704.0
2023-07-20,18.88,19.36,18.88,19.06,45400735.0,885925568.0
2023-07-21,19.1,19.88,18.95,19.56,68435528.0,1361357568.0
2023-07-24,19.49,19.83,19.24,19.32,35914169.0,709422528.0
2023-07-25,19.64,19.79,19.28,19.56,46265010.0,919490816.0
2023-07-26,19.53,19.73,19.48,19.62,27984705.0,557041152.0
2023-07-27,19.68,19.99,19.46,19.76,43279227.0,868493120.0
2023-07-28,19.62,19.99,19.59,19.96,44053629.0,888332224.0
2023-07-31,20.31,20.47,19.74,19.82,51996609.0,1056508544.0
2023-08-01,19.6,20.02,19.44,19.72,36069677.0,723871872.0
2023-08-02,19.63,19.64,19.09,19.16,71420329.0,1397442304.0
2023-08-03,19.17,19.38,19.05,19.26,42664957.0,831804096.0
2023-08-04,19.34,19.64,19.21,19.3,35368807.0,694419392.0
2023-08-07,19.18,19.24,18.29,18.52,88757917.0,1673754624.0
2023-08-08,18.45,18.64,18.2,18.47,55272477.0,1033751744.0
2023-08-09,18.35,19.0,18.35,18.84,40695715.0,777252416.0
2023-08-10,18.7,18.79,18.45,18.74,29496226.0,558315968.0
2023-08-11,18.73,18.81,18.25,18.26,31303340.0,587292544.0
2023-08-14,18.02,18.22,17.92,18.17,30707072.0,564303296.0
2023-08-15,18.18,18.23,17.73,17.96,41326949.0,752346944.0
2023-08-16,17.9,18.04,17.7,17.76,30448555.0,552315200.0
2023-08-17,17.69,18.24,17.56,18.07,35800318.0,654758400.0
2023-08-18,18.09,18.12,17.77,17.77,28378531.0,516223328.0
2023-08-21,17.67,18.02,17.46,17.63,28569742.0,515231264.0
2023-08-22,17.67,17.81,17.36,17.67,34607775.0,617255488.0
2023-08-23,17.66,17.69,17.2,17.2,30100992.0,533129536.0
2023-08-24,17.34,17.86,17.22,17.71,45627889.0,820128192.0
2023-08-25,17.99,18.18,16.63,17.09,79624967.0,1387360000.0
2023-08-28,18.03,18.19,17.54,17.61,78150878.0,1417182208.0
2023-08-29,17.6,18.26,17.6,18.11,64920185.0,1192477056.0
2023-08-30,18.21,18.31,17.89,17.94,34935299.0,640274560.0
2023-08-31,18.04,18.04,17.65,17.71,34103409.0,615535744.0
2023-09-01,17.89,18.24,17.8,17.99,36736748.0,673372096.0
2023-09-04,18.16,18.93,18.07,18.69,71568447.0,1351690368.0
2023-09-05,18.64,18.8,18.51,18.58,31801857.0,603022912.0
2023-09-06,18.55,18.58,18.4,18.51,22533074.0,423857280.0
2023-09-07,18.49,18.55,18.22,18.27,23049318.0,430652192.0
2023-09-08,18.27,18.47,18.0,18.03,26621416.0,491551264.0
2023-09-11,18.02,18.25,17.87,18.08,38857320.0,713697600.0
2023-09-12,18.02,18.07,17.8,17.82,31372752.0,571414592.0
2023-09-13,17.81,17.97,17.44,17.62,37964956.0,679700480.0
2023-09-14,17.66,17.77,17.3,17.39,34749636.0,616730496.0
2023-09-15,17.44,17.8,17.34,17.53,42220238.0,753915136.0
2023-09-18,17.44,18.13,17.4,18.02,47824012.0,870882752.0
2023-09-19,18.04,18.04,17.52,17.88,38037203.0,686191872.0
2023-09-20,17.79,17.84,17.44,17.53,36957169.0,661101312.0
2023-09-21,17.49,17.69,17.34,17.35,31766913.0,564889088.0
2023-09-22,17.34,17.69,17.11,17.68,38327641.0,681650496.0
2023-09-25,17.74,18.34,17.56,18.1,75027103.0,1377282944.0
2023-09-26,18.17,18.21,17.87,17.91,33554777.0,615487616.0
2023-09-27,17.99,18.32,17.85,18.02,47004546.0,863302848.0
2023-09-28,18.01,18.19,17.62,17.66,48021708.0,866474176.0
2023-10-09,17.57,17.89,17.34,17.78,45821134.0,822598592.0
2023-10-10,18.03,18.04,17.48,17.49,41033873.0,736748608.0
2023-10-11,17.7,18.98,17.66,18.52,134824405.0,2541474304.0
2023-10-12,18.83,18.84,18.25,18.42,61012852.0,1145291520.0
2023-10-13,18.32,18.32,17.77,17.96,61017765.0,1117854848.0
2023-10-16,17.95,17.95,17.22,17.3,69063400.0,1229932928.0
2023-10-17,17.32,17.45,17.12,17.32,43720855.0,768718400.0
2023-10-18,17.27,17.27,16.74,16.74,53570275.0,920755520.0
2023-10-19,16.69,16.73,16.4,16.42,54616263.0,918030208.0
2023-10-20,16.39,16.46,16.14,16.23,45694735.0,757182336.0
2023-10-23,16.22,16.46,16.09,16.29,34693820.0,576164032.0
2023-10-24,16.35,16.47,16.01,16.41,46028266.0,764351040.0
2023-10-25,16.5,16.73,16.21,16.3,61330375.0,1024807040.0
2023-10-26,16.63,17.54,16.52,17.23,128578978.0,2236900864.0
2023-10-27,17.14,17.89,17.04,17.75,94764244.0,1694269568.0
2023-10-30,17.74,18.04,17.39,17.95,76346239.0,1383460096.0
2023-10-31,17.89,18.07,17.8,18.0,50797756.0,927859584.0
2023-11-01,18.27,18.31,17.84,18.11,47832771.0,879839488.0
2023-11-02,18.18,18.3,17.98,17.99,28470066.0,523015040.0
2023-11-03,17.99,18.14,17.89,18.07,29664428.0,544531968.0
2023-11-06,18.19,18.32,18.06,18.24,40442782.0,748327936.0
2023-11-07,18.15,18.16,17.93,18.03,36405045.0,668224256.0
2023-11-08,17.98,18.19,17.78,17.85,46915082.0,857791296.0
2023-11-09,17.76,18.01,17.69,17.72,40622682.0,735768512.0
2023-11-10,17.64,17.69,17.39,17.4,47130395.0,838019008.0
2023-11-13,17.47,17.55,17.05,17.26,46557138.0,815790912.0
2023-11-14,17.26,17.43,17.18,17.33,29633653.0,521752512.0
2023-11-15,17.64,17.79,17.27,17.32,43108301.0,763892672.0
2023-11-16,17.29,17.37,17.07,17.13,33486365.0,585392512.0
2023-11-17,16.99,17.14,16.98,17.12,24492227.0,425357248.0
2023-11-20,17.19,17.37,17.01,17.3,30559071.0,534894912.0
2023-11-21,17.31,17.53,17.22,17.3,38082835.0,673636928.0
2023-11-22,17.3,17.31,17.04,17.05,22888154.0,399770336.0
2023-11-23,17.0,17.11,16.82,17.04,30802607.0,532174976.0
2023-11-24,17.02,17.03,16.76,16.88,28037815.0,481514016.0
2023-11-27,16.88,16.92,16.57,16.64,33686436.0,571566208.0
2023-11-28,16.64,16.84,16.52,16.79,27035705.0,460826560.0
2023-11-29,16.8,16.84,16.59,16.66,30652219.0,521055808.0
2023-11-30,16.66,16.78,16.61,16.75,27156412.0,462099776.0
2023-12-01,16.75,16.93,16.52,16.69,40069569.0,681820160.0
2023-12-04,16.72,16.74,16.39,16.44,37185132.0,625259264.0
2023-12-05,16.34,16.35,15.93,15.95,52427046.0,860725504.0
2023-12-06,15.95,16.11,15.77,15.97,33804813.0,550358656.0
2023-12-07,15.93,15.96,15.5,15.7,53476955.0,853706816.0
2023-12-08,15.61,16.17,15.61,16.01,48217253.0,781417600.0
2023-12-11,15.87,16.02,15.56,15.91,42548015.0,683814592.0
