date,open,high,low,close,vol,amount
2021-07-14,7.0,7.0,6.73,6.86,95958484.0,803933568.0
2021-07-15,6.86,6.97,6.69,6.93,104124141.0,871747456.0
2021-07-16,6.89,6.92,6.68,6.71,85883473.0,710577664.0
2021-07-19,6.58,6.78,6.56,6.71,79312411.0,650023040.0
2021-07-20,6.66,6.71,6.56,6.6,61655129.0,500918016.0
2021-07-21,6.59,6.86,6.59,6.7,104647739.0,865261504.0
2021-07-22,6.7,7.1,6.66,6.88,147552948.0,1250278016.0
2021-07-23,6.9,6.94,6.43,6.47,222151192.0,1796038912.0
2021-07-26,6.28,6.53,6.11,6.26,225955484.0,1762414336.0
2021-07-27,6.26,6.32,5.73,5.73,219734826.0,1645395840.0
2021-07-28,5.69,6.1,5.68,6.03,199903439.0,1491038080.0
2021-07-29,6.17,6.53,6.16,6.18,218052122.0,1708947456.0
2021-07-30,6.18,6.18,5.85,5.98,118880209.0,892290048.0
2021-08-02,5.98,6.38,5.93,6.25,125166349.0,968235392.0
2021-08-03,6.2,6.32,6.1,6.14,108186314.0,833197952.0
2021-08-04,6.18,6.28,5.88,6.15,135136057.0,1029075904.0
2021-08-05,6.08,6.22,5.92,5.93,105343809.0,794927040.0
2021-08-06,5.91,5.96,5.76,5.78,83315086.0,610767552.0
2021-08-09,5.74,6.5,5.7,6.38,211222925.0,1639711488.0
2021-08-10,6.28,6.62,6.13,6.56,176235251.0,1395051776.0
2021-08-11,6.57,6.8,6.5,6.54,110202440.0,898525760.0
2021-08-12,6.51,6.56,6.17,6.18,149967976.0,1169989376.0
2021-08-13,6.14,6.22,6.03,6.07,96575298.0,735894336.0
2021-08-16,6.11,6.38,6.01,6.26,101752042.0,785916864.0
2021-08-17,6.26,6.3,6.02,6.04,101181969.0,773550080.0
2021-08-18,6.09,6.14,5.89,5.93,104399694.0,779588032.0
2021-08-19,5.94,6.14,5.86,5.89,98862415.0,739614976.0
2021-08-20,5.88,5.89,5.46,5.58,175313575.0,1248407168.0
2021-08-23,5.61,6.19,5.58,6.13,197885468.0,1483347328.0
2021-08-24,6.06,6.36,6.03,6.32,139427150.0,1078371968.0
2021-08-25,6.32,6.52,6.25,6.48,131878550.0,1045618112.0
2021-08-26,6.81,6.81,6.09,6.18,236807971.0,1851052928.0
2021-08-27,6.18,6.28,5.84,5.89,195007682.0,1464616448.0
2021-08-30,5.93,5.97,5.58,5.67,242391942.0,1752480000.0
2021-08-31,5.67,5.85,5.58,5.67,183482371.0,1319292416.0
2021-09-01,5.68,5.83,5.55,5.79,166785642.0,1207948800.0
2021-09-02,5.83,5.87,5.65,5.71,136710237.0,988983232.0
2021-09-03,5.68,5.78,5.58,5.68,122588699.0,882483776.0
2021-09-06,5.7,5.81,5.64,5.75,149991056.0,1089009280.0
2021-09-07,5.77,6.0,5.74,5.92,183952964.0,1361086464.0
2021-09-08,5.94,6.16,5.91,5.97,178336238.0,1344573952.0
2021-09-09,5.92,6.03,5.81,5.93,138116535.0,1023409216.0
2021-09-10,5.92,6.12,5.84,5.99,141176731.0,1062850688.0
2021-09-13,6.03,6.07,5.83,5.87,126117687.0,932928704.0
2021-09-14,5.93,5.93,5.69,5.73,129623977.0,946619904.0
2021-09-15,5.69,5.75,5.6,5.67,121315313.0,871461760.0
2021-09-16,5.68,5.77,5.64,5.65,105375857.0,760781760.0
2021-09-17,5.66,5.79,5.6,5.79,119863232.0,865081216.0
2021-09-22,5.68,5.77,5.66,5.71,68661734.0,495556288.0
2021-09-23,5.76,5.95,5.68,5.72,126608644.0,922853632.0
2021-09-24,5.69,5.88,5.62,5.75,119620304.0,872527808.0
2021-09-27,5.75,6.14,5.73,6.07,235865295.0,1772801920.0
2021-09-28,6.07,6.07,5.83,5.88,137268845.0,1017752896.0
2021-09-29,5.78,5.83,5.65,5.7,109589854.0,792183488.0
2021-09-30,5.71,5.94,5.71,5.8,86021274.0,630276288.0
2021-10-08,5.88,6.23,5.78,6.11,230044421.0,1743286272.0
2021-10-11,6.17,6.27,6.0,6.01,138564172.0,1057548288.0
2021-10-12,6.01,6.16,5.88,6.08,139727280.0,1054673728.0
2021-10-13,6.09,6.38,5.94,6.37,200625036.0,1552867456.0
2021-10-14,6.28,6.53,6.28,6.38,166524971.0,1319754112.0
2021-10-15,6.34,6.45,6.23,6.36,136602577.0,1075671808.0
2021-10-18,6.37,6.4,6.13,6.16,120143577.0,927481984.0
2021-10-19,6.1,6.26,6.1,6.19,87809600.0,676626240.0
2021-10-20,6.23,6.25,5.97,6.0,127346709.0,964471296.0
2021-10-21,6.0,6.12,5.91,5.98,98885452.0,744058304.0
2021-10-22,5.99,6.33,5.97,6.19,136538429.0,1019324928.0
2021-10-25,6.18,6.29,5.94,6.04,163438440.0,1205047424.0
2021-10-26,5.99,6.26,5.98,6.13,113370866.0,845363136.0
2021-10-27,6.12,6.12,5.69,5.71,276779245.0,1968061696.0
2021-10-28,5.7,5.78,5.39,5.75,196857600.0,1356309376.0
2021-10-29,5.68,6.07,5.64,6.05,183911896.0,1331254528.0
2021-11-01,5.88,6.0,5.77,5.9,207212062.0,1488287744.0
2021-11-02,5.9,6.34,5.86,6.16,281232420.0,2098333184.0
2021-11-03,6.09,6.31,6.03,6.15,150148141.0,1124688000.0
2021-11-04,6.21,6.51,6.15,6.45,216701833.0,1665014144.0
2021-11-05,6.37,6.44,6.05,6.12,251368488.0,1886964736.0
2021-11-08,6.09,6.39,6.01,6.32,171482428.0,1292949376.0
2021-11-09,6.29,6.36,6.16,6.18,110243939.0,829314112.0
2021-11-10,6.18,6.24,6.04,6.12,114647960.0,851686912.0
2021-11-11,6.06,6.13,6.01,6.07,107154651.0,790967616.0
2021-11-12,6.09,6.12,5.89,5.97,151278026.0,1102702464.0
2021-11-15,5.89,6.29,5.89,6.25,205418282.0,1532014848.0
2021-11-16,6.25,6.43,6.21,6.31,142529872.0,1091473152.0
2021-11-17,6.32,6.35,6.05,6.08,153074984.0,1137866496.0
2021-11-18,6.06,6.06,5.86,5.9,167013819.0,1209812480.0
2021-11-19,5.87,5.97,5.82,5.94,125412170.0,904070592.0
2021-11-22,5.94,6.03,5.89,5.92,106756215.0,775315264.0
2021-11-23,5.9,5.96,5.8,5.86,137851693.0,987098752.0
2021-11-24,5.87,5.96,5.79,5.91,118120096.0,848120640.0
2021-11-25,5.89,6.02,5.85,5.96,107520022.0,781632384.0
2021-11-26,5.99,5.99,5.81,5.89,106891086.0,768046464.0
2021-11-29,5.81,5.91,5.79,5.81,122117000.0,872653120.0
2021-11-30,5.83,5.84,5.7,5.76,112988357.0,798693696.0
2021-12-01,5.72,5.79,5.7,5.79,70783801.0,500007392.0
2021-12-02,5.78,5.81,5.75,5.8,105101511.0,745333952.0
2021-12-03,5.83,5.83,5.7,5.76,121612533.0,857140352.0
2021-12-06,5.74,5.75,5.6,5.6,149339079.0,1042888064.0
2021-12-07,5.63,5.76,5.63,5.75,154087324.0,1081324928.0
2021-12-08,5.77,5.78,5.65,5.78,128482155.0,905319424.0
2021-12-09,5.79,6.49,5.77,6.42,631899720.0,4798980608.0
2021-12-10,6.32,6.77,6.26,6.59,429980194.0,3380469248.0
2021-12-13,6.74,6.99,6.67,6.82,336352205.0,2754887424.0
2021-12-14,6.88,6.92,6.55,6.6,214770686.0,1712308224.0
2021-12-15,6.6,6.6,6.37,6.44,147976600.0,1152899328.0
2021-12-16,6.52,6.7,6.42,6.6,164498033.0,1295892224.0
2021-12-17,6.54,6.6,6.42,6.43,97662784.0,759378432.0
2021-12-20,6.39,6.49,6.24,6.31,126768414.0,970881728.0
2021-12-21,6.3,6.46,6.29,6.39,137589313.0,1057914368.0
2021-12-22,6.38,6.58,6.3,6.41,129021308.0,1002207680.0
2021-12-23,6.39,6.53,6.24,6.44,156700572.0,1206730624.0
2021-12-24,6.42,6.6,6.37,6.52,117942172.0,921919424.0
2021-12-27,6.54,6.83,6.5,6.72,161524418.0,1289343232.0
2021-12-28,6.74,6.94,6.62,6.91,219736264.0,1784152960.0
2021-12-29,6.89,6.89,6.61,6.61,126388983.0,1012740160.0
2021-12-30,6.56,7.02,6.53,6.95,173969620.0,1419413760.0
2021-12-31,6.96,6.99,6.8,6.88,109877035.0,900382528.0
2022-01-04,6.85,7.26,6.8,7.19,186084250.0,1571628800.0
2022-01-05,7.19,7.44,7.01,7.1,166144466.0,1409516672.0
2022-01-06,7.07,7.09,6.82,6.91,117923201.0,969957824.0
2022-01-07,6.93,7.32,6.93,7.13,202791249.0,1726110208.0
2022-01-10,7.13,7.29,6.94,7.09,117146500.0,979376384.0
2022-01-11,7.08,7.1,6.76,6.94,131758607.0,1085908096.0
2022-01-12,6.94,6.97,6.76,6.9,85353328.0,698173184.0
2022-01-13,6.9,7.0,6.69,6.7,85259906.0,690526464.0
2022-01-14,6.64,6.73,6.53,6.57,91533585.0,725694976.0
2022-01-17,6.62,6.74,6.5,6.55,100813646.0,797336192.0
2022-01-18,6.57,6.66,6.49,6.59,64885156.0,510919040.0
2022-01-19,6.55,6.62,6.4,6.45,108608261.0,845777920.0
2022-01-20,6.49,6.86,6.4,6.8,168838150.0,1353531904.0
2022-01-21,6.74,6.94,6.66,6.69,124480167.0,1006156032.0
2022-01-24,6.65,6.97,6.61,6.9,122017740.0,996074944.0
2022-01-25,6.85,6.86,6.5,6.5,131237392.0,1044969280.0
2022-01-26,6.5,6.63,6.27,6.41,116960043.0,902396800.0
2022-01-27,6.42,6.54,6.35,6.38,82522519.0,639489280.0
2022-01-28,6.4,6.47,6.23,6.31,76762143.0,590227264.0
2022-02-07,6.46,6.52,6.31,6.38,72767597.0,559935808.0
2022-02-08,6.36,6.44,6.21,6.34,126388132.0,963209600.0
2022-02-09,6.33,6.61,6.31,6.49,178281101.0,1381039616.0
2022-02-10,6.5,6.98,6.42,6.93,257076170.0,2088240000.0
2022-02-11,6.95,7.18,6.74,6.78,176244530.0,1454316416.0
2022-02-14,6.81,6.83,6.63,6.68,101447867.0,812245952.0
2022-02-15,6.68,6.83,6.64,6.78,99145999.0,799424576.0
2022-02-16,6.82,6.94,6.69,6.74,71786746.0,581558784.0
2022-02-17,6.7,6.86,6.69,6.72,68347191.0,551679296.0
2022-02-18,6.65,6.84,6.64,6.79,72541247.0,584519936.0
2022-02-21,6.76,6.8,6.64,6.7,69577585.0,558200384.0
2022-02-22,6.65,6.65,6.37,6.46,112878105.0,877816128.0
2022-02-23,6.44,6.82,6.43,6.73,133792053.0,1069820416.0
2022-02-24,6.75,6.77,6.31,6.41,155729515.0,1212988544.0
2022-02-25,6.46,6.64,6.46,6.47,84517995.0,662631680.0
2022-02-28,6.47,6.5,6.2,6.34,134296659.0,1020309440.0
2022-03-01,6.34,6.37,6.21,6.32,104430623.0,792031744.0
2022-03-02,6.29,6.3,5.97,5.99,183026046.0,1349537920.0
2022-03-03,5.99,6.03,5.91,6.02,118916358.0,866727488.0
2022-03-04,5.95,5.99,5.85,5.88,94816748.0,684383616.0
2022-03-07,5.83,5.93,5.7,5.81,105547174.0,750399360.0
2022-03-08,5.79,5.88,5.55,5.59,147150402.0,1026924800.0
2022-03-09,5.64,5.73,5.39,5.72,142505245.0,988056256.0
2022-03-10,5.94,5.94,5.59,5.62,159770183.0,1122386048.0
2022-03-11,5.5,5.66,5.3,5.48,177457810.0,1195829760.0
2022-03-14,5.37,5.41,4.85,4.86,286801462.0,1832391936.0
2022-03-15,4.75,4.8,4.35,4.35,327207525.0,1926089600.0
2022-03-16,4.52,4.89,4.36,4.81,267665053.0,1576507136.0
2022-03-17,5.09,5.24,4.92,5.06,211457923.0,1352537856.0
2022-03-18,5.01,5.13,4.93,5.03,151760987.0,962628672.0
2022-03-21,5.09,5.11,4.82,4.89,185544802.0,1151933312.0
2022-03-22,4.88,4.97,4.78,4.92,139402717.0,860817152.0
2022-03-23,4.96,4.98,4.84,4.9,116145626.0,721302976.0
2022-03-24,4.84,4.88,4.77,4.79,104544452.0,639997440.0
2022-03-25,4.84,4.85,4.67,4.73,101472201.0,614413440.0
2022-03-28,4.66,4.75,4.61,4.69,83430205.0,499513216.0
2022-03-29,4.71,4.73,4.59,4.62,90955290.0,542368384.0
2022-03-30,4.69,4.81,4.58,4.81,150338246.0,902985600.0
2022-03-31,4.77,4.96,4.73,4.8,126110322.0,774468160.0
2022-04-01,4.79,4.96,4.71,4.91,116391949.0,720760448.0
2022-04-06,4.89,4.97,4.81,4.85,104986760.0,648857664.0
2022-04-07,4.84,4.86,4.67,4.69,91893907.0,556062272.0
2022-04-08,4.73,4.73,4.54,4.65,97418881.0,580284672.0
2022-04-11,4.65,4.66,4.35,4.37,144156237.0,828804096.0
2022-04-12,4.39,4.66,4.38,4.63,160145343.0,932864384.0
2022-04-13,4.59,4.68,4.51,4.56,104471952.0,615450880.0
2022-04-14,4.59,4.67,4.5,4.58,122874316.0,726044992.0
2022-04-15,4.55,4.67,4.52,4.58,80792638.0,477390880.0
2022-04-18,4.54,4.54,4.37,4.44,124470008.0,713068416.0
2022-04-19,4.41,4.57,4.35,4.39,105133093.0,602187392.0
2022-04-20,4.41,4.51,4.29,4.33,149303733.0,851480832.0
2022-04-21,4.28,4.28,4.05,4.06,202526750.0,1105690240.0
2022-04-22,4.06,4.33,4.02,4.28,174469940.0,963267072.0
2022-04-25,4.14,4.22,3.97,3.98,147073775.0,795442816.0
2022-04-26,4.03,4.04,3.76,3.8,134754098.0,700472384.0
2022-04-27,3.75,4.08,3.64,4.07,179437031.0,931705728.0
2022-04-28,4.01,4.05,3.88,3.99,97597156.0,513811936.0
2022-04-29,3.91,4.52,3.87,4.52,246705752.0,1379434368.0
2022-05-05,4.49,4.63,4.39,4.58,262028772.0,1528495488.0
2022-05-06,4.41,4.54,4.28,4.4,170696293.0,977943616.0
2022-05-09,4.37,4.46,4.36,4.41,81383904.0,465036064.0
2022-05-10,4.3,4.48,4.22,4.44,165070226.0,941202240.0
2022-05-11,4.45,4.79,4.41,4.59,203994901.0,1215102464.0
2022-05-12,4.55,4.6,4.4,4.47,105354943.0,611318336.0
2022-05-13,4.49,4.51,4.28,4.34,112496241.0,637071104.0
2022-05-16,4.4,4.56,4.27,4.34,139191593.0,789819520.0
2022-05-17,4.26,4.47,4.26,4.45,97270568.0,554583680.0
2022-05-18,4.48,4.54,4.39,4.5,120571558.0,699190976.0
2022-05-19,4.4,4.44,4.33,4.38,114090596.0,648045632.0
2022-05-20,4.42,4.66,4.38,4.62,173760495.0,1016219520.0
2022-05-23,4.6,4.64,4.34,4.39,237499226.0,1364053888.0
2022-05-24,4.41,4.41,4.17,4.17,129530512.0,722696704.0
2022-05-25,4.17,4.3,4.15,4.29,85390388.0,474397600.0
2022-05-26,4.29,4.59,4.25,4.53,233023667.0,1343847424.0
2022-05-27,4.59,4.67,4.4,4.46,153757341.0,892875776.0
2022-05-30,4.54,4.71,4.54,4.66,208947650.0,1243198720.0
2022-05-31,4.67,5.17,4.67,5.11,304155563.0,1905804800.0
2022-06-01,5.09,5.2,5.01,5.14,213970584.0,1370029440.0
2022-06-02,5.07,5.11,4.98,5.06,131857058.0,837299840.0
2022-06-06,5.06,5.35,5.02,5.27,157622738.0,1030285184.0
2022-06-07,5.28,5.33,5.2,5.26,85877993.0,564394048.0
2022-06-08,5.26,5.33,5.13,5.29,113806769.0,744913920.0
2022-06-09,5.24,5.42,5.14,5.22,147331800.0,966012992.0
2022-06-10,5.19,5.2,4.95,5.09,233433235.0,1484846720.0
2022-06-13,5.05,5.08,4.82,4.94,208803290.0,1298463104.0
2022-06-14,4.9,4.96,4.77,4.91,155766805.0,958692416.0
2022-06-15,4.93,5.23,4.86,5.08,177131405.0,1127911040.0
2022-06-16,5.07,5.15,5.0,5.03,135589359.0,865025408.0
2022-06-17,4.97,5.08,4.86,5.07,145038696.0,911433856.0
2022-06-20,5.09,5.24,5.03,5.19,124120052.0,801251328.0
2022-06-21,5.18,5.33,5.14,5.22,114125154.0,747751616.0
2022-06-22,5.24,5.27,4.95,4.96,142832721.0,907520896.0
2022-06-23,4.95,4.99,4.87,4.99,97833381.0,611519104.0
2022-06-24,4.97,5.09,4.94,5.04,106634553.0,674217792.0
2022-06-27,5.08,5.4,5.0,5.19,193105668.0,1263899392.0
2022-06-28,5.22,5.3,5.1,5.29,103331436.0,673160512.0
2022-06-29,5.22,5.59,5.22,5.34,159973036.0,1078452992.0
2022-06-30,5.45,5.6,5.39,5.42,144020371.0,979675520.0
2022-07-01,5.39,5.47,5.28,5.31,73189264.0,486094944.0
2022-07-04,5.3,5.43,5.17,5.43,90755919.0,603557504.0
2022-07-05,5.44,5.61,5.35,5.46,149687794.0,1014900032.0
2022-07-06,5.41,5.43,5.13,5.25,190370042.0,1240067456.0
2022-07-07,5.24,5.38,5.15,5.2,131105823.0,858366912.0
2022-07-08,5.26,5.47,5.25,5.33,126805733.0,848024064.0
2022-07-11,5.34,5.34,4.89,4.97,206222685.0,1302094080.0
2022-07-12,4.96,5.02,4.89,4.92,84004731.0,524287168.0
2022-07-13,4.93,4.97,4.82,4.86,100037750.0,617914496.0
2022-07-14,4.8,5.0,4.79,4.94,87834799.0,547687040.0
2022-07-15,4.93,5.0,4.86,4.88,79442840.0,495733280.0
2022-07-18,4.88,5.05,4.86,5.02,91827297.0,576157760.0
2022-07-19,4.97,5.12,4.97,5.02,58162848.0,368843200.0
2022-07-20,5.05,5.1,4.96,5.0,49890248.0,315791424.0
2022-07-21,5.01,5.01,4.89,4.89,59641041.0,372002752.0
2022-07-22,4.89,4.93,4.71,4.8,83971492.0,514138592.0
2022-07-25,4.8,4.82,4.65,4.71,95086082.0,571750784.0
2022-07-26,4.75,4.88,4.71,4.8,77923826.0,476670720.0
2022-07-27,4.81,4.82,4.69,4.72,79152721.0,478565632.0
2022-07-28,4.75,4.89,4.71,4.75,63392210.0,386344160.0
2022-07-29,4.72,4.76,4.56,4.6,98617900.0,586162752.0
2022-08-01,4.59,4.68,4.5,4.67,49056170.0,290939424.0
2022-08-02,4.59,4.67,4.43,4.58,105815399.0,619418752.0
2022-08-03,4.63,4.66,4.42,4.45,94170080.0,538345792.0
2022-08-04,4.48,4.67,4.48,4.62,88513784.0,511105536.0
2022-08-05,4.6,4.73,4.59,4.71,51006625.0,298234336.0
2022-08-08,4.7,4.72,4.56,4.57,70853025.0,409378976.0
2022-08-09,4.57,4.62,4.51,4.61,40419241.0,232398704.0
2022-08-10,4.58,4.59,4.46,4.51,50769658.0,289068032.0
2022-08-11,4.54,4.79,4.53,4.78,99327900.0,582637184.0
2022-08-12,4.8,4.83,4.7,4.75,46957981.0,278379904.0
2022-08-15,4.72,4.73,4.62,4.62,71658942.0,418005856.0
2022-08-16,4.64,4.66,4.58,4.65,60048670.0,348887776.0
2022-08-17,4.64,4.77,4.55,4.74,85848501.0,502078752.0
2022-08-18,4.72,4.73,4.59,4.67,67347947.0,393007840.0
2022-08-19,4.66,4.9,4.63,4.75,117287553.0,701953792.0
2022-08-22,4.75,4.84,4.63,4.71,64452177.0,380297536.0
2022-08-23,4.68,4.72,4.6,4.61,66030538.0,383755552.0
2022-08-24,4.6,4.7,4.58,4.59,56628797.0,328240832.0
2022-08-25,4.6,4.79,4.55,4.78,97246178.0,570113600.0
2022-08-26,4.82,4.88,4.72,4.76,62878660.0,376426176.0
2022-08-29,4.7,4.75,4.62,4.73,58894944.0,345536960.0
2022-08-30,4.7,4.78,4.63,4.67,54419040.0,318685536.0
2022-08-31,4.68,4.95,4.66,4.88,201426501.0,1221047296.0
2022-09-01,4.87,4.87,4.68,4.7,99300971.0,591091584.0
2022-09-02,4.7,4.74,4.64,4.68,59033055.0,346253152.0
2022-09-05,4.69,4.7,4.44,4.47,146659457.0,832066816.0
2022-09-06,4.48,4.52,4.43,4.51,70431677.0,398583040.0
2022-09-07,4.47,4.47,4.37,4.39,89302294.0,498284000.0
2022-09-08,4.4,4.44,4.36,4.37,56254008.0,313237088.0
2022-09-09,4.37,4.46,4.32,4.45,61875960.0,346357280.0
2022-09-13,4.47,4.61,4.46,4.52,83613148.0,478732928.0
2022-09-14,4.45,4.51,4.43,4.45,53639121.0,302451392.0
2022-09-15,4.46,4.57,4.36,4.39,96289882.0,542406080.0
2022-09-16,4.38,4.38,4.19,4.2,103926826.0,566627008.0
2022-09-19,4.21,4.27,4.12,4.22,64072078.0,344977952.0
2022-09-20,4.24,4.3,4.2,4.25,59909938.0,324855328.0
2022-09-21,4.22,4.23,4.13,4.19,56267990.0,300630752.0
2022-09-22,4.16,4.17,3.96,3.98,121217671.0,633556736.0
2022-09-23,3.98,4.0,3.85,3.96,129855797.0,663028736.0
2022-09-26,3.92,4.05,3.89,3.98,112394979.0,581632064.0
2022-09-27,4.01,4.31,3.94,4.28,155377304.0,827341056.0
2022-09-28,4.29,4.4,4.21,4.31,145554373.0,801786432.0
2022-09-29,4.34,4.39,4.22,4.25,73185080.0,399576384.0
2022-09-30,4.24,4.42,4.22,4.34,106995355.0,591439552.0
2022-10-10,4.34,4.36,4.24,4.26,86506596.0,473322784.0
2022-10-11,4.29,4.29,4.15,4.2,86232344.0,463563072.0
2022-10-12,4.24,4.27,4.07,4.26,141147184.0,754736704.0
2022-10-13,4.25,4.3,4.2,4.22,87232015.0,472896864.0
2022-10-14,4.28,4.46,4.26,4.45,136293479.0,762151360.0
2022-10-17,4.45,4.55,4.38,4.5,116874431.0,662316352.0
2022-10-18,4.51,4.57,4.46,4.49,98488758.0,560446016.0
2022-10-19,4.44,4.46,4.29,4.3,88171468.0,487516416.0
2022-10-20,4.27,4.39,4.26,4.29,81658935.0,449140288.0
2022-10-21,4.29,4.31,4.17,4.2,74010176.0,399231008.0
2022-10-24,4.16,4.23,3.82,3.87,177525842.0,911633984.0
2022-10-25,3.82,3.93,3.77,3.82,103788602.0,520776384.0
2022-10-26,3.84,3.92,3.8,3.82,117305533.0,589981312.0
2022-10-27,3.85,3.88,3.72,3.75,123454326.0,613220160.0
2022-10-28,3.66,3.7,3.42,3.51,207735875.0,974792704.0
2022-10-31,3.33,3.37,3.06,3.3,241191640.0,1065650496.0
2022-11-01,3.32,3.74,3.23,3.66,235299956.0,1100799360.0
2022-11-02,3.66,4.01,3.61,3.88,244639270.0,1220498688.0
2022-11-03,3.78,3.91,3.76,3.83,130407602.0,653472320.0
2022-11-04,3.83,4.25,3.82,4.08,285637466.0,1504497536.0
2022-11-07,4.02,4.2,3.97,4.11,115246209.0,606666048.0
2022-11-08,4.11,4.17,3.97,4.01,112800447.0,587087488.0
2022-11-09,3.98,4.07,3.93,3.98,89547175.0,463521728.0
2022-11-10,3.94,4.26,3.93,4.2,177197994.0,942479488.0
2022-11-11,4.37,4.61,4.35,4.52,239022190.0,1357042304.0
2022-11-14,4.58,4.83,4.58,4.69,259318256.0,1533820288.0
2022-11-15,4.69,4.75,4.63,4.69,123799865.0,726182784.0
2022-11-16,4.68,4.8,4.66,4.71,97741357.0,578376960.0
2022-11-17,4.71,4.86,4.66,4.78,110564911.0,656583872.0
2022-11-18,4.72,4.92,4.71,4.81,160242560.0,960415872.0
2022-11-21,4.67,4.7,4.47,4.56,188557021.0,1081884160.0
2022-11-22,4.58,4.66,4.51,4.58,85241482.0,491782496.0
2022-11-23,4.52,4.54,4.38,4.47,98473351.0,555514688.0
2022-11-24,4.49,4.55,4.36,4.38,65043436.0,364273920.0
2022-11-25,4.42,4.44,4.3,4.35,72026414.0,398671616.0
2022-11-28,4.25,4.42,4.12,4.28,139407859.0,758118976.0
2022-11-29,4.42,4.77,4.35,4.74,200766232.0,1164412032.0
2022-11-30,4.73,4.87,4.69,4.81,158613956.0,948991872.0
2022-12-01,5.17,5.41,5.09,5.12,396616258.0,2547636736.0
2022-12-02,5.13,5.17,4.83,4.83,197060203.0,1205387392.0
2022-12-05,5.01,5.29,4.99,5.22,233063470.0,1481210496.0
2022-12-06,5.21,5.34,5.13,5.24,181289149.0,1164601472.0
2022-12-07,5.19,5.45,5.11,5.24,208618529.0,1345705216.0
2022-12-08,5.22,5.5,5.17,5.46,180480277.0,1183924864.0
2022-12-09,5.42,5.71,5.35,5.68,210170772.0,1417021440.0
2022-12-12,5.62,5.7,5.38,5.43,199747799.0,1335445632.0
2022-12-13,5.48,5.57,5.42,5.42,113955399.0,759347008.0
2022-12-14,5.42,5.77,5.33,5.69,175392534.0,1192977024.0
2022-12-15,5.72,5.75,5.43,5.45,140005057.0,939011008.0
2022-12-16,5.43,5.51,5.33,5.46,103429692.0,684055680.0
2022-12-19,5.48,5.66,5.34,5.38,108505705.0,715888512.0
2022-12-20,5.43,5.44,5.17,5.21,68162504.0,439422144.0
2022-12-21,5.23,5.33,5.22,5.3,62644167.0,404756640.0
2022-12-22,5.32,5.59,5.29,5.42,123723402.0,823831168.0
2022-12-23,5.39,5.57,5.36,5.5,74315203.0,495296608.0
2022-12-26,5.51,5.67,5.34,5.36,89049385.0,592857408.0
2022-12-27,5.45,5.55,5.37,5.49,67868985.0,451028128.0
2022-12-28,5.48,5.55,5.44,5.51,71906108.0,480248320.0
2022-12-29,5.49,5.6,5.36,5.51,72459855.0,482775584.0
2022-12-30,5.56,5.6,5.45,5.5,48184181.0,322544416.0
2023-01-03,5.53,5.78,5.48,5.63,145140200.0,991310592.0
2023-01-04,5.67,5.84,5.56,5.74,134519867.0,931352960.0
2023-01-05,5.78,6.26,5.74,6.21,210486012.0,1538033920.0
2023-01-06,6.23,6.28,5.63,5.7,283942038.0,1993682176.0
2023-01-09,5.71,5.96,5.69,5.89,119321077.0,841180480.0
2023-01-10,5.89,5.94,5.75,5.85,89242734.0,625741056.0
2023-01-11,5.96,5.96,5.69,5.72,113155566.0,771538048.0
2023-01-12,5.76,5.8,5.61,5.75,67800395.0,458637664.0
2023-01-13,5.79,5.98,5.73,5.98,94803016.0,656142016.0
2023-01-16,6.02,6.1,5.84,6.03,106602367.0,748976064.0
2023-01-17,6.06,6.06,5.74,5.84,112852373.0,774708096.0
2023-01-18,5.83,5.89,5.73,5.76,70569195.0,480954080.0
2023-01-19,5.74,5.97,5.66,5.96,100992019.0,697008192.0
2023-01-20,5.95,6.01,5.88,5.96,68495322.0,478164480.0
2023-01-30,6.11,6.23,5.83,5.88,127365040.0,889334400.0
2023-01-31,5.89,5.96,5.84,5.91,93405902.0,648496128.0
2023-02-01,5.93,5.93,5.65,5.76,157432063.0,1065315840.0
2023-02-02,5.76,5.89,5.7,5.79,81281884.0,556514624.0
2023-02-03,5.8,5.83,5.67,5.74,66235363.0,448582848.0
2023-02-06,5.66,5.74,5.48,5.61,93571696.0,622603456.0
2023-02-07,5.7,5.71,5.5,5.54,108753791.0,716379904.0
2023-02-08,5.59,5.68,5.51,5.53,52008584.0,343775360.0
2023-02-09,5.54,5.72,5.5,5.71,70419895.0,471210720.0
2023-02-10,5.7,5.85,5.66,5.76,69658837.0,474239264.0
2023-02-13,5.74,5.96,5.67,5.87,157883591.0,1091886848.0
2023-02-14,5.88,5.9,5.74,5.79,82668586.0,565764608.0
2023-02-15,5.82,5.83,5.72,5.77,54765320.0,372830880.0
2023-02-16,5.77,5.95,5.7,5.74,104051745.0,716940288.0
2023-02-17,5.74,5.81,5.58,5.6,86905788.0,583066112.0
2023-02-20,5.61,5.79,5.56,5.79,119954185.0,806761600.0
2023-02-21,5.8,5.81,5.56,5.65,105748873.0,708187520.0
2023-02-22,5.6,5.63,5.47,5.5,103123880.0,677486272.0
2023-02-23,5.47,5.52,5.39,5.41,87785467.0,568621504.0
2023-02-24,5.42,5.46,5.26,5.34,131661071.0,838430144.0
2023-02-27,5.32,5.36,5.25,5.3,61450271.0,389513728.0
2023-02-28,5.35,5.61,5.31,5.5,135083700.0,882592128.0
2023-03-01,5.55,5.71,5.51,5.7,101735628.0,680101312.0
