date,open,high,low,close,vol,amount
2021-09-07,8.65,9.41,8.59,9.32,193627764.0,2068422912.0
2021-09-08,9.17,9.28,8.91,9.01,154901053.0,1636661760.0
2021-09-09,8.99,10.05,8.99,9.9,357583554.0,3991273216.0
2021-09-10,9.76,9.92,9.51,9.72,218458137.0,2458114560.0
2021-09-13,9.63,10.55,9.63,10.32,251552030.0,2926446336.0
2021-09-14,10.2,10.2,9.44,9.52,237940715.0,2687346432.0
2021-09-15,9.45,9.84,9.31,9.51,192861488.0,2134279808.0
2021-09-16,9.7,10.0,9.42,9.49,187597046.0,2097799040.0
2021-09-17,9.4,9.63,8.59,8.93,212302914.0,2240195328.0
2021-09-22,8.76,8.96,8.46,8.94,194784653.0,1986204928.0
2021-09-23,8.94,9.1,8.57,8.83,144776066.0,1498237056.0
2021-09-24,8.66,8.84,8.0,8.09,272336532.0,2672631296.0
2021-09-27,8.09,8.15,7.68,7.73,205430747.0,1927058560.0
2021-09-28,7.81,7.93,7.55,7.71,168772376.0,1559315968.0
2021-09-29,7.68,7.71,7.0,7.09,281948277.0,2468214528.0
2021-09-30,7.17,7.26,7.04,7.18,188906340.0,1640341504.0
2021-10-08,7.33,7.33,6.97,7.1,162094903.0,1401860480.0
2021-10-11,7.13,7.13,6.69,6.87,181253481.0,1517198336.0
2021-10-12,6.9,6.98,6.39,6.52,217881474.0,1777294336.0
2021-10-13,6.53,6.62,6.36,6.55,123513126.0,991430272.0
2021-10-14,6.5,6.7,6.45,6.52,144985353.0,1177571840.0
2021-10-15,6.63,6.72,6.49,6.6,166584953.0,1293712384.0
2021-10-18,6.58,6.71,6.5,6.65,154922063.0,1207074944.0
2021-10-19,6.63,6.73,6.51,6.71,157200996.0,1225761664.0
2021-10-20,6.63,6.69,6.33,6.63,160888350.0,1243676800.0
2021-10-21,6.69,6.77,6.5,6.52,183023139.0,1428541952.0
2021-10-22,6.44,6.55,6.2,6.27,208634026.0,1567042432.0
2021-10-25,6.27,6.33,6.06,6.29,108610663.0,804488320.0
2021-10-26,6.3,6.38,6.18,6.24,104977965.0,780471872.0
2021-10-27,6.25,6.29,6.01,6.05,141910070.0,1032329344.0
2021-10-28,6.08,6.08,5.78,5.9,183037979.0,1291903872.0
2021-10-29,5.95,6.02,5.88,5.96,135981879.0,966931392.0
2021-11-01,5.97,5.97,5.81,5.84,157695176.0,1110151680.0
2021-11-02,5.83,5.86,5.46,5.59,232873386.0,1586232704.0
2021-11-03,5.6,5.72,5.5,5.68,120425899.0,820785152.0
2021-11-04,5.67,5.67,5.49,5.54,135119884.0,908090368.0
2021-11-05,5.44,5.46,5.21,5.24,187138888.0,1214978816.0
2021-11-08,5.28,5.39,5.22,5.24,133794824.0,865212992.0
2021-11-09,5.26,5.27,5.1,5.14,159211960.0,1008486208.0
2021-11-10,5.09,5.24,4.97,5.2,234686189.0,1470327168.0
2021-11-11,5.23,5.53,5.22,5.4,292875614.0,1917621376.0
2021-11-12,5.4,5.42,5.18,5.2,181086078.0,1164326528.0
2021-11-15,5.19,5.34,5.1,5.33,141913268.0,913238400.0
2021-11-16,5.33,5.43,5.14,5.15,155550091.0,998757184.0
2021-11-17,5.13,5.3,5.11,5.29,135647177.0,867089088.0
2021-11-18,5.26,5.34,5.22,5.25,102227796.0,658929216.0
2021-11-19,5.23,5.39,5.15,5.36,128208918.0,825791936.0
2021-11-22,5.36,5.38,5.25,5.26,136562617.0,882725120.0
2021-11-23,5.32,5.61,5.32,5.42,264398754.0,1758100096.0
2021-11-24,5.48,5.64,5.39,5.61,207270667.0,1393971968.0
2021-11-25,5.63,5.64,5.52,5.55,126893958.0,853635520.0
2021-11-26,5.49,5.76,5.44,5.6,170622552.0,1159169920.0
2021-11-29,5.48,5.53,5.34,5.49,151758791.0,1001617024.0
2021-11-30,5.45,5.53,5.31,5.35,127912900.0,841420288.0
2021-12-01,5.37,5.6,5.31,5.6,150286706.0,1002113088.0
2021-12-02,5.56,5.87,5.54,5.82,201301940.0,1391768704.0
2021-12-03,5.82,5.88,5.7,5.84,142384934.0,990353920.0
2021-12-06,5.88,6.1,5.83,5.84,184635601.0,1312456704.0
2021-12-07,5.92,6.07,5.78,6.06,200143052.0,1426696448.0
2021-12-08,6.02,6.06,5.91,6.01,148456684.0,1061134400.0
2021-12-09,6.0,6.02,5.9,5.94,123992889.0,884043968.0
2021-12-10,5.94,5.96,5.76,5.84,167685646.0,1175570688.0
2021-12-13,5.88,6.0,5.86,5.91,137260000.0,975318784.0
2021-12-14,5.87,5.93,5.78,5.79,125992413.0,881045824.0
2021-12-15,5.79,5.89,5.77,5.83,91206392.0,639491328.0
2021-12-16,5.84,6.34,5.84,6.3,331261289.0,2426953216.0
2021-12-17,6.32,6.45,6.25,6.32,158215012.0,1188158208.0
2021-12-20,6.29,6.36,6.04,6.07,136340728.0,999335808.0
2021-12-21,6.1,6.33,6.01,6.31,142257287.0,1047653248.0
2021-12-22,6.31,6.32,6.11,6.17,105989073.0,778835968.0
2021-12-23,6.16,6.22,6.13,6.21,67083390.0,493215744.0
2021-12-24,6.2,6.24,6.07,6.09,69095628.0,504354208.0
2021-12-27,6.02,6.09,5.93,6.07,70601904.0,507874368.0
2021-12-28,6.04,6.06,5.94,5.99,72127726.0,515556736.0
2021-12-29,5.96,6.04,5.94,5.96,55470339.0,396668288.0
2021-12-30,5.98,6.02,5.91,5.94,66130425.0,471547904.0
2021-12-31,5.92,6.03,5.9,5.99,53106255.0,378933952.0
2022-01-04,5.97,6.13,5.95,6.06,91426481.0,660337472.0
2022-01-05,6.1,6.13,5.96,5.99,83816524.0,603396800.0
2022-01-06,5.99,6.28,5.96,6.23,138188066.0,1017316096.0
2022-01-07,6.19,6.53,6.17,6.45,161248196.0,1225988096.0
2022-01-10,6.52,6.57,6.34,6.43,93990240.0,712979776.0
2022-01-11,6.41,6.61,6.39,6.48,110943599.0,853056832.0
2022-01-12,6.44,6.44,6.2,6.34,99247363.0,741858880.0
2022-01-13,6.34,6.47,6.26,6.29,60702293.0,456756320.0
2022-01-14,6.26,6.29,6.07,6.09,73675452.0,537985088.0
2022-01-17,6.05,6.18,6.01,6.15,70552968.0,511694496.0
2022-01-18,6.12,6.4,6.08,6.39,110049233.0,819489344.0
2022-01-19,6.44,6.56,6.38,6.53,153015334.0,1171879552.0
2022-01-20,6.49,6.68,6.46,6.6,125985796.0,976771264.0
2022-01-21,6.54,6.56,6.29,6.33,109629409.0,826545792.0
2022-01-24,6.27,6.44,6.19,6.39,69531136.0,522421920.0
2022-01-25,6.36,6.37,6.04,6.06,105180856.0,770954752.0
2022-01-26,6.07,6.22,5.98,6.1,80848225.0,587356672.0
2022-01-27,6.05,6.18,6.0,6.06,69675345.0,505877088.0
2022-01-28,6.12,6.12,5.76,5.87,117144415.0,825023232.0
2022-02-07,5.88,6.22,5.88,6.12,118612175.0,861844928.0
2022-02-08,6.16,6.47,6.1,6.45,152162656.0,1133467392.0
2022-02-09,6.43,6.49,6.34,6.45,89645316.0,682293760.0
2022-02-10,6.41,6.58,6.35,6.53,98038533.0,752151424.0
2022-02-11,6.53,6.75,6.47,6.5,138908175.0,1078667648.0
2022-02-14,6.44,6.47,6.14,6.19,101400888.0,756089472.0
2022-02-15,6.17,6.22,6.04,6.11,73353895.0,534006528.0
2022-02-16,6.13,6.38,6.12,6.29,108021360.0,805597888.0
2022-02-17,6.29,6.36,6.19,6.22,68651053.0,509750560.0
2022-02-18,6.17,6.47,6.14,6.44,132092111.0,998110016.0
2022-02-21,6.45,6.48,6.28,6.36,88999058.0,667534016.0
2022-02-22,6.29,6.34,6.15,6.22,82587685.0,611168064.0
2022-02-23,6.19,6.25,6.11,6.18,83713287.0,613884288.0
2022-02-24,6.13,6.14,5.84,5.95,175624003.0,1255366528.0
2022-02-25,5.95,6.15,5.94,6.0,100786837.0,727236416.0
2022-02-28,6.02,6.06,5.9,6.05,74618617.0,535065536.0
2022-03-01,6.08,6.25,6.03,6.12,79876834.0,582702208.0
2022-03-02,6.09,6.26,6.05,6.1,92024159.0,672350144.0
2022-03-03,6.17,6.34,6.11,6.33,203011910.0,1509843456.0
2022-03-04,6.29,6.4,6.16,6.28,109877106.0,817337920.0
2022-03-07,6.35,6.46,6.21,6.24,170705773.0,1283372416.0
2022-03-08,6.26,6.28,6.01,6.08,126917357.0,928078656.0
2022-03-09,6.09,6.11,5.63,5.96,174685816.0,1237412096.0
2022-03-10,6.01,6.05,5.9,5.91,82985437.0,590815104.0
2022-03-11,5.86,5.86,5.58,5.74,129037644.0,884354112.0
2022-03-14,5.63,5.76,5.54,5.54,80071898.0,545671936.0
2022-03-15,5.51,5.51,5.0,5.01,147231485.0,938617856.0
2022-03-16,5.05,5.23,4.85,5.17,126279046.0,785326720.0
2022-03-17,5.26,5.57,5.22,5.48,149567189.0,985137280.0
2022-03-18,5.48,5.56,5.41,5.51,67286292.0,448101504.0
2022-03-21,5.57,5.58,5.39,5.46,79755887.0,528116832.0
2022-03-22,5.47,5.59,5.43,5.56,79952722.0,536355744.0
2022-03-23,5.53,5.57,5.41,5.49,65571634.0,436368000.0
2022-03-24,5.51,5.58,5.46,5.51,55638163.0,372237120.0
2022-03-25,5.52,5.53,5.43,5.44,50130528.0,332903552.0
2022-03-28,5.39,5.59,5.28,5.53,59604146.0,395068096.0
2022-03-29,5.5,5.54,5.43,5.45,60876836.0,403693760.0
2022-03-30,5.47,5.56,5.41,5.56,74334951.0,495549728.0
2022-03-31,5.52,5.66,5.51,5.58,79334125.0,536320672.0
2022-04-01,5.55,5.71,5.52,5.7,91917859.0,626965696.0
2022-04-06,5.73,6.11,5.69,6.08,179060567.0,1272562688.0
2022-04-07,6.03,6.2,5.99,6.03,160815320.0,1168335360.0
2022-04-08,6.01,6.18,5.98,6.14,115850733.0,840490816.0
2022-04-11,6.05,6.1,5.91,5.97,85746047.0,615104960.0
2022-04-12,5.94,6.0,5.84,5.94,79480059.0,563604672.0
2022-04-13,5.93,6.15,5.88,5.98,82749269.0,594986368.0
2022-04-14,6.01,6.27,5.99,6.19,130826796.0,957319424.0
2022-04-15,6.13,6.36,6.11,6.18,117758847.0,874725696.0
2022-04-18,6.09,6.13,5.94,5.96,74927256.0,538635712.0
2022-04-19,5.95,6.13,5.92,6.07,79036620.0,568368832.0
2022-04-20,6.04,6.06,5.75,5.77,100557153.0,708440128.0
2022-04-21,5.73,5.78,5.53,5.55,87359059.0,594791360.0
2022-04-22,5.53,5.66,5.43,5.65,64815773.0,437170720.0
2022-04-25,5.53,5.53,5.23,5.27,103992623.0,684991232.0
2022-04-26,5.31,5.36,5.12,5.16,76142450.0,487068160.0
2022-04-27,5.09,5.29,4.99,5.26,109062968.0,687439232.0
2022-04-28,5.21,5.24,5.05,5.15,111768880.0,704721664.0
2022-04-29,5.06,5.32,5.03,5.29,129783860.0,823059648.0
2022-05-05,5.28,5.3,5.14,5.16,108156573.0,687859392.0
2022-05-06,5.03,5.03,4.87,4.92,91925856.0,560863680.0
2022-05-09,4.87,4.94,4.84,4.89,51978702.0,314879840.0
2022-05-10,4.85,4.85,4.7,4.81,114950574.0,682293248.0
2022-05-11,4.79,4.97,4.78,4.87,125521534.0,758744832.0
2022-05-12,4.83,4.89,4.75,4.82,82204368.0,491981024.0
2022-05-13,4.81,4.92,4.81,4.9,91255480.0,551290688.0
2022-05-16,4.96,5.06,4.91,5.04,118341641.0,727950080.0
2022-05-17,5.04,5.07,4.99,5.05,86284900.0,534879168.0
2022-05-18,5.09,5.22,5.0,5.21,90965434.0,574659968.0
2022-05-19,5.11,5.18,5.06,5.17,56313779.0,354405248.0
2022-05-20,5.17,5.24,5.13,5.2,68831470.0,437352256.0
2022-05-23,5.2,5.41,5.19,5.31,88642134.0,574489472.0
2022-05-24,5.31,5.33,5.14,5.15,72871538.0,467823392.0
2022-05-25,5.14,5.25,5.13,5.16,50794489.0,322227136.0
2022-05-26,5.17,5.24,5.08,5.22,63082280.0,399548832.0
2022-05-27,5.23,5.28,5.14,5.2,58667814.0,374627744.0
2022-05-30,5.22,5.26,5.17,5.21,41945493.0,267641968.0
2022-05-31,5.21,5.23,5.14,5.23,52052407.0,331712384.0
2022-06-01,5.23,5.28,5.18,5.27,51543374.0,329855904.0
2022-06-02,5.23,5.36,5.22,5.33,56769836.0,367954912.0
2022-06-06,5.33,5.4,5.21,5.38,103766837.0,670128256.0
2022-06-07,5.35,5.37,5.27,5.33,80130124.0,519980352.0
2022-06-08,5.35,5.46,5.31,5.45,92029253.0,604253824.0
2022-06-09,5.43,5.5,5.39,5.48,63843514.0,422865536.0
2022-06-10,5.44,5.53,5.38,5.51,70041333.0,464395424.0
2022-06-13,5.47,5.47,5.3,5.35,76154014.0,497725440.0
2022-06-14,5.28,5.48,5.25,5.46,74014648.0,485138656.0
2022-06-15,5.45,5.61,5.44,5.51,83379330.0,560300224.0
2022-06-16,5.51,5.58,5.38,5.39,66932459.0,444179488.0
2022-06-17,5.35,5.35,5.22,5.26,101103147.0,651320960.0
2022-06-20,5.25,5.29,5.13,5.24,88536436.0,566009344.0
2022-06-21,5.23,5.26,5.11,5.16,95594685.0,606530176.0
2022-06-22,5.15,5.17,5.06,5.06,74481491.0,468056256.0
2022-06-23,5.06,5.11,5.04,5.1,51164234.0,319354848.0
2022-06-24,5.13,5.13,5.06,5.11,73624982.0,461520128.0
2022-06-27,5.11,5.13,5.04,5.05,111701203.0,697417280.0
2022-06-28,5.07,5.09,5.02,5.08,67837301.0,422188160.0
2022-06-29,5.1,5.15,5.06,5.06,95927674.0,601905920.0
2022-06-30,5.12,5.14,5.06,5.1,64381176.0,387818688.0
2022-07-01,5.12,5.27,5.07,5.26,99583284.0,608824640.0
2022-07-04,5.21,5.29,5.19,5.25,62614828.0,385750752.0
2022-07-05,5.26,5.52,5.25,5.43,126142921.0,798962560.0
2022-07-06,5.4,5.42,5.29,5.31,75662912.0,473107712.0
2022-07-07,5.33,5.35,5.26,5.28,45325330.0,282012992.0
2022-07-08,5.29,5.33,5.21,5.27,37759905.0,233919024.0
2022-07-11,5.24,5.25,5.12,5.13,63634217.0,386174240.0
2022-07-12,5.13,5.26,5.12,5.17,67155393.0,410664864.0
2022-07-13,5.19,5.19,5.13,5.15,43551193.0,264264816.0
2022-07-14,5.15,5.15,5.0,5.01,77753066.0,463660448.0
2022-07-15,4.98,4.99,4.81,4.82,77894059.0,452978944.0
2022-07-18,4.81,4.92,4.78,4.9,71424013.0,412721120.0
2022-07-19,4.9,4.93,4.81,4.84,76172450.0,440162112.0
2022-07-20,4.86,4.9,4.8,4.82,69701998.0,400865856.0
2022-07-21,4.81,4.81,4.68,4.69,114077138.0,643989760.0
2022-07-22,4.7,4.7,4.56,4.61,98103106.0,543927872.0
2022-07-25,4.6,4.61,4.53,4.55,44064578.0,242233520.0
2022-07-26,4.56,4.64,4.55,4.62,55398850.0,306117408.0
2022-07-27,4.62,4.72,4.58,4.7,55510270.0,310005888.0
2022-07-28,4.73,4.74,4.7,4.74,49624496.0,280066816.0
2022-07-29,4.74,4.82,4.72,4.75,65140473.0,370546112.0
2022-08-01,4.75,4.77,4.64,4.66,49725622.0,278454464.0
2022-08-02,4.62,4.62,4.46,4.55,83666570.0,456104448.0
2022-08-03,4.53,4.59,4.26,4.28,175155212.0,930884352.0
2022-08-04,4.28,4.32,4.21,4.3,96429537.0,499223520.0
2022-08-05,4.29,4.37,4.25,4.35,68516877.0,357771584.0
2022-08-08,4.33,4.45,4.33,4.43,54418673.0,289932608.0
2022-08-09,4.44,4.46,4.4,4.42,41670261.0,222869888.0
2022-08-10,4.42,4.45,4.34,4.35,56339873.0,298566208.0
2022-08-11,4.39,4.46,4.37,4.45,58167520.0,311007168.0
2022-08-12,4.45,4.49,4.43,4.46,50906327.0,274179072.0
2022-08-15,4.46,4.5,4.42,4.45,40079047.0,215624848.0
2022-08-16,4.45,4.47,4.41,4.44,35538922.0,190289952.0
2022-08-17,4.44,4.47,4.36,4.45,47811451.0,255122256.0
2022-08-18,4.43,4.44,4.37,4.39,39507281.0,210034896.0
2022-08-19,4.39,4.47,4.37,4.43,56698135.0,303705216.0
2022-08-22,4.43,4.46,4.4,4.45,37477443.0,200709408.0
2022-08-23,4.43,4.44,4.38,4.4,38045440.0,202347056.0
2022-08-24,4.42,4.49,4.34,4.35,60465098.0,322357632.0
2022-08-25,4.38,4.45,4.33,4.45,42868540.0,227879216.0
2022-08-26,4.46,4.48,4.4,4.41,36619595.0,195893744.0
2022-08-29,4.41,4.49,4.32,4.48,68447332.0,366273792.0
2022-08-30,4.46,4.53,4.42,4.44,49082603.0,263981760.0
2022-08-31,4.43,4.46,4.39,4.41,56851135.0,303359296.0
2022-09-01,4.4,4.46,4.39,4.41,47453251.0,254099872.0
2022-09-02,4.42,4.43,4.34,4.35,45715052.0,242236448.0
2022-09-05,4.35,4.48,4.34,4.48,64824200.0,346925472.0
2022-09-06,4.5,4.55,4.47,4.51,49414279.0,268165344.0
2022-09-07,4.51,4.53,4.45,4.52,41792258.0,226880848.0
2022-09-08,4.53,4.62,4.5,4.58,58424220.0,320578272.0
2022-09-09,4.59,4.66,4.57,4.65,58359566.0,323708256.0
2022-09-13,4.66,4.67,4.59,4.6,53617538.0,297260832.0
2022-09-14,4.56,4.61,4.52,4.58,41384671.0,226959168.0
2022-09-15,4.58,4.7,4.58,4.7,100031720.0,558814592.0
2022-09-16,4.7,4.7,4.51,4.52,89662179.0,494997312.0
2022-09-19,4.49,4.55,4.43,4.51,58521240.0,317241984.0
2022-09-20,4.51,4.55,4.42,4.45,48698907.0,262262176.0
2022-09-21,4.45,4.59,4.38,4.58,52965339.0,286848864.0
2022-09-22,4.55,4.58,4.45,4.46,42121188.0,228223664.0
2022-09-23,4.46,4.58,4.45,4.48,43224155.0,234593616.0
2022-09-26,4.45,4.45,4.25,4.26,94414594.0,496099552.0
2022-09-27,4.26,4.41,4.23,4.4,55262948.0,289692416.0
2022-09-28,4.38,4.4,4.3,4.32,54220359.0,284993568.0
2022-09-29,4.35,4.39,4.25,4.26,59359818.0,309403168.0
2022-09-30,4.26,4.37,4.26,4.34,47084549.0,247883088.0
2022-10-10,4.34,4.4,4.29,4.31,59540388.0,312839904.0
2022-10-11,4.32,4.34,4.28,4.3,45483750.0,237597008.0
2022-10-12,4.31,4.34,4.24,4.33,47697407.0,248191584.0
2022-10-13,4.38,4.44,4.34,4.39,51649476.0,265275984.0
2022-10-14,4.42,4.54,4.4,4.52,58016466.0,303632224.0
2022-10-17,4.53,4.63,4.5,4.61,47520763.0,252777824.0
2022-10-18,4.64,4.64,4.52,4.58,44797512.0,238422720.0
2022-10-19,4.6,4.61,4.48,4.51,28462963.0,150159696.0
2022-10-20,4.49,4.56,4.44,4.51,41798955.0,219389440.0
2022-10-21,4.53,4.57,4.51,4.54,30881421.0,163260064.0
2022-10-24,4.57,4.57,4.41,4.43,47372612.0,246991520.0
2022-10-25,4.41,4.49,4.39,4.44,45972550.0,237723584.0
2022-10-26,4.38,4.45,4.32,4.33,74776546.0,382879456.0
2022-10-27,4.34,4.37,4.33,4.33,36815865.0,187172288.0
2022-10-28,4.33,4.34,4.18,4.21,99940779.0,496407296.0
2022-10-31,4.19,4.2,4.04,4.07,78497427.0,378090112.0
2022-11-01,4.06,4.15,4.05,4.14,47905544.0,232015072.0
2022-11-02,4.14,4.19,4.11,4.15,34913636.0,170775936.0
2022-11-03,4.11,4.15,4.09,4.14,38611691.0,187629536.0
2022-11-04,4.12,4.24,4.12,4.21,45793693.0,226185184.0
2022-11-07,4.21,4.33,4.19,4.28,55303108.0,277619680.0
2022-11-08,4.29,4.31,4.25,4.3,36968959.0,185543952.0
2022-11-09,4.3,4.38,4.29,4.37,57682168.0,293841152.0
2022-11-10,4.34,4.4,4.3,4.38,39766167.0,202666576.0
2022-11-11,4.44,4.53,4.42,4.5,80281634.0,418322848.0
2022-11-14,4.55,4.64,4.53,4.58,97971483.0,521830336.0
2022-11-15,4.56,4.66,4.54,4.63,76631986.0,410771104.0
2022-11-16,4.64,4.67,4.58,4.61,48801118.0,261469168.0
2022-11-17,4.6,4.62,4.54,4.58,57648600.0,306065920.0
2022-11-18,4.58,4.63,4.57,4.58,43680498.0,233315744.0
2022-11-21,4.57,4.57,4.48,4.51,48370271.0,253807680.0
2022-11-22,4.52,4.75,4.49,4.65,72389118.0,388768096.0
2022-11-23,4.65,4.79,4.64,4.73,67042821.0,366300576.0
2022-11-24,4.76,4.79,4.67,4.73,31697911.0,173262272.0
2022-11-25,4.72,4.84,4.7,4.83,53350754.0,295748992.0
2022-11-28,4.78,4.78,4.67,4.75,42723209.0,233711488.0
2022-11-29,4.8,4.94,4.76,4.91,83725492.0,469722528.0
2022-11-30,4.9,4.94,4.87,4.9,56210986.0,317638176.0
2022-12-01,4.93,4.98,4.86,4.87,52433464.0,296128288.0
2022-12-02,4.87,4.92,4.85,4.85,48343356.0,271965824.0
2022-12-05,4.89,5.27,4.88,5.17,160559633.0,941820032.0
2022-12-06,5.18,5.24,5.11,5.22,88245695.0,522761888.0
2022-12-07,5.22,5.23,5.04,5.07,71183395.0,415867584.0
2022-12-08,5.07,5.11,5.03,5.07,37679082.0,218970048.0
2022-12-09,5.1,5.23,5.03,5.14,86546925.0,509625888.0
2022-12-12,5.16,5.17,4.99,5.02,75531337.0,439169184.0
2022-12-13,5.03,5.13,5.03,5.07,43206220.0,251561968.0
2022-12-14,5.05,5.11,4.92,5.03,60115392.0,344811936.0
2022-12-15,5.01,5.02,4.91,4.92,42238713.0,239723504.0
2022-12-16,4.88,5.2,4.88,5.1,110848901.0,647060736.0
2022-12-19,5.1,5.11,4.94,4.95,41996041.0,241733440.0
2022-12-20,4.92,5.03,4.89,4.92,29418479.0,167268720.0
2022-12-21,4.92,5.01,4.91,4.95,22367516.0,127281608.0
2022-12-22,5.06,5.16,4.85,4.89,63634879.0,364406496.0
2022-12-23,4.85,4.93,4.77,4.92,28199036.0,158055056.0
2022-12-26,4.9,4.9,4.77,4.8,36642007.0,203221328.0
2022-12-27,4.82,4.93,4.81,4.86,32944213.0,185118784.0
2022-12-28,4.91,4.94,4.86,4.89,31884536.0,179787360.0
2022-12-29,4.86,4.92,4.82,4.86,23564327.0,132153800.0
2022-12-30,4.91,4.91,4.83,4.85,22629375.0,126690768.0
2023-01-03,4.84,4.87,4.78,4.86,29708052.0,165754064.0
2023-01-04,4.84,4.96,4.84,4.91,31472353.0,178048464.0
2023-01-05,4.93,5.04,4.92,5.02,48641657.0,279175520.0
2023-01-06,5.04,5.21,5.02,5.16,73953243.0,435268960.0
2023-01-09,5.18,5.22,5.11,5.15,36790886.0,217071232.0
2023-01-10,5.15,5.17,5.06,5.09,33570945.0,196655104.0
2023-01-11,5.11,5.18,5.07,5.14,36592001.0,215016448.0
2023-01-12,5.14,5.24,5.1,5.19,42660292.0,252524848.0
2023-01-13,5.21,5.25,5.16,5.24,44531034.0,265285552.0
2023-01-16,5.26,5.42,5.24,5.38,77548684.0,471113792.0
2023-01-17,5.38,5.4,5.28,5.33,40831997.0,247900496.0
2023-01-18,5.35,5.36,5.3,5.35,29730400.0,180577968.0
2023-01-19,5.36,5.37,5.3,5.34,27256117.0,165294896.0
2023-01-20,5.35,5.4,5.31,5.39,50376965.0,307315968.0
2023-01-30,5.42,5.47,5.39,5.39,50258890.0,310033152.0
2023-01-31,5.4,5.46,5.38,5.44,37063943.0,228715344.0
2023-02-01,5.45,5.6,5.43,5.56,56131779.0,352030368.0
2023-02-02,5.56,5.6,5.5,5.55,38115119.0,239507552.0
2023-02-03,5.53,5.53,5.28,5.37,85832804.0,523497984.0
2023-02-06,5.33,5.33,5.26,5.3,38662215.0,233692432.0
2023-02-07,5.33,5.39,5.31,5.36,33708724.0,205562416.0
2023-02-08,5.39,5.39,5.31,5.32,23205846.0,141365168.0
2023-02-09,5.32,5.37,5.3,5.34,21370869.0,129864408.0
2023-02-10,5.35,5.39,5.32,5.33,23152651.0,140913408.0
2023-02-13,5.36,5.41,5.31,5.37,34175667.0,208639744.0
2023-02-14,5.4,5.49,5.38,5.49,43535861.0,269690144.0
2023-02-15,5.5,5.53,5.45,5.47,32878421.0,204453808.0
2023-02-16,5.48,5.55,5.4,5.46,46167714.0,288076480.0
2023-02-17,5.44,5.5,5.41,5.41,28407584.0,176030688.0
2023-02-20,5.41,5.68,5.41,5.68,120565431.0,766786432.0
2023-02-21,5.71,5.98,5.69,5.89,127700105.0,846615616.0
2023-02-22,5.87,5.97,5.84,5.89,44963048.0,298342048.0
2023-02-23,5.89,5.94,5.86,5.89,37904893.0,251634656.0
2023-02-24,5.89,6.04,5.89,5.98,83414668.0,559522048.0
2023-02-27,5.94,6.0,5.83,5.9,54634976.0,364063008.0
2023-02-28,5.88,5.9,5.8,5.84,57732295.0,379818848.0
2023-03-01,5.88,5.89,5.82,5.88,40509551.0,267677120.0
2023-03-02,5.88,6.08,5.83,5.99,64390561.0,433808192.0
2023-03-03,6.01,6.07,5.92,6.06,47522496.0,321867520.0
2023-03-06,6.08,6.08,5.89,5.94,60677221.0,406374848.0
2023-03-07,5.93,6.11,5.93,5.97,75104350.0,508522752.0
2023-03-08,5.94,6.02,5.87,5.95,49027744.0,327267008.0
2023-03-09,5.95,5.98,5.86,5.88,38617379.0,256388320.0
2023-03-10,5.85,5.87,5.7,5.7,79470489.0,516712288.0
2023-03-13,5.75,5.85,5.72,5.83,53491955.0,349377248.0
2023-03-14,5.83,5.98,5.77,5.78,66978696.0,441340384.0
2023-03-15,5.81,6.04,5.75,5.99,84437288.0,562874048.0
2023-03-16,5.95,5.97,5.74,5.76,67406502.0,443405952.0
2023-03-17,5.81,5.99,5.78,5.88,78728191.0,521393760.0
2023-03-20,5.9,5.96,5.73,5.76,53173488.0,349805184.0
2023-03-21,5.81,5.82,5.57,5.62,63449151.0,404265088.0
2023-03-22,5.63,5.7,5.57,5.66,42700761.0,272972096.0
2023-03-23,5.61,5.69,5.57,5.67,28467920.0,181485152.0
2023-03-24,5.67,5.67,5.56,5.6,36534703.0,231509664.0
2023-03-27,5.61,5.61,5.51,5.54,36029425.0,226711120.0
2023-03-28,5.54,5.64,5.5,5.53,34938148.0,219170256.0
2023-03-29,5.55,5.55,5.41,5.45,43680303.0,271044096.0
2023-03-30,5.47,5.57,5.44,5.56,30008827.0,187604336.0
2023-03-31,5.54,5.59,5.47,5.5,50252725.0,314741856.0
2023-04-03,5.47,5.56,5.47,5.54,37227011.0,232869488.0
2023-04-04,5.52,5.77,5.52,5.71,50904577.0,326444096.0
2023-04-06,5.69,5.78,5.68,5.75,29128271.0,188692320.0
2023-04-07,5.79,5.8,5.7,5.79,32027721.0,208457408.0
2023-04-10,5.75,5.93,5.74,5.83,40401000.0,266912000.0
2023-04-11,5.87,5.93,5.78,5.91,58982943.0,390133536.0
2023-04-12,5.92,6.24,5.9,6.2,119616822.0,820180544.0
2023-04-13,6.17,6.31,6.09,6.13,62035966.0,429573696.0
2023-04-14,6.16,6.2,6.09,6.15,32449917.0,223268976.0
2023-04-17,6.15,6.34,6.11,6.29,82663612.0,578996992.0
2023-04-18,6.29,6.32,6.18,6.23,39827309.0,277857344.0
2023-04-19,6.25,6.41,6.22,6.34,85149084.0,604507456.0
2023-04-20,6.38,6.38,6.15,6.29,65920291.0,460834880.0
2023-04-21,6.31,6.34,6.13,6.14,51259751.0,356692672.0
2023-04-24,6.13,6.14,5.96,6.01,61280044.0,415540864.0
2023-04-25,6.06,6.09,5.87,5.92,57904822.0,386977056.0
2023-04-26,5.92,5.96,5.76,5.83,67413503.0,443981344.0
2023-04-27,5.84,5.87,5.72,5.82,47885148.0,313978816.0
2023-04-28,5.73,5.76,5.61,5.7,109192611.0,703235648.0
