date,open,high,low,close,vol,amount
2021-08-04,15.41,15.84,15.25,15.63,42254412.0,804162880.0
2021-08-05,15.59,15.77,15.47,15.72,34706394.0,662322048.0
2021-08-06,15.67,15.69,15.45,15.62,34953841.0,663441152.0
2021-08-09,15.59,15.97,15.57,15.92,41614432.0,802532160.0
2021-08-10,15.92,16.14,15.8,16.12,37597080.0,731686848.0
2021-08-11,16.07,16.22,16.02,16.14,26019006.0,509335840.0
2021-08-12,16.11,16.43,16.07,16.26,32114698.0,632905728.0
2021-08-13,16.26,16.35,16.11,16.17,20331596.0,398551136.0
2021-08-16,16.21,16.34,16.12,16.34,21945635.0,432308096.0
2021-08-17,16.38,16.52,16.01,16.2,29365833.0,576858240.0
2021-08-18,16.07,16.36,16.06,16.26,29307686.0,577040640.0
2021-08-19,16.15,16.52,16.13,16.49,35463186.0,702289344.0
2021-08-20,16.54,16.64,16.13,16.42,41924218.0,828815680.0
2021-08-23,16.44,16.85,16.42,16.57,47135688.0,944274240.0
2021-08-24,16.64,16.72,16.37,16.42,35559914.0,708214784.0
2021-08-25,16.49,16.5,16.24,16.3,29716902.0,587420928.0
2021-08-26,16.3,16.36,16.06,16.07,21795879.0,427488960.0
2021-08-27,16.1,16.32,15.99,16.1,20067554.0,393217024.0
2021-08-30,15.99,16.05,15.55,15.66,38315539.0,734091776.0
2021-08-31,15.64,15.99,15.47,15.91,37974541.0,727303552.0
2021-09-01,15.97,16.56,15.91,16.39,53595980.0,1058053504.0
2021-09-02,16.29,16.57,16.2,16.55,36644236.0,726517376.0
2021-09-03,16.57,16.72,16.41,16.63,43772080.0,876481856.0
2021-09-06,16.64,16.84,16.54,16.59,34986498.0,701932288.0
2021-09-07,16.61,16.73,16.45,16.6,35907515.0,719153792.0
2021-09-08,16.62,17.02,16.62,16.9,55497445.0,1125412736.0
2021-09-09,17.07,17.08,16.49,16.96,57850588.0,1172316032.0
2021-09-10,16.96,17.1,16.8,16.97,41591535.0,848735040.0
2021-09-13,16.94,17.22,16.84,16.95,36884240.0,753583296.0
2021-09-14,16.96,17.01,16.58,16.66,37538216.0,758705984.0
2021-09-15,16.57,16.65,16.22,16.28,38454156.0,760573312.0
2021-09-16,16.28,16.79,16.2,16.33,38912370.0,772533248.0
2021-09-17,16.34,17.05,16.34,16.88,56124933.0,1137932800.0
2021-09-22,16.84,18.26,16.82,17.93,114253703.0,2428239104.0
2021-09-23,18.02,18.5,17.62,17.8,101364862.0,2170815488.0
2021-09-24,18.1,18.12,17.42,17.66,73281349.0,1553563520.0
2021-09-27,18.03,18.23,17.68,18.15,101965330.0,2187010560.0
2021-09-28,18.06,18.63,17.69,18.36,90481725.0,1956084864.0
2021-09-29,18.2,18.79,17.92,18.69,112240070.0,2451746816.0
2021-09-30,18.77,18.85,18.0,18.57,98750701.0,2160433408.0
2021-10-08,19.07,19.08,18.26,18.52,79536810.0,1743026176.0
2021-10-11,18.67,18.74,17.97,18.19,58759102.0,1273105664.0
2021-10-12,17.98,18.15,17.65,17.9,60442307.0,1284896640.0
2021-10-13,17.82,17.82,17.27,17.42,39810551.0,831380864.0
2021-10-14,17.42,17.52,17.12,17.25,34687929.0,717000064.0
2021-10-15,17.2,17.48,17.07,17.42,40582444.0,843059712.0
2021-10-18,17.42,17.81,17.31,17.63,44454572.0,934824256.0
2021-10-19,17.47,17.97,17.33,17.88,41116416.0,868148224.0
2021-10-20,17.87,17.95,17.47,17.56,66022066.0,1389055744.0
2021-10-21,17.57,17.65,17.38,17.64,33962198.0,711438912.0
2021-10-22,17.62,17.69,17.41,17.57,29844048.0,625398976.0
2021-10-25,17.51,17.92,17.45,17.6,46293766.0,977047232.0
2021-10-26,17.63,17.82,17.55,17.73,32898560.0,694633920.0
2021-10-27,17.71,17.84,17.55,17.84,36028733.0,762583872.0
2021-10-28,17.73,17.82,17.56,17.7,42075088.0,887563968.0
2021-10-29,17.67,17.82,17.43,17.82,40708901.0,857456576.0
2021-11-01,17.68,17.99,17.63,17.95,38304468.0,814916288.0
2021-11-02,17.96,18.0,17.23,17.52,56946001.0,1192929024.0
2021-11-03,17.4,17.86,17.34,17.74,40879018.0,863704512.0
2021-11-04,17.73,17.84,17.59,17.63,28026835.0,591659904.0
2021-11-05,17.6,17.7,17.22,17.23,37251180.0,773594816.0
2021-11-08,17.3,17.31,16.88,16.92,34285318.0,700885824.0
2021-11-09,17.12,17.16,16.69,16.91,36674196.0,745503360.0
2021-11-10,16.97,16.97,16.48,16.72,39771645.0,797936064.0
2021-11-11,16.67,16.81,16.53,16.7,40208209.0,807567360.0
2021-11-12,16.71,16.76,16.37,16.54,41982477.0,838673984.0
2021-11-15,16.64,16.84,16.49,16.74,44991245.0,903602432.0
2021-11-16,16.67,16.8,16.5,16.57,32493739.0,650158848.0
2021-11-17,16.58,16.76,16.53,16.63,28935528.0,580528192.0
2021-11-18,16.57,16.7,16.53,16.61,25736457.0,516122720.0
2021-11-19,16.59,16.84,16.55,16.78,30307444.0,610516288.0
2021-11-22,16.79,16.85,16.56,16.56,29310350.0,587633024.0
2021-11-23,16.54,16.59,16.47,16.55,32949381.0,657547968.0
2021-11-24,16.61,16.61,16.29,16.36,38276235.0,759832576.0
2021-11-25,16.37,16.48,16.25,16.36,36655019.0,726031872.0
2021-11-26,16.32,16.32,16.06,16.1,45569503.0,891323136.0
2021-12-13,18.04,18.05,17.09,17.43,240466334.0,5079887872.0
2021-12-14,17.12,18.34,16.92,18.25,152816972.0,3254785792.0
2021-12-15,18.1,18.45,18.07,18.4,81044609.0,1759463808.0
2021-12-16,18.35,18.59,18.22,18.59,58378768.0,1278107392.0
2021-12-17,18.54,18.75,18.39,18.48,56888435.0,1251931776.0
2021-12-20,18.31,18.6,18.06,18.32,48784938.0,1060548544.0
2021-12-21,18.4,18.71,18.3,18.55,36284002.0,797472768.0
2021-12-22,18.56,18.75,18.5,18.58,30735728.0,678650624.0
2021-12-23,18.59,18.83,18.48,18.77,32436286.0,718751488.0
2021-12-24,18.74,19.6,18.64,18.94,50644778.0,1140593280.0
2021-12-27,18.92,19.28,18.63,18.92,33915757.0,757945280.0
2021-12-28,19.01,19.12,18.69,18.94,39586585.0,884930112.0
2021-12-29,18.94,18.98,18.7,18.82,29148289.0,648559104.0
2021-12-30,18.74,19.17,18.67,19.1,33339376.0,748600896.0
2021-12-31,19.04,19.39,19.04,19.27,31889449.0,723342720.0
2022-01-04,19.36,19.47,19.12,19.41,47207944.0,1074028160.0
2022-01-05,19.32,19.5,19.12,19.36,44243779.0,1006812992.0
2022-01-06,19.23,19.35,18.53,18.58,62904384.0,1401497088.0
2022-01-07,18.73,18.95,18.46,18.73,35547313.0,787488320.0
2022-01-10,18.69,19.06,18.69,18.97,32650652.0,729809856.0
2022-01-11,19.02,19.56,18.95,19.07,45618790.0,1036164672.0
2022-01-12,19.04,19.19,18.59,18.84,35022982.0,778462464.0
2022-01-13,18.87,19.07,18.67,18.93,34248577.0,765999872.0
2022-01-14,18.99,19.23,18.6,19.02,40524229.0,908136960.0
2022-01-17,19.02,19.51,19.01,19.19,42897062.0,976518400.0
2022-01-18,19.23,19.55,19.08,19.43,36599162.0,835034304.0
2022-01-19,19.41,19.61,19.32,19.52,34865674.0,798901440.0
2022-01-20,19.54,20.09,19.44,19.65,59563610.0,1380512640.0
2022-01-21,19.64,19.8,19.38,19.55,35471714.0,815250624.0
2022-01-24,19.55,19.75,19.28,19.42,26991917.0,617396032.0
2022-01-25,19.25,19.42,19.01,19.01,30261535.0,683725568.0
2022-01-26,19.03,19.34,18.96,19.14,22026011.0,497368288.0
2022-01-27,19.15,19.17,18.7,18.95,32410924.0,723901440.0
2022-01-28,19.05,19.17,18.47,18.49,35244949.0,784593984.0
2022-02-07,18.67,19.15,18.56,18.96,31043747.0,691945024.0
2022-02-08,19.02,19.79,18.96,19.79,38321462.0,878778496.0
2022-02-09,19.82,20.01,19.53,19.9,38855076.0,903796224.0
2022-02-10,20.02,20.36,19.76,20.35,34539084.0,812299584.0
2022-02-11,20.34,20.51,20.19,20.31,28605749.0,679411776.0
2022-02-14,20.31,20.31,19.74,19.96,31333357.0,732261952.0
2022-02-15,19.95,20.04,19.57,19.67,24917520.0,576783744.0
2022-02-16,19.73,19.96,19.64,19.66,22036550.0,511097856.0
2022-02-17,19.66,19.98,19.61,19.81,31402561.0,730170496.0
2022-02-18,19.81,19.88,19.58,19.8,18501627.0,429026944.0
2022-02-21,19.67,19.77,19.48,19.62,18515111.0,426069152.0
2022-02-22,19.52,19.57,19.27,19.41,23565507.0,537423488.0
2022-02-23,19.47,19.55,19.25,19.37,26258735.0,598602560.0
2022-02-24,19.41,19.6,19.11,19.23,41480293.0,942142016.0
2022-02-25,19.28,19.47,19.21,19.32,38662399.0,880033152.0
2022-02-28,19.38,19.79,19.28,19.75,39821079.0,915878528.0
2022-03-01,19.77,19.95,19.63,19.84,27721136.0,644305728.0
2022-03-02,19.84,20.23,19.75,20.14,33156974.0,779747200.0
2022-03-03,20.27,20.6,20.18,20.52,38573408.0,919428928.0
2022-03-04,20.47,20.62,20.07,20.52,40590487.0,966816640.0
2022-03-07,20.44,20.72,20.3,20.39,56662099.0,1354854784.0
2022-03-08,20.38,20.43,19.64,19.77,68797615.0,1615154176.0
2022-03-09,19.82,20.13,18.98,19.55,72997469.0,1683503104.0
2022-03-10,19.82,19.87,19.25,19.28,46414984.0,1060693696.0
2022-03-11,19.17,19.23,18.67,19.17,44014302.0,984247232.0
2022-03-14,18.99,19.47,18.9,19.07,45009506.0,1019666304.0
2022-03-15,18.96,18.97,17.6,17.72,76119235.0,1642719232.0
2022-03-16,17.97,19.11,17.66,18.95,75780925.0,1649350656.0
2022-03-17,19.17,19.2,18.4,18.47,61437709.0,1354231040.0
2022-03-18,18.45,18.76,18.29,18.35,99662949.0,2183347968.0
2022-03-21,18.57,18.57,18.06,18.22,41267879.0,893225088.0
2022-03-22,18.27,18.72,18.2,18.61,31552597.0,690836864.0
2022-03-23,18.67,18.8,18.37,18.46,32225242.0,708039616.0
2022-03-24,18.28,18.44,18.12,18.14,34064522.0,738660800.0
2022-03-25,18.09,18.27,17.86,17.88,25319503.0,543075840.0
2022-03-28,17.77,18.42,17.48,18.32,45018266.0,964906624.0
2022-03-29,18.25,18.49,18.18,18.38,29555632.0,644342592.0
2022-03-30,18.45,18.57,18.23,18.47,40088137.0,874407552.0
2022-03-31,18.47,18.7,18.3,18.57,29652360.0,650706624.0
2022-04-01,18.51,18.86,18.39,18.79,29641444.0,654261184.0
2022-04-06,18.59,19.04,18.59,18.93,36117220.0,805189568.0
2022-04-07,18.96,19.32,18.83,19.24,36059049.0,814140032.0
2022-04-08,19.27,19.81,19.21,19.77,41276598.0,949759872.0
2022-04-11,19.85,19.9,19.36,19.51,45370869.0,1042026816.0
2022-04-12,19.74,19.87,19.36,19.61,41289587.0,951523136.0
2022-04-13,19.53,19.84,19.47,19.66,28301179.0,655504960.0
2022-04-14,19.66,20.07,19.6,19.81,26045020.0,607067328.0
2022-04-15,19.8,20.13,19.77,19.97,21012568.0,491931424.0
2022-04-18,19.8,19.98,19.42,19.52,25614560.0,590552832.0
2022-04-19,19.6,20.04,19.58,19.76,44550874.0,1034299840.0
2022-04-20,19.85,20.09,19.61,19.92,41543383.0,969137984.0
2022-04-21,19.83,20.24,19.79,20.11,57129450.0,1343779456.0
2022-04-22,19.98,20.26,19.6,20.26,95057064.0,2230523392.0
2022-04-25,20.06,20.3,19.48,19.49,77673245.0,1817450112.0
2022-04-26,19.49,19.96,19.43,19.76,43810129.0,1014242496.0
2022-04-27,19.85,19.91,19.24,19.45,61346691.0,1407071104.0
2022-04-28,19.25,19.63,19.03,19.58,49160008.0,1119211008.0
2022-04-29,19.56,19.66,19.12,19.29,59442955.0,1351410816.0
2022-05-05,19.42,19.8,19.29,19.65,45670665.0,1049526272.0
2022-05-06,19.55,19.82,19.17,19.29,34163073.0,779396288.0
2022-05-09,19.3,19.34,18.84,18.91,28366766.0,637206336.0
2022-05-10,18.91,19.42,18.68,19.41,46298689.0,1046185472.0
2022-05-11,19.32,19.47,19.04,19.12,55381648.0,1250596608.0
2022-05-12,19.16,19.35,18.68,18.88,40474973.0,906321920.0
2022-05-13,18.97,19.8,18.85,19.8,56449983.0,1294700544.0
2022-05-16,19.83,19.87,19.5,19.56,33705730.0,776115136.0
2022-05-17,19.72,19.84,19.47,19.57,34034819.0,784681024.0
2022-05-18,19.65,19.65,19.18,19.35,38373622.0,874167808.0
2022-05-19,19.29,19.87,19.26,19.85,48520217.0,1118633600.0
2022-05-20,19.97,20.36,19.77,19.87,56244260.0,1319819776.0
2022-05-23,20.07,20.07,19.29,19.47,52352823.0,1202355712.0
2022-05-24,19.38,19.7,19.32,19.46,37889562.0,870083392.0
2022-05-25,19.61,19.86,19.51,19.78,40391345.0,936020544.0
2022-05-26,19.92,20.41,19.78,20.37,58599755.0,1385233152.0
2022-05-27,20.56,20.59,20.25,20.29,45612956.0,1086339584.0
2022-05-30,20.45,20.6,20.13,20.31,40461216.0,963872320.0
2022-05-31,20.27,20.61,20.18,20.59,44294751.0,1060754816.0
2022-06-01,20.59,20.9,20.42,20.8,47790683.0,1150865792.0
2022-06-02,20.62,20.77,20.41,20.49,39928315.0,956304256.0
2022-06-06,20.58,20.82,20.12,20.7,54285780.0,1298820992.0
2022-06-07,20.59,20.61,20.18,20.24,51553384.0,1222791168.0
2022-06-08,20.37,20.41,20.14,20.34,38133672.0,904531648.0
2022-06-09,20.26,20.61,20.2,20.28,49443257.0,1178575744.0
2022-06-10,20.25,20.63,20.23,20.59,85995632.0,2049245184.0
2022-06-13,20.31,20.48,19.76,19.85,91321874.0,2135334144.0
2022-06-14,19.74,20.59,19.74,20.57,76571228.0,1818361984.0
2022-06-15,20.55,20.65,20.21,20.24,52500243.0,1250077824.0
2022-06-16,20.31,20.34,19.8,19.8,60401944.0,1415526528.0
2022-06-17,19.91,20.23,19.86,20.17,51834727.0,1220639232.0
2022-06-20,20.07,20.09,19.65,19.7,63154059.0,1465668992.0
2022-06-21,19.7,19.82,19.57,19.72,42543068.0,984851840.0
2022-06-22,19.76,19.86,19.64,19.77,48432642.0,1122313472.0
2022-06-23,19.77,19.8,19.6,19.67,49104658.0,1134360448.0
2022-06-24,19.68,19.96,19.6,19.94,57315889.0,1328146816.0
2022-06-27,19.92,20.06,19.78,19.88,49160797.0,1148943232.0
2022-06-28,19.87,19.87,19.64,19.68,57584123.0,1331818880.0
2022-06-29,19.67,19.76,19.5,19.72,59053459.0,1361406848.0
2022-06-30,19.69,19.76,19.52,19.69,39114256.0,902706816.0
2022-07-01,20.57,21.09,20.44,20.89,129709278.0,3147234304.0
2022-07-04,20.92,21.14,20.62,20.92,66012991.0,1609051904.0
2022-07-05,20.9,21.08,20.62,20.81,53458761.0,1294855424.0
2022-07-06,20.85,20.87,20.55,20.63,38844812.0,934573760.0
2022-07-07,20.73,21.02,20.67,20.67,39257808.0,952172864.0
2022-07-08,20.67,20.87,20.46,20.77,41570046.0,1000142144.0
2022-07-11,21.05,21.56,21.05,21.26,67338550.0,1669501440.0
2022-07-12,21.26,21.65,21.24,21.47,52240262.0,1303281664.0
2022-07-13,21.57,21.75,21.37,21.54,46203331.0,1154859648.0
2022-07-14,21.57,21.59,21.23,21.43,58877214.0,1462094464.0
2022-07-15,21.28,21.4,20.87,20.87,62175737.0,1527141888.0
2022-07-18,20.94,21.7,20.94,21.52,60676110.0,1510508800.0
2022-07-19,21.7,21.72,21.35,21.62,45416380.0,1134520576.0
2022-07-20,21.77,21.84,21.43,21.51,37060174.0,926024128.0
2022-07-21,21.85,21.85,21.33,21.39,34386825.0,829377152.0
2022-07-22,21.4,21.68,21.25,21.51,32832204.0,792861760.0
2022-07-25,21.55,21.62,21.34,21.48,24171943.0,582926528.0
2022-07-26,21.46,21.63,21.39,21.48,26651307.0,643709824.0
2022-07-27,21.48,21.54,21.28,21.3,25884416.0,620286848.0
2022-07-28,21.33,21.58,21.18,21.28,29332577.0,703987712.0
2022-07-29,21.37,21.61,21.21,21.26,35680122.0,856238720.0
2022-08-01,21.26,21.38,21.0,21.16,36812879.0,876446080.0
2022-08-02,21.03,21.2,20.88,21.0,39520497.0,933631936.0
2022-08-03,21.05,21.2,20.79,20.82,32041251.0,754669440.0
2022-08-04,20.93,21.28,20.79,21.23,31461870.0,746067072.0
2022-08-05,21.3,21.48,21.18,21.46,24037130.0,575872448.0
2022-08-08,21.45,21.68,21.39,21.52,18678932.0,451867456.0
2022-08-09,21.52,21.66,21.38,21.41,21361122.0,515212128.0
2022-08-10,21.48,21.51,21.18,21.27,17513592.0,418198560.0
2022-08-11,21.29,21.48,21.15,21.38,25841078.0,619819456.0
2022-08-12,21.38,21.62,21.32,21.61,21329101.0,515031104.0
2022-08-15,21.5,21.68,21.33,21.39,28233868.0,679612800.0
2022-08-16,21.41,21.63,21.22,21.28,33441208.0,803936000.0
2022-08-17,21.25,21.25,20.76,20.94,56331823.0,1326891776.0
2022-08-18,20.86,21.02,20.76,20.78,28085193.0,659127488.0
2022-08-19,20.62,21.0,20.51,20.97,38374597.0,898727168.0
2022-08-22,20.84,21.17,20.81,20.86,30810909.0,725668352.0
2022-08-23,20.83,20.86,20.59,20.61,37674728.0,877908160.0
2022-08-24,20.61,20.8,20.53,20.54,27668510.0,644171840.0
2022-08-25,20.59,21.03,20.59,20.97,28182405.0,660126976.0
2022-08-26,20.96,20.96,20.65,20.77,27953268.0,652863104.0
2022-08-29,20.63,20.83,20.53,20.68,26674263.0,620661312.0
2022-08-30,20.68,20.75,20.5,20.66,23044041.0,534621248.0
2022-08-31,20.71,21.36,20.66,21.36,81005310.0,1924117504.0
2022-09-01,21.11,21.46,21.0,21.29,37780591.0,901719936.0
2022-09-02,21.28,21.55,21.11,21.2,29159665.0,697272192.0
2022-09-05,21.09,21.28,20.89,21.2,31153878.0,738489728.0
2022-09-06,21.23,21.36,21.11,21.13,34337064.0,818020672.0
2022-09-07,20.98,21.02,20.8,20.95,42395172.0,996783616.0
2022-09-08,21.0,21.23,20.91,21.03,25944649.0,614593728.0
2022-09-09,21.13,21.44,21.04,21.29,35435266.0,847909568.0
2022-09-13,21.23,21.29,21.04,21.17,27334621.0,650135104.0
2022-09-14,21.08,21.31,21.02,21.08,21875898.0,519309088.0
2022-09-15,21.1,21.36,20.99,21.1,40583136.0,966015232.0
2022-09-16,21.11,21.22,20.84,20.84,39881492.0,942339840.0
2022-09-19,20.91,21.01,20.79,20.86,28128675.0,660326144.0
2022-09-20,20.86,20.92,20.78,20.8,23548580.0,552233600.0
2022-09-21,20.8,20.96,20.7,20.81,24972842.0,585925056.0
2022-09-22,20.75,20.88,20.64,20.8,23391977.0,546354240.0
2022-09-23,20.67,20.89,20.67,20.71,27506334.0,644002176.0
2022-09-26,20.66,20.8,20.43,20.43,40268596.0,933964160.0
2022-09-27,20.4,20.44,19.91,20.08,60400730.0,1373464960.0
2022-09-28,20.06,20.07,19.76,19.84,62473767.0,1403694464.0
2022-09-29,19.81,20.06,19.57,19.78,55438353.0,1246883328.0
2022-09-30,19.78,20.23,19.66,20.12,42332479.0,957926720.0
2022-10-10,20.37,20.82,20.28,20.74,64409084.0,1499883136.0
2022-10-11,20.7,20.85,20.6,20.8,37252236.0,871477568.0
2022-10-12,20.78,20.87,20.38,20.59,44907495.0,1040346240.0
2022-10-13,20.3,20.62,19.94,20.42,56502513.0,1291255552.0
2022-10-14,20.41,20.58,20.23,20.34,36385221.0,838991872.0
2022-10-17,20.42,20.42,20.14,20.14,29153462.0,665764544.0
2022-10-18,20.14,20.29,19.89,19.93,41531945.0,939448000.0
2022-10-19,19.9,20.03,19.72,19.75,33876956.0,760855872.0
2022-10-20,19.71,19.87,19.62,19.72,36815463.0,822733376.0
2022-10-21,19.67,19.98,19.59,19.79,61041603.0,1368536960.0
2022-10-24,19.77,19.97,19.09,19.21,71872808.0,1586119808.0
2022-10-25,19.38,19.68,19.29,19.39,51341475.0,1134410496.0
2022-10-27,19.4,19.57,18.26,18.37,107502338.0,2284666624.0
2022-10-28,18.37,18.63,17.97,18.06,99698686.0,2083046912.0
2022-10-31,17.67,18.08,17.39,17.64,98338956.0,2000824832.0
2022-11-01,17.63,17.79,17.34,17.7,96142880.0,1943323904.0
2022-11-02,17.68,17.9,17.43,17.84,76192004.0,1545827584.0
2022-11-03,17.73,17.75,17.27,17.36,74645183.0,1497487488.0
2022-11-04,17.24,17.65,17.13,17.52,84883320.0,1706198656.0
2022-11-07,17.43,17.61,17.35,17.52,69465783.0,1396309632.0
2022-11-08,17.55,17.72,17.33,17.43,78815126.0,1586942848.0
2022-11-09,17.45,17.58,17.43,17.5,48328720.0,972886784.0
2022-11-10,17.51,17.53,17.27,17.38,42333812.0,846173888.0
2022-11-11,17.63,17.93,17.41,17.83,97716231.0,1982385152.0
2022-11-14,17.92,17.98,17.48,17.55,73575498.0,1494753280.0
2022-11-15,17.55,18.59,17.44,18.39,101353082.0,2098340224.0
2022-11-16,18.28,18.55,18.19,18.43,55194522.0,1157747712.0
2022-11-17,18.36,18.66,18.28,18.64,50039275.0,1055850048.0
2022-11-18,18.66,18.76,18.34,18.43,31691846.0,669815168.0
2022-11-21,18.36,18.53,18.09,18.47,24479450.0,513349952.0
2022-11-22,18.47,18.78,18.31,18.73,39772057.0,842836864.0
2022-11-23,18.68,19.07,18.66,18.74,42562401.0,914509184.0
2022-11-24,18.88,19.06,18.74,18.76,24066726.0,517180768.0
2022-11-25,18.72,19.22,18.69,19.19,32868081.0,713311936.0
2022-11-28,18.93,19.08,18.6,18.88,42766501.0,914572288.0
2022-11-29,18.98,18.98,18.63,18.75,63394494.0,1355177088.0
2022-11-30,18.68,18.83,18.6,18.6,54158729.0,1153443584.0
2022-12-01,18.7,18.81,18.57,18.59,49977367.0,1063404608.0
2022-12-02,18.54,18.8,18.54,18.75,36981589.0,787190592.0
2022-12-05,18.8,19.03,18.7,18.93,49875326.0,1072855808.0
2022-12-06,18.83,18.88,18.63,18.65,36275370.0,773743872.0
2022-12-07,18.7,18.73,18.2,18.3,62281175.0,1311436800.0
2022-12-08,18.25,18.43,18.08,18.28,43771186.0,913144256.0
2022-12-09,18.27,18.38,18.19,18.3,44792004.0,937350528.0
2022-12-12,18.24,18.38,17.97,18.06,34592179.0,716020096.0
2022-12-13,18.06,18.13,17.82,18.02,33409532.0,687959168.0
2022-12-14,18.01,18.11,17.84,18.03,34451088.0,710646720.0
2022-12-15,17.94,18.09,17.83,17.9,38225567.0,783882560.0
2022-12-16,17.89,18.24,17.85,18.24,39903558.0,826979520.0
2022-12-19,18.14,18.28,17.73,17.83,46247419.0,950569216.0
2022-12-20,17.83,17.98,17.69,17.76,31332782.0,640851456.0
2022-12-21,17.8,17.92,17.68,17.84,27517508.0,562397184.0
2022-12-22,17.95,18.06,17.64,17.74,36090866.0,738528896.0
2022-12-23,17.69,17.84,17.61,17.79,35590613.0,724538432.0
2022-12-26,17.8,17.88,17.71,17.75,29202135.0,595661440.0
2022-12-27,17.85,17.98,17.78,17.92,38336910.0,786570176.0
2022-12-28,17.86,18.1,17.84,18.05,50317228.0,1038576448.0
2022-12-29,18.28,18.45,17.91,18.18,53996393.0,1120294912.0
2022-12-30,18.16,18.43,18.09,18.38,45920545.0,961405504.0
2023-01-03,18.33,18.45,18.18,18.29,36799242.0,770293248.0
2023-01-04,18.36,18.36,18.14,18.21,27346567.0,570385792.0
2023-01-05,18.28,18.35,18.09,18.15,43991625.0,915497792.0
2023-01-06,18.14,18.29,17.95,18.27,48849112.0,1015151040.0
2023-01-09,18.32,18.33,18.08,18.16,35134351.0,730318656.0
2023-01-10,18.1,18.23,17.98,18.01,40813046.0,844469824.0
2023-01-11,18.16,18.5,18.15,18.2,64529304.0,1351084288.0
2023-01-12,18.23,18.28,18.04,18.06,47777789.0,990527680.0
2023-01-13,18.08,18.37,18.03,18.31,51529502.0,1071596096.0
2023-01-16,18.3,18.48,18.23,18.35,60545144.0,1269330944.0
2023-01-17,18.3,18.43,18.05,18.06,67700842.0,1404220032.0
2023-01-18,18.11,18.2,18.04,18.08,42253375.0,874530816.0
2023-01-19,18.08,18.08,17.77,17.8,80667736.0,1653783552.0
2023-01-20,17.91,18.41,17.83,18.41,123271384.0,2566913792.0
2023-01-30,18.5,18.54,18.28,18.29,65850507.0,1381522432.0
2023-01-31,17.94,18.28,17.94,18.17,67178890.0,1396078208.0
2023-02-01,18.23,18.26,17.99,18.17,51426955.0,1064625792.0
2023-02-02,18.18,18.4,18.03,18.33,58870814.0,1228163456.0
2023-02-03,18.24,18.35,18.16,18.3,45238723.0,943903104.0
2023-02-06,18.2,18.39,18.12,18.36,38557113.0,806174848.0
2023-02-07,18.39,18.76,18.37,18.68,62851237.0,1335553536.0
2023-02-08,18.68,18.85,18.65,18.75,38867157.0,830831104.0
2023-02-09,18.75,18.87,18.64,18.67,36975075.0,790488192.0
2023-02-10,18.68,18.71,18.47,18.59,28584682.0,605545024.0
2023-02-13,18.52,18.6,18.42,18.49,33515674.0,707471936.0
2023-02-14,18.5,18.58,18.43,18.54,25568128.0,540340160.0
2023-02-15,18.53,18.59,18.34,18.43,34634852.0,729291392.0
2023-02-16,18.4,18.53,18.2,18.33,49790837.0,1047936896.0
2023-02-17,18.32,18.44,18.11,18.14,44943465.0,938642112.0
2023-02-20,18.11,18.62,18.11,18.56,51260603.0,1076507136.0
2023-02-21,18.56,18.7,18.5,18.65,36978759.0,785891392.0
2023-02-22,18.65,18.71,18.52,18.52,24314623.0,515667744.0
2023-02-23,18.54,18.6,18.43,18.47,35605674.0,751510656.0
2023-02-24,18.42,18.51,18.38,18.4,41600147.0,875457024.0
2023-02-27,18.35,18.51,18.28,18.33,30654965.0,643213632.0
2023-02-28,18.38,18.58,18.32,18.54,37009183.0,779944064.0
2023-03-01,18.53,18.83,18.5,18.63,70093378.0,1492960512.0
2023-03-02,18.54,18.65,18.43,18.62,56860764.0,1203374720.0
2023-03-03,18.63,18.79,18.58,18.71,62429629.0,1330143872.0
2023-03-06,18.76,18.85,18.58,18.64,62327407.0,1326448384.0
2023-03-07,18.65,18.76,18.48,18.51,64587484.0,1373064448.0
2023-03-08,18.44,18.5,18.23,18.34,68185012.0,1429048576.0
2023-03-09,18.36,18.36,18.17,18.18,53323480.0,1111298816.0
2023-03-10,18.09,18.23,18.09,18.13,48071143.0,998811136.0
2023-03-13,18.13,18.37,18.09,18.32,57281864.0,1194351360.0
2023-03-14,18.3,18.53,18.26,18.45,72088673.0,1519584384.0
2023-03-15,18.48,18.54,18.27,18.39,54304126.0,1140999168.0
2023-03-16,18.34,18.68,18.29,18.59,81140240.0,1721364608.0
2023-03-17,18.68,18.88,18.58,18.58,63824085.0,1363129600.0
2023-03-20,18.56,18.74,18.3,18.33,49795580.0,1050676160.0
2023-03-21,18.35,18.48,18.3,18.32,38445197.0,806307968.0
2023-03-22,18.53,18.6,18.3,18.35,49053426.0,1031522048.0
2023-03-23,18.33,18.36,18.19,18.3,53213263.0,1111345920.0
2023-03-24,18.3,18.37,18.11,18.16,62181759.0,1294541184.0
2023-03-27,18.17,18.2,17.66,17.7,123232225.0,2518121728.0
2023-03-28,17.76,17.76,17.4,17.56,129854130.0,2614061824.0
2023-03-29,17.66,18.17,17.6,18.1,176296890.0,3615627008.0
2023-03-30,18.03,18.64,18.03,18.6,159621891.0,3368059648.0
2023-03-31,18.6,18.72,18.52,18.63,72290018.0,1535877504.0
2023-04-03,18.58,18.63,18.46,18.48,41684038.0,880780416.0
2023-04-04,18.47,18.68,18.44,18.65,52356977.0,1110287744.0
2023-04-06,18.62,18.66,18.49,18.58,24502746.0,519189824.0
2023-04-07,18.59,18.64,18.39,18.46,29018013.0,612089280.0
